3.0,830.0,40.0,0.0,782.704222807074,837.0,130.0,593.0,952.0,361.0
3.0,315.0,777.0,217.0,0.0,693.0,11.0,208.0,194.0,866.0
3.0,114.0,10.0,1000.0,514.9661746767123,619.0,133.0,796.0,365.0,898.0
0.0,494.0,70.0,766.0869885838614,304.84634493072923,387.0,936.0,226.0,875.0,127.0
0.0,404.0,895.0,775.0,161.66353915425944,307.0,866.0,195.0,712.0,785.0
0.0,842.0,252.0,650.2898043200468,175.99450657371233,115.0,295.0,595.0,67.0,589.0
0.0,70.0,614.0,397.0,243.43881372959547,400.0,806.0,202.0,822.0,407.0
3.0,220.0,750.0,345.3253487703423,909.6357575546812,971.0,563.0,411.0,580.0,761.0
0.0,42.0,59.0,457.0,126.95176946604738,285.0,81.0,263.0,468.0,654.0
2.0,426.0,381.0,1000.0,133.08184799307722,759.0,271.0,245.0,749.0,519.0
2.0,428.0,215.0,412.3533780980569,176.5351587594819,116.0,924.0,801.0,306.0,843.0
1.0,401.0,205.0,611.3717118052055,232.3415123968333,752.0,44.0,579.0,452.0,526.0
1.0,742.0,230.0,0.0,31.542234175332208,273.0,93.0,354.0,723.0,648.0
2.0,618.0,471.0,1000.0,298.31845668642234,791.0,440.0,650.0,552.0,80.0
3.0,228.0,312.0,567.4073502965459,422.3079927988144,827.0,547.0,235.0,826.0,685.0
0.0,284.0,42.0,0.0,819.429673047981,811.0,87.0,822.0,170.0,323.0
3.0,432.0,79.0,0.0,920.1185792161695,11.0,588.0,310.0,67.0,302.0
0.0,418.0,499.0,907.0,0.0,708.0,477.0,540.0,113.0,545.0
3.0,237.0,517.0,766.0,998.4507734394649,835.0,632.0,425.0,0.0,845.0
1.0,396.0,931.0,558.7393797233068,363.45337408062943,419.0,430.0,760.0,413.0,75.0
1.0,840.0,43.0,691.0,562.9997855649938,631.0,900.0,961.0,395.0,882.0
0.0,466.0,918.0,682.9105916999187,539.6130943723967,843.0,892.0,274.0,778.0,88.0
2.0,34.0,877.0,0.0,1000.0,698.0,140.0,694.0,476.0,475.0
2.0,57.0,785.0,1000.0,217.95471057819935,736.0,720.0,565.0,52.0,66.0
3.0,447.0,852.0,330.0,1000.0,524.0,390.0,556.0,214.0,650.0
0.0,961.0,805.0,189.50199996222872,86.0784313145505,75.0,167.0,738.0,411.0,862.0
1.0,930.0,900.0,598.5706867783995,0.0,768.0,237.0,337.0,417.0,404.0
3.0,254.0,152.0,743.7590493610498,1000.0,429.0,331.0,109.0,5.0,924.0
2.0,448.0,435.0,360.8814290269474,0.0,545.0,841.0,874.0,998.0,166.0
3.0,540.0,925.0,892.9570220362767,247.76260241998583,11.0,269.0,62.0,553.0,125.0
2.0,669.0,528.0,593.6515594267503,526.7825430224093,285.0,285.0,107.0,343.0,69.0
2.0,561.0,158.0,920.0,254.92934989753678,573.0,347.0,211.0,585.0,26.0
0.0,512.0,197.0,0.0,141.23140738423209,363.0,56.0,646.0,973.0,571.0
2.0,513.0,650.0,478.90987798176843,425.6573334395542,995.0,355.0,695.0,320.0,842.0
2.0,19.0,998.0,578.0,134.983552094355,538.0,805.0,631.0,376.0,869.0
3.0,515.0,208.0,1000.0,360.0030896174277,50.0,425.0,557.0,358.0,87.0
2.0,854.0,777.0,797.0,207.8228083032856,782.0,958.0,495.0,194.0,835.0
2.0,239.0,759.0,601.2893243217358,93.95905835109635,493.0,720.0,382.0,536.0,199.0
2.0,215.0,286.0,713.0,805.044566249856,163.0,87.0,420.0,101.0,895.0
3.0,532.0,181.0,647.8233716589513,730.1847539507786,264.0,440.0,261.0,101.0,389.0
0.0,88.0,610.0,0.0,195.95732846650856,117.0,19.0,478.0,173.0,73.0
2.0,228.0,615.0,319.8578365644197,664.4156829367471,21.0,465.0,879.0,619.0,133.0
0.0,862.0,128.0,252.4279542114924,250.7091031308545,106.0,308.0,293.0,343.0,47.0
3.0,971.0,561.0,641.9099489546356,789.1612648305643,571.0,373.0,415.0,182.0,355.0
0.0,524.0,715.0,169.2298522324185,369.3090543854993,299.0,359.0,404.0,29.0,530.0
1.0,910.0,46.0,884.4653881305068,0.0,978.0,94.0,370.0,212.0,42.0
3.0,369.0,138.0,1000.0,1000.0,572.0,465.0,875.0,756.0,973.0
1.0,836.0,699.0,180.63683975853652,0.0,334.0,494.0,804.0,226.0,674.0
0.0,332.0,397.0,547.0,0.0,499.0,96.0,502.0,414.0,325.0
0.0,765.0,932.0,0.0,399.64042379517224,706.0,162.0,912.0,33.0,458.0
2.0,657.0,970.0,691.8249902411776,644.2972295860786,740.0,88.0,144.0,725.0,810.0
1.0,425.0,805.0,9.740569413050354,0.0,730.0,994.0,570.0,989.0,970.0
0.0,405.0,468.0,423.0541062712168,117.17548434418134,302.0,838.0,764.0,770.0,579.0
2.0,421.0,311.0,0.0,0.0,608.0,518.0,80.0,555.0,669.0
2.0,441.0,898.0,999.7602971620237,0.0,619.0,676.0,39.0,905.0,675.0
2.0,84.0,562.0,301.4710213517915,358.9891866518005,879.0,604.0,219.0,813.0,255.0
0.0,651.0,997.0,11.0,0.0,485.0,573.0,183.0,178.0,670.0
0.0,425.0,655.0,294.235611585962,0.0,43.0,1000.0,528.0,546.0,185.0
1.0,106.0,541.0,0.0,77.15315056846121,969.0,66.0,335.0,397.0,951.0
3.0,982.0,864.0,534.8217595305904,834.7199135095376,560.0,686.0,563.0,587.0,258.0
1.0,546.0,665.0,541.3223736044314,60.0011376587144,747.0,762.0,793.0,101.0,359.0
3.0,234.0,9.0,539.2807785136031,1000.0,138.0,137.0,703.0,543.0,690.0
1.0,867.0,209.0,0.0,0.0,337.0,154.0,527.0,256.0,73.0
3.0,137.0,332.0,214.23269276243934,135.08299020996125,499.0,484.0,934.0,712.0,109.0
3.0,547.0,658.0,685.6559686070899,468.9181507939035,849.0,357.0,957.0,814.0,905.0
0.0,890.0,480.0,300.737078393873,0.0,476.0,725.0,470.0,274.0,842.0
1.0,154.0,673.0,317.92229941091745,0.0,365.0,756.0,728.0,778.0,724.0
2.0,555.0,59.0,918.873036248521,587.0704885273249,301.0,703.0,226.0,110.0,928.0
2.0,474.0,450.0,0.0,827.4983781354224,623.0,229.0,476.0,645.0,707.0
1.0,111.0,253.0,1000.0,54.68157425934242,318.0,908.0,423.0,624.0,421.0
1.0,243.0,724.0,818.3303924454667,0.0,787.0,757.0,120.0,982.0,708.0
2.0,904.0,552.0,673.7761747800427,0.0,229.0,879.0,591.0,305.0,628.0
1.0,220.0,454.0,542.5926727379598,211.94838547582083,478.0,173.0,931.0,973.0,943.0
0.0,371.0,389.0,372.9586885190262,773.3742922425673,553.0,124.0,240.0,565.0,457.0
1.0,411.0,571.0,638.7821072648347,629.0463512853469,108.0,704.0,703.0,662.0,609.0
0.0,879.0,117.0,415.0,0.0,766.0,848.0,146.0,445.0,368.0
1.0,526.0,953.0,779.431244097932,474.1363170683243,644.0,235.0,659.0,944.0,347.0
2.0,745.0,182.0,670.0,398.5255349541779,913.0,256.0,321.0,272.0,115.0
0.0,194.0,790.0,441.0,0.0,197.0,70.0,138.0,302.0,933.0
3.0,883.0,470.0,801.0,135.09318839602474,427.0,708.0,501.0,760.0,482.0
0.0,893.0,275.0,310.0,0.0,525.0,436.0,871.0,82.0,699.0
3.0,280.0,677.0,60.50099534176835,1000.0,298.0,123.0,915.0,56.0,981.0
1.0,1.0,26.0,925.6506218237718,51.47717453133491,658.0,206.0,12.0,503.0,57.0
3.0,793.0,607.0,1000.0,444.1844616491325,19.0,129.0,620.0,222.0,834.0
2.0,935.0,861.0,386.94635157344,1000.0,131.0,132.0,615.0,771.0,103.0
2.0,832.0,812.0,812.2878689819647,1000.0,276.0,474.0,324.0,350.0,225.0
1.0,184.0,692.0,856.5851300885904,543.8780356839512,33.0,676.0,698.0,423.0,573.0
3.0,697.0,233.0,1000.0,888.9630505391407,209.0,322.0,419.0,495.0,313.0
0.0,268.0,867.0,0.0,56.7301265162974,808.0,198.0,792.0,461.0,713.0
2.0,424.0,925.0,191.65375903691495,251.64019645293172,889.0,385.0,962.0,707.0,163.0
1.0,633.0,993.0,630.209130121238,725.0903187475657,213.0,561.0,15.0,529.0,372.0
0.0,183.0,363.0,509.5056290065232,0.0,107.0,437.0,202.0,503.0,613.0
0.0,772.0,109.0,328.15386348683245,0.0,753.0,315.0,670.0,627.0,832.0
2.0,566.0,407.0,1000.0,249.18984662943305,166.0,967.0,949.0,444.0,13.0
0.0,402.0,291.0,43.0,424.7270702250652,927.0,39.0,425.0,687.0,381.0
3.0,647.0,11.0,1000.0,0.0,988.0,329.0,118.0,592.0,917.0
1.0,537.0,639.0,516.0237716711174,922.8402630939588,473.0,56.0,435.0,825.0,320.0
2.0,588.0,777.0,1000.0,73.63067146195337,277.0,106.0,337.0,830.0,666.0
1.0,855.0,86.0,587.0,915.5673190794757,985.0,760.0,26.0,921.0,309.0
1.0,910.0,175.0,158.0,339.6766826836393,236.0,398.0,323.0,799.0,898.0
3.0,946.0,263.0,1000.0,267.5451963333152,293.0,909.0,916.0,900.0,405.0
3.0,593.0,601.0,542.2364586430746,320.56477799726645,980.0,830.0,988.0,755.0,182.0
3.0,909.0,128.0,67.80104543625167,0.0,286.0,205.0,224.0,309.0,44.0
0.0,592.0,696.0,1000.0,210.58561851027534,406.0,182.0,53.0,644.0,163.0
2.0,70.0,14.0,180.09580522914976,585.1711145931571,467.0,3.0,778.0,65.0,716.0
1.0,526.0,697.0,500.0438600484636,622.7208614300924,459.0,523.0,427.0,692.0,533.0
3.0,837.0,771.0,628.2112782340594,824.7023428806167,984.0,289.0,567.0,962.0,295.0
0.0,838.0,860.0,577.249507382462,0.0,27.0,850.0,449.0,572.0,789.0
1.0,653.0,668.0,368.0,0.0,234.0,717.0,130.0,28.0,816.0
2.0,176.0,174.0,50.0,902.5078098622699,634.0,195.0,188.0,817.0,449.0
3.0,248.0,395.0,871.7495312738678,227.83756571015894,923.0,20.0,273.0,170.0,449.0
0.0,739.0,962.0,186.495994998174,0.0,586.0,556.0,794.0,545.0,497.0
2.0,443.0,330.0,855.1438034987531,628.8210645013136,3.0,507.0,420.0,693.0,738.0
2.0,284.0,350.0,312.15617424374506,544.5571779816677,939.0,729.0,710.0,24.0,263.0
0.0,591.0,779.0,545.0,703.3831996034954,316.0,99.0,658.0,414.0,182.0
3.0,448.0,309.0,765.5011433853122,122.39056231544258,723.0,47.0,780.0,687.0,676.0
3.0,483.0,149.0,270.0945189880862,1000.0,631.0,53.0,825.0,955.0,399.0
3.0,741.0,585.0,1000.0,292.88312920385994,756.0,774.0,360.0,87.0,745.0
2.0,18.0,874.0,979.0,435.209945858871,140.0,38.0,961.0,131.0,394.0
3.0,510.0,917.0,443.0,497.12096558363356,169.0,874.0,330.0,96.0,280.0
1.0,565.0,296.0,206.62098321189058,468.4684719044039,275.0,135.0,956.0,65.0,602.0
3.0,769.0,142.0,438.24298606905285,447.8275886948,633.0,985.0,613.0,259.0,505.0
0.0,447.0,68.0,0.0,0.0,117.0,601.0,417.0,544.0,249.0
1.0,842.0,603.0,838.3844061971336,0.0,718.0,52.0,729.0,15.0,793.0
3.0,174.0,740.0,900.8626972442275,958.3841951589737,327.0,309.0,504.0,602.0,586.0
0.0,203.0,819.0,0.0,0.0,673.0,227.0,755.0,115.0,4.0
0.0,210.0,648.0,129.86113141771773,0.0,892.0,208.0,341.0,68.0,739.0
2.0,634.0,280.0,678.529639031118,337.71359063511017,984.0,213.0,526.0,961.0,972.0
3.0,887.0,59.0,564.880998991059,765.880802045411,978.0,461.0,208.0,276.0,440.0
0.0,351.0,637.0,986.5164088953284,0.0,13.0,857.0,393.0,604.0,326.0
0.0,221.0,459.0,0.0,237.4562705289699,638.0,817.0,80.0,583.0,731.0
1.0,756.0,812.0,7.0,491.4889816946031,570.0,679.0,139.0,573.0,647.0
3.0,567.0,803.0,1000.0,500.1719175205713,565.0,659.0,72.0,515.0,762.0
3.0,796.0,173.0,906.8756484362028,552.4579344994578,338.0,73.0,83.0,1.0,209.0
1.0,428.0,85.0,473.0512457649764,0.0,679.0,836.0,75.0,786.0,720.0
2.0,791.0,996.0,1000.0,830.6424117070173,845.0,861.0,629.0,259.0,356.0
1.0,842.0,63.0,151.5491276533866,12.345863826641194,753.0,118.0,76.0,635.0,401.0
3.0,676.0,684.0,1000.0,205.75317135717603,999.0,262.0,885.0,281.0,481.0
3.0,682.0,488.0,10.870195774136805,1000.0,164.0,432.0,77.0,700.0,868.0
2.0,826.0,130.0,815.0,0.0,758.0,868.0,852.0,882.0,934.0
3.0,822.0,542.0,1000.0,311.53567589009435,677.0,53.0,621.0,228.0,700.0
2.0,278.0,831.0,703.2240835437044,153.07247693895903,579.0,693.0,119.0,547.0,291.0
2.0,129.0,426.0,712.1624638164237,1000.0,516.0,314.0,982.0,552.0,568.0
0.0,131.0,48.0,649.4067079084056,0.0,320.0,910.0,887.0,605.0,981.0
0.0,938.0,140.0,152.61301648558208,234.6250435269817,537.0,427.0,3.0,975.0,484.0
0.0,676.0,508.0,456.1318122467532,8.694632830600455,495.0,134.0,836.0,273.0,952.0
0.0,227.0,210.0,269.1489900294431,0.0,835.0,159.0,142.0,657.0,569.0
2.0,665.0,774.0,126.822857344669,153.28316859461535,253.0,227.0,293.0,145.0,131.0
1.0,833.0,927.0,808.9200543852066,208.30408681668024,90.0,766.0,567.0,132.0,851.0
3.0,618.0,812.0,690.584215904282,1000.0,358.0,585.0,791.0,336.0,566.0
2.0,311.0,107.0,870.512610371713,771.117172152261,786.0,846.0,692.0,706.0,152.0
0.0,410.0,595.0,478.0,0.0,777.0,226.0,842.0,877.0,367.0
3.0,176.0,338.0,305.0,1000.0,699.0,255.0,778.0,351.0,967.0
0.0,998.0,372.0,795.3464032014526,0.0,617.0,252.0,299.0,223.0,795.0
3.0,117.0,981.0,440.0,1000.0,499.0,230.0,920.0,619.0,662.0
3.0,925.0,952.0,1000.0,851.2803506064096,781.0,488.0,181.0,387.0,163.0
2.0,811.0,954.0,526.5451253652564,0.0,705.0,537.0,11.0,264.0,507.0
2.0,457.0,669.0,1000.0,132.8560707862997,661.0,39.0,720.0,150.0,215.0
0.0,973.0,526.0,62.52042351058625,193.87307134243744,198.0,911.0,67.0,233.0,959.0
1.0,322.0,490.0,649.0,298.82798193154434,208.0,699.0,458.0,251.0,158.0
1.0,892.0,370.0,464.8929539074195,237.14841286606836,151.0,984.0,811.0,836.0,946.0
3.0,364.0,320.0,349.0,814.4143676259011,449.0,572.0,516.0,500.0,837.0
1.0,466.0,255.0,500.16826452497367,0.0,270.0,575.0,918.0,566.0,962.0
2.0,937.0,904.0,777.0072531230801,265.2038124837152,320.0,93.0,982.0,25.0,340.0
1.0,724.0,631.0,1000.0,377.6469590126133,329.0,875.0,884.0,746.0,728.0
3.0,410.0,123.0,58.21783549795384,353.36333282444815,772.0,317.0,284.0,629.0,845.0
2.0,344.0,457.0,870.4563352229104,973.5907756350974,281.0,132.0,285.0,315.0,730.0
3.0,0.0,398.0,256.3307372301743,0.0,59.0,599.0,816.0,278.0,662.0
1.0,135.0,264.0,214.60006004394512,454.0685104123315,115.0,773.0,150.0,378.0,398.0
0.0,175.0,363.0,153.90721215905435,0.0,301.0,376.0,814.0,395.0,461.0
0.0,875.0,790.0,1000.0,0.0,264.0,559.0,714.0,27.0,248.0
0.0,643.0,400.0,41.0,0.0,62.0,96.0,638.0,620.0,389.0
3.0,313.0,739.0,747.6460219576378,785.1761956830875,905.0,282.0,205.0,920.0,401.0
1.0,229.0,445.0,344.78133560378234,45.90724967651,929.0,576.0,67.0,539.0,835.0
3.0,526.0,728.0,472.9043079048896,657.8545900038769,425.0,212.0,932.0,210.0,397.0
1.0,276.0,768.0,663.4644787076153,182.27630291098308,136.0,687.0,598.0,937.0,481.0
1.0,687.0,530.0,214.79681572673374,422.0758688483897,397.0,359.0,672.0,426.0,362.0
1.0,785.0,889.0,290.2045225412182,275.25205292737223,529.0,473.0,426.0,518.0,551.0
3.0,664.0,70.0,1000.0,610.3235433701552,541.0,41.0,150.0,897.0,519.0
2.0,941.0,626.0,1000.0,0.0,949.0,695.0,994.0,954.0,409.0
2.0,4.0,587.0,907.0,678.7985573361436,95.0,119.0,688.0,213.0,287.0
0.0,157.0,183.0,0.0,216.48349013713403,259.0,182.0,856.0,403.0,99.0
2.0,511.0,781.0,964.0431389886116,90.349409364987,967.0,866.0,269.0,204.0,750.0
2.0,143.0,150.0,658.3980661120538,375.4228510111565,83.0,598.0,433.0,535.0,484.0
0.0,213.0,895.0,0.0,0.0,457.0,927.0,804.0,38.0,78.0
3.0,313.0,529.0,467.92269475388036,202.12246669863256,671.0,191.0,355.0,977.0,763.0
3.0,840.0,432.0,0.0,875.892512147679,15.0,285.0,685.0,216.0,24.0
0.0,44.0,877.0,832.0,0.0,787.0,607.0,187.0,791.0,81.0
3.0,673.0,314.0,796.5265040193116,942.944320138487,191.0,280.0,156.0,553.0,578.0
2.0,463.0,645.0,568.0,537.8699845381627,450.0,580.0,966.0,689.0,815.0
0.0,374.0,675.0,26.478398778708975,161.82555740926446,214.0,480.0,309.0,634.0,907.0
2.0,647.0,214.0,259.74830977304066,1000.0,203.0,503.0,276.0,512.0,742.0
1.0,311.0,12.0,368.4049952346758,0.0,446.0,982.0,223.0,935.0,280.0
1.0,743.0,174.0,378.05682658962036,1000.0,203.0,364.0,585.0,460.0,704.0
2.0,661.0,754.0,727.0633365321379,328.2957362840775,353.0,111.0,223.0,492.0,387.0
1.0,977.0,977.0,0.0,1000.0,18.0,534.0,362.0,565.0,80.0
0.0,85.0,534.0,208.0,800.9023382409625,689.0,134.0,552.0,976.0,298.0
0.0,328.0,503.0,530.5338739434143,337.98244788678625,328.0,531.0,866.0,378.0,794.0
3.0,861.0,668.0,335.24065671120815,1000.0,192.0,180.0,453.0,508.0,541.0
0.0,885.0,888.0,0.0,0.0,936.0,646.0,67.0,536.0,506.0
0.0,842.0,10.0,0.0,0.0,365.0,872.0,446.0,875.0,705.0
0.0,904.0,4.0,903.4616978022566,234.65836730848142,480.0,465.0,744.0,845.0,350.0
3.0,58.0,17.0,1000.0,554.1791270723338,672.0,993.0,228.0,505.0,407.0
0.0,969.0,64.0,84.3754708644941,89.0237060935165,953.0,93.0,490.0,729.0,483.0
0.0,818.0,889.0,331.3715180429111,565.3357887690581,658.0,837.0,393.0,784.0,77.0
3.0,948.0,395.0,284.0,0.0,952.0,54.0,195.0,43.0,526.0
3.0,281.0,950.0,567.0,95.81751242295067,583.0,345.0,767.0,269.0,107.0
3.0,345.0,800.0,326.0,723.2036373408032,112.0,982.0,921.0,241.0,986.0
1.0,632.0,777.0,145.07634565090336,0.0,690.0,863.0,685.0,945.0,718.0
2.0,125.0,768.0,0.0,1000.0,33.0,623.0,826.0,792.0,348.0
3.0,476.0,919.0,1000.0,857.9206980197403,614.0,143.0,666.0,572.0,799.0
0.0,512.0,776.0,0.0,0.0,102.0,5.0,323.0,150.0,481.0
2.0,1000.0,146.0,736.0,935.811708328561,417.0,854.0,411.0,472.0,187.0
3.0,68.0,311.0,1000.0,445.52106854380986,789.0,713.0,463.0,844.0,510.0
2.0,33.0,672.0,700.0,112.08614948629082,293.0,416.0,634.0,377.0,496.0
0.0,152.0,859.0,1000.0,949.7015586505483,361.0,789.0,379.0,347.0,692.0
1.0,420.0,283.0,1000.0,466.39062038039555,948.0,928.0,46.0,986.0,877.0
1.0,59.0,629.0,1000.0,0.0,795.0,299.0,128.0,730.0,375.0
2.0,470.0,277.0,748.3415074317553,686.3255036324632,702.0,946.0,967.0,11.0,694.0
2.0,366.0,475.0,928.0,882.972712215072,378.0,921.0,162.0,841.0,882.0
3.0,533.0,442.0,1000.0,493.8043324891788,135.0,411.0,174.0,94.0,318.0
3.0,297.0,307.0,1000.0,847.8944982110376,193.0,707.0,576.0,798.0,266.0
2.0,914.0,425.0,978.7173943799878,184.9285977024284,504.0,13.0,459.0,790.0,460.0
0.0,88.0,619.0,305.6360088207813,0.0,318.0,788.0,155.0,501.0,605.0
2.0,717.0,876.0,658.890410818416,317.7900995262054,282.0,6.0,501.0,470.0,174.0
3.0,788.0,742.0,1000.0,31.64609001603641,631.0,636.0,694.0,265.0,121.0
3.0,588.0,879.0,239.0,1000.0,375.0,962.0,856.0,530.0,162.0
0.0,474.0,513.0,0.0,620.6403449026548,394.0,210.0,311.0,365.0,515.0
2.0,693.0,594.0,930.0,0.0,766.0,328.0,217.0,845.0,149.0
1.0,358.0,275.0,396.7043637375408,28.272693731036853,696.0,917.0,938.0,643.0,77.0
3.0,718.0,518.0,0.0,328.8195773371127,125.0,83.0,559.0,373.0,847.0
1.0,251.0,107.0,334.25476628837527,484.4289234057911,440.0,955.0,203.0,168.0,274.0
3.0,718.0,547.0,250.59627917834277,3.052146598303272,758.0,43.0,726.0,710.0,731.0
3.0,128.0,171.0,217.9829293618064,67.42109633550837,782.0,873.0,301.0,555.0,901.0
0.0,466.0,871.0,701.9718229879747,0.0,531.0,536.0,615.0,347.0,175.0
3.0,222.0,841.0,685.472359051741,0.0,256.0,294.0,219.0,147.0,703.0
2.0,538.0,970.0,302.2287451659541,260.1440863764266,134.0,247.0,859.0,704.0,706.0
1.0,756.0,295.0,709.0223218419114,0.0,401.0,838.0,525.0,551.0,491.0
1.0,692.0,18.0,0.0,197.23706279893636,686.0,591.0,364.0,529.0,822.0
2.0,619.0,662.0,270.31816258435344,897.4485167580453,238.0,170.0,884.0,222.0,549.0
2.0,391.0,359.0,808.0,422.47774022258574,139.0,162.0,128.0,685.0,377.0
1.0,332.0,282.0,752.8124920329738,0.0,167.0,455.0,602.0,823.0,815.0
1.0,750.0,953.0,73.82185113707196,0.0,464.0,385.0,932.0,886.0,503.0
3.0,965.0,977.0,776.9537993297037,1000.0,405.0,579.0,820.0,214.0,93.0
1.0,913.0,538.0,722.6287558270107,269.38390391947183,355.0,502.0,66.0,732.0,871.0
0.0,288.0,672.0,0.0,0.0,704.0,566.0,529.0,696.0,374.0
3.0,19.0,214.0,763.78372147483,1000.0,541.0,405.0,306.0,996.0,426.0
1.0,993.0,568.0,0.0,0.0,643.0,293.0,510.0,975.0,725.0
0.0,936.0,633.0,16.044565186677573,214.06022441560648,413.0,939.0,94.0,418.0,861.0
0.0,205.0,207.0,0.0,41.32776914936118,783.0,194.0,406.0,563.0,655.0
3.0,241.0,756.0,1000.0,226.3800222524563,372.0,322.0,219.0,454.0,940.0
0.0,282.0,53.0,102.30288757135938,0.0,689.0,727.0,17.0,970.0,24.0
1.0,223.0,336.0,489.07103328746706,613.5891914817572,469.0,990.0,703.0,303.0,604.0
3.0,473.0,14.0,579.0191980672696,399.07961004184233,366.0,250.0,995.0,571.0,96.0
0.0,17.0,92.0,953.2799315003072,391.1859247864636,154.0,822.0,307.0,409.0,783.0
1.0,254.0,128.0,87.50268146433983,1000.0,323.0,243.0,212.0,0.0,156.0
1.0,325.0,72.0,269.55267885442265,97.96106042508328,381.0,198.0,531.0,70.0,510.0
0.0,242.0,673.0,234.68080461146852,666.4994974555083,905.0,631.0,128.0,950.0,985.0
0.0,267.0,933.0,207.53540992732397,0.0,234.0,753.0,28.0,201.0,857.0
3.0,587.0,200.0,665.7165010452562,19.990306460440742,776.0,888.0,563.0,289.0,527.0
2.0,104.0,661.0,564.4610844478016,265.02529983993816,751.0,654.0,535.0,954.0,44.0
3.0,162.0,411.0,158.0,474.2777135108844,536.0,331.0,199.0,892.0,875.0
3.0,728.0,859.0,773.0,310.725506474794,257.0,200.0,92.0,422.0,70.0
3.0,954.0,427.0,887.168815646415,973.7506254285958,190.0,574.0,625.0,954.0,433.0
3.0,644.0,826.0,258.92352871694584,558.3494428580152,606.0,753.0,272.0,308.0,110.0
1.0,447.0,823.0,939.2878077129341,281.6719786691676,622.0,187.0,201.0,574.0,818.0
1.0,825.0,651.0,717.0085541637773,222.78971197440367,249.0,646.0,283.0,663.0,101.0
0.0,766.0,93.0,102.0,50.74427717215726,131.0,443.0,72.0,207.0,746.0
3.0,101.0,923.0,1000.0,346.8273407454737,240.0,970.0,12.0,771.0,265.0
0.0,209.0,988.0,654.7577356478171,0.0,814.0,163.0,491.0,462.0,490.0
3.0,676.0,231.0,776.8262827834567,793.8731144569088,956.0,889.0,993.0,550.0,466.0
2.0,942.0,423.0,901.0,718.8541029057785,392.0,188.0,935.0,858.0,916.0
3.0,2.0,980.0,656.4352613904317,243.72636226076847,542.0,303.0,726.0,321.0,998.0
3.0,174.0,660.0,741.1474063422686,1000.0,103.0,4.0,670.0,965.0,828.0
3.0,975.0,803.0,1000.0,1000.0,47.0,885.0,21.0,842.0,35.0
1.0,47.0,871.0,555.0522343494686,202.65486571846802,574.0,612.0,625.0,322.0,364.0
2.0,80.0,17.0,101.7877898265155,561.4290518812485,718.0,183.0,172.0,892.0,45.0
1.0,265.0,112.0,426.04113779640164,422.1888369558315,185.0,403.0,117.0,969.0,110.0
3.0,842.0,559.0,138.0,619.8165327832285,972.0,443.0,911.0,758.0,889.0
3.0,721.0,743.0,0.0,590.358014354757,475.0,611.0,944.0,2.0,181.0
0.0,431.0,553.0,0.0,341.68966164597305,143.0,224.0,431.0,451.0,681.0
2.0,409.0,801.0,882.0837604171284,0.0,593.0,921.0,669.0,140.0,448.0
2.0,584.0,640.0,370.2179981626733,1000.0,515.0,652.0,460.0,747.0,993.0
1.0,310.0,740.0,0.0,0.0,495.0,661.0,711.0,592.0,584.0
2.0,429.0,345.0,1000.0,970.7765145547163,157.0,483.0,119.0,432.0,564.0
0.0,173.0,396.0,456.3493995666351,795.4152087891349,174.0,386.0,80.0,846.0,249.0
3.0,747.0,352.0,752.0,660.8103739616671,148.0,783.0,325.0,687.0,294.0
0.0,809.0,871.0,0.0,0.0,885.0,857.0,587.0,763.0,150.0
0.0,491.0,611.0,284.95393129831206,104.97540994673815,177.0,183.0,452.0,29.0,490.0
3.0,900.0,685.0,816.0495344608391,659.0720380810877,879.0,75.0,418.0,565.0,413.0
0.0,380.0,595.0,308.0,0.0,461.0,315.0,864.0,693.0,429.0
1.0,338.0,948.0,211.85400571511238,111.07170109818306,277.0,576.0,947.0,650.0,197.0
2.0,763.0,698.0,1000.0,0.0,476.0,616.0,503.0,159.0,35.0
1.0,745.0,0.0,957.9429308597411,446.7181790528381,630.0,727.0,752.0,380.0,657.0
0.0,21.0,841.0,80.56685276894446,50.64396966644045,867.0,765.0,46.0,809.0,946.0
2.0,729.0,935.0,952.0,0.0,762.0,119.0,736.0,418.0,634.0
1.0,159.0,361.0,294.0,0.0,388.0,621.0,354.0,570.0,649.0
0.0,570.0,765.0,153.1066088920677,411.223143790956,545.0,692.0,170.0,484.0,832.0
2.0,363.0,149.0,204.9522789275697,523.0704329451582,673.0,102.0,385.0,474.0,784.0
1.0,646.0,828.0,41.34784461336265,955.9551341532288,25.0,206.0,209.0,884.0,470.0
0.0,614.0,249.0,493.52924519737775,538.9287415940205,595.0,229.0,337.0,234.0,777.0
2.0,225.0,430.0,465.0,1000.0,917.0,920.0,585.0,227.0,193.0
1.0,897.0,504.0,493.662942209615,961.1801673177297,734.0,424.0,200.0,225.0,367.0
2.0,1.0,709.0,359.0,209.69999151485973,433.0,525.0,121.0,670.0,615.0
2.0,533.0,957.0,1000.0,43.28529693713264,490.0,890.0,741.0,566.0,923.0
1.0,766.0,174.0,120.7266455697424,403.3177365001449,605.0,681.0,72.0,493.0,151.0
3.0,861.0,266.0,794.4036707796988,1000.0,16.0,457.0,997.0,238.0,34.0
0.0,748.0,7.0,0.0,0.0,922.0,846.0,253.0,575.0,553.0
1.0,300.0,664.0,857.5715336127043,562.24641867367,698.0,363.0,670.0,298.0,376.0
3.0,52.0,366.0,1000.0,337.4319288188782,159.0,835.0,193.0,521.0,559.0
