1.0,236.0,565.8043514022654,465.0,258.0,487.0,768.0,674.0,217.0,72.0
0.0,953.0,0.0,499.0,73.0,800.0,219.0,225.0,207.0,605.0
2.0,65.0,518.1026647770365,535.0,367.0,380.0,753.0,115.0,594.0,976.0
2.0,762.0,576.5218732013097,908.0,295.0,66.0,581.0,936.0,241.0,167.0
3.0,457.0,897.631210335963,385.0,843.0,579.0,321.0,0.0,839.0,293.0
3.0,585.0,503.6036633509741,805.0,604.0,240.0,744.0,636.0,515.0,230.0
3.0,231.0,649.118625302827,795.0,153.0,9.0,962.0,841.0,929.0,526.0
1.0,549.0,0.0,970.0,753.0,56.0,563.0,765.0,758.0,369.0
0.0,990.0,0.0,283.0,663.0,909.0,766.0,441.0,43.0,277.0
3.0,552.0,330.931138839715,300.0,74.0,261.0,379.0,985.0,640.0,286.0
0.0,147.0,0.0,880.0,544.0,612.0,651.0,506.0,30.0,872.0
0.0,70.0,0.0,241.0,984.0,955.0,612.0,839.0,600.0,550.0
0.0,276.0,0.0,114.0,590.0,388.0,269.0,960.0,896.0,188.0
1.0,654.0,0.0,345.0,716.0,158.0,408.0,479.0,600.0,839.0
3.0,73.0,751.4538019324366,801.0,613.0,92.0,871.0,805.0,981.0,922.0
3.0,894.0,619.8130906414075,206.0,149.0,556.0,722.0,592.0,362.0,534.0
0.0,966.0,77.02979420763558,495.0,490.0,389.0,432.0,465.0,488.0,946.0
1.0,268.0,333.9191801899842,123.0,556.0,73.0,398.0,947.0,609.0,584.0
0.0,317.0,634.8032601746255,40.0,202.0,100.0,189.0,658.0,879.0,89.0
0.0,152.0,294.8938907133127,958.0,152.0,358.0,234.0,597.0,727.0,210.0
3.0,873.0,609.0911573174368,87.0,686.0,561.0,247.0,662.0,346.0,969.0
3.0,504.0,959.5366849234991,76.0,614.0,279.0,404.0,665.0,933.0,193.0
1.0,134.0,429.8493996656012,163.0,844.0,68.0,349.0,280.0,969.0,294.0
0.0,834.0,0.0,525.0,287.0,453.0,456.0,189.0,60.0,292.0
2.0,100.0,149.88797896463322,208.0,611.0,559.0,522.0,431.0,604.0,815.0
1.0,648.0,156.03834347674135,867.0,7.0,128.0,603.0,70.0,173.0,509.0
2.0,914.0,145.32041653391687,407.0,879.0,293.0,607.0,512.0,742.0,327.0
1.0,801.0,58.27948314421718,256.0,995.0,256.0,878.0,390.0,25.0,898.0
1.0,745.0,0.0,540.0,292.0,452.0,865.0,775.0,246.0,286.0
0.0,515.0,0.0,784.0,334.0,463.0,452.0,642.0,516.0,246.0
1.0,716.0,0.0,668.0,899.0,494.0,315.0,235.0,228.0,585.0
0.0,282.0,0.0,243.0,328.0,77.0,41.0,959.0,979.0,514.0
2.0,389.0,551.1998819136293,667.0,824.0,10.0,612.0,928.0,85.0,764.0
2.0,468.0,1000.0,332.0,708.0,538.0,208.0,678.0,92.0,588.0
3.0,940.0,319.0103500682839,517.0,248.0,620.0,70.0,649.0,219.0,370.0
1.0,525.0,68.90368950040823,482.0,384.0,351.0,575.0,471.0,181.0,1000.0
1.0,223.0,160.51520070843262,976.0,802.0,994.0,305.0,550.0,747.0,637.0
1.0,397.0,0.0,76.0,191.0,858.0,675.0,747.0,921.0,221.0
0.0,781.0,0.0,807.0,320.0,617.0,368.0,6.0,179.0,484.0
0.0,32.0,223.58769114243663,603.0,215.0,866.0,247.0,919.0,865.0,886.0
3.0,542.0,906.8614731270712,50.0,29.0,675.0,546.0,4.0,703.0,251.0
2.0,429.0,777.3398947165451,654.0,744.0,737.0,933.0,357.0,233.0,349.0
0.0,21.0,0.0,551.0,464.0,713.0,856.0,179.0,737.0,185.0
0.0,758.0,477.5873759500445,917.0,968.0,111.0,186.0,249.0,63.0,266.0
2.0,976.0,0.0,647.0,583.0,31.0,151.0,551.0,712.0,880.0
1.0,306.0,0.0,848.0,758.0,863.0,424.0,737.0,989.0,803.0
0.0,779.0,0.0,477.0,950.0,873.0,485.0,967.0,31.0,625.0
3.0,786.0,618.5838487321563,856.0,448.0,709.0,943.0,374.0,465.0,683.0
2.0,189.0,0.0,469.0,944.0,42.0,105.0,233.0,990.0,759.0
2.0,645.0,0.0,309.0,238.0,164.0,759.0,715.0,843.0,546.0
1.0,528.0,181.33094901549683,517.0,863.0,137.0,323.0,998.0,796.0,899.0
1.0,210.0,22.915547463592674,777.0,578.0,633.0,595.0,118.0,962.0,294.0
0.0,313.0,636.3136917155907,50.0,44.0,933.0,414.0,787.0,588.0,188.0
0.0,749.0,0.0,360.0,973.0,203.0,356.0,385.0,294.0,617.0
0.0,351.0,0.0,512.0,781.0,55.0,178.0,274.0,763.0,909.0
3.0,83.0,689.3541872204622,272.0,287.0,58.0,453.0,205.0,543.0,53.0
0.0,622.0,317.5805478686725,930.0,37.0,590.0,876.0,554.0,818.0,985.0
2.0,527.0,0.0,542.0,435.0,807.0,639.0,430.0,666.0,933.0
0.0,622.0,52.57098607908761,168.0,638.0,470.0,776.0,38.0,687.0,127.0
2.0,629.0,533.2350187719603,584.0,810.0,760.0,950.0,231.0,906.0,44.0
3.0,911.0,810.0389817402456,239.0,380.0,28.0,333.0,295.0,784.0,445.0
2.0,168.0,0.0,686.0,19.0,844.0,243.0,407.0,995.0,404.0
3.0,925.0,160.51988623768858,148.0,36.0,933.0,916.0,186.0,320.0,158.0
0.0,529.0,0.0,173.0,807.0,467.0,913.0,757.0,689.0,72.0
2.0,411.0,606.3696706867589,928.0,737.0,541.0,241.0,749.0,354.0,609.0
1.0,586.0,0.0,550.0,45.0,736.0,793.0,985.0,372.0,837.0
3.0,257.0,710.6050681176737,982.0,360.0,864.0,350.0,0.0,11.0,963.0
1.0,372.0,183.47129200089572,798.0,888.0,259.0,86.0,200.0,266.0,261.0
2.0,30.0,0.0,249.0,141.0,93.0,995.0,31.0,955.0,754.0
1.0,246.0,1000.0,78.0,175.0,807.0,834.0,968.0,624.0,413.0
3.0,317.0,963.3353315043965,786.0,210.0,801.0,611.0,999.0,663.0,735.0
3.0,706.0,393.2580419023108,125.0,847.0,430.0,809.0,712.0,613.0,1000.0
2.0,363.0,486.6278419219881,160.0,72.0,588.0,770.0,586.0,609.0,78.0
3.0,876.0,625.2623232085466,128.0,404.0,953.0,280.0,177.0,865.0,718.0
2.0,90.0,0.0,410.0,892.0,239.0,777.0,389.0,534.0,847.0
3.0,288.0,485.72200157180066,14.0,996.0,799.0,709.0,752.0,991.0,673.0
2.0,792.0,594.2248202138153,997.0,523.0,759.0,383.0,534.0,249.0,18.0
2.0,674.0,667.0911418235912,141.0,465.0,491.0,388.0,39.0,628.0,177.0
2.0,289.0,886.3348571570453,548.0,546.0,813.0,102.0,874.0,580.0,921.0
1.0,883.0,512.700093724196,80.0,345.0,703.0,916.0,20.0,453.0,627.0
3.0,781.0,346.41520188465717,44.0,405.0,387.0,452.0,991.0,494.0,888.0
0.0,3.0,612.5562846565097,990.0,756.0,14.0,247.0,952.0,564.0,917.0
0.0,782.0,0.0,344.0,946.0,367.0,452.0,665.0,971.0,562.0
3.0,587.0,0.0,261.0,912.0,571.0,312.0,647.0,914.0,751.0
3.0,134.0,773.0587088646189,546.0,215.0,994.0,0.0,928.0,322.0,666.0
2.0,250.0,870.5230694600489,308.0,22.0,846.0,969.0,721.0,442.0,235.0
3.0,381.0,0.0,821.0,64.0,834.0,274.0,510.0,85.0,328.0
2.0,465.0,351.49064696700407,743.0,800.0,835.0,577.0,978.0,618.0,726.0
3.0,303.0,715.606177968328,485.0,786.0,711.0,745.0,733.0,701.0,771.0
0.0,80.0,0.0,374.0,220.0,273.0,196.0,960.0,383.0,443.0
3.0,550.0,109.88938807190502,391.0,215.0,79.0,419.0,982.0,355.0,735.0
0.0,60.0,518.7627453505288,97.0,783.0,412.0,723.0,629.0,598.0,568.0
1.0,571.0,681.7309090512342,337.0,649.0,187.0,141.0,493.0,134.0,207.0
0.0,610.0,360.6083306339213,505.0,201.0,846.0,17.0,676.0,837.0,721.0
0.0,266.0,502.95483859901697,163.0,69.0,177.0,502.0,661.0,375.0,17.0
1.0,16.0,352.21991538085115,809.0,472.0,922.0,835.0,300.0,748.0,560.0
0.0,281.0,315.4852800118283,586.0,836.0,580.0,936.0,915.0,124.0,814.0
1.0,397.0,0.0,482.0,276.0,883.0,427.0,289.0,585.0,102.0
1.0,596.0,558.9271791268742,91.0,931.0,265.0,221.0,734.0,431.0,249.0
0.0,704.0,557.0784950930029,442.0,681.0,966.0,787.0,985.0,541.0,409.0
3.0,711.0,90.32585121040687,470.0,910.0,995.0,990.0,797.0,564.0,913.0
2.0,99.0,280.1105195023349,473.0,704.0,716.0,856.0,178.0,713.0,25.0
3.0,381.0,912.9149659996345,56.0,376.0,824.0,485.0,354.0,918.0,39.0
1.0,125.0,0.0,318.0,264.0,145.0,459.0,797.0,595.0,365.0
2.0,620.0,0.0,696.0,697.0,804.0,859.0,24.0,719.0,270.0
1.0,243.0,130.6915727984795,207.0,113.0,482.0,657.0,86.0,665.0,114.0
0.0,387.0,157.4979057829582,369.0,926.0,254.0,988.0,913.0,787.0,426.0
2.0,364.0,0.0,285.0,35.0,573.0,881.0,680.0,849.0,68.0
3.0,2.0,666.6281934226062,540.0,167.0,664.0,921.0,955.0,624.0,744.0
0.0,755.0,421.0086229260283,867.0,722.0,661.0,872.0,404.0,634.0,731.0
3.0,638.0,16.20225935345743,941.0,934.0,445.0,230.0,632.0,585.0,386.0
0.0,706.0,0.0,28.0,442.0,595.0,648.0,820.0,699.0,709.0
1.0,555.0,0.0,939.0,540.0,512.0,774.0,145.0,559.0,304.0
1.0,939.0,319.0862363573274,991.0,429.0,446.0,351.0,76.0,608.0,300.0
3.0,674.0,73.95522516791803,504.0,992.0,55.0,806.0,49.0,180.0,643.0
1.0,337.0,634.8408125315448,514.0,602.0,250.0,659.0,585.0,851.0,140.0
1.0,758.0,124.79214386586555,670.0,580.0,601.0,455.0,658.0,373.0,672.0
1.0,965.0,65.80469338386185,543.0,550.0,575.0,615.0,289.0,896.0,7.0
0.0,414.0,0.0,835.0,612.0,541.0,973.0,323.0,623.0,12.0
0.0,875.0,450.663285933646,490.0,299.0,858.0,171.0,363.0,473.0,212.0
2.0,863.0,575.38487530543,132.0,956.0,27.0,882.0,556.0,424.0,599.0
3.0,147.0,482.47807561231616,264.0,558.0,696.0,792.0,359.0,850.0,83.0
2.0,615.0,653.0664667015062,467.0,162.0,691.0,893.0,361.0,434.0,757.0
0.0,751.0,0.0,1000.0,340.0,621.0,983.0,82.0,430.0,235.0
2.0,134.0,0.0,872.0,149.0,733.0,215.0,91.0,682.0,437.0
0.0,17.0,209.3784006455612,757.0,520.0,124.0,781.0,693.0,943.0,88.0
1.0,434.0,301.43489665822597,901.0,41.0,337.0,973.0,606.0,786.0,328.0
3.0,377.0,1000.0,629.0,617.0,300.0,791.0,88.0,39.0,977.0
3.0,664.0,590.4929065301961,770.0,763.0,471.0,617.0,592.0,569.0,782.0
1.0,153.0,209.64622168877025,564.0,631.0,351.0,278.0,591.0,791.0,417.0
3.0,188.0,1000.0,105.0,955.0,307.0,815.0,192.0,926.0,10.0
3.0,268.0,774.0673572401273,382.0,804.0,380.0,760.0,444.0,838.0,854.0
1.0,145.0,243.72580128640618,324.0,981.0,284.0,841.0,821.0,880.0,114.0
0.0,208.0,561.0429051304027,397.0,378.0,521.0,938.0,832.0,561.0,960.0
2.0,689.0,389.80341425032043,21.0,690.0,74.0,437.0,254.0,88.0,378.0
1.0,542.0,0.0,689.0,298.0,510.0,935.0,14.0,177.0,622.0
3.0,16.0,993.951842835152,238.0,179.0,760.0,15.0,379.0,102.0,822.0
2.0,517.0,537.9322868730997,193.0,983.0,998.0,40.0,85.0,538.0,958.0
0.0,13.0,0.0,258.0,322.0,91.0,272.0,926.0,869.0,420.0
2.0,725.0,110.19830624376982,218.0,752.0,190.0,85.0,379.0,364.0,96.0
2.0,548.0,1000.0,389.0,810.0,381.0,158.0,372.0,335.0,499.0
2.0,480.0,367.8381879878683,615.0,123.0,246.0,607.0,493.0,532.0,888.0
0.0,72.0,885.3070260719257,725.0,227.0,724.0,713.0,237.0,385.0,457.0
1.0,42.0,92.1577971520773,249.0,311.0,52.0,206.0,109.0,501.0,595.0
2.0,81.0,513.6733247653484,5.0,727.0,922.0,649.0,737.0,857.0,46.0
2.0,180.0,540.9461598298468,794.0,769.0,181.0,603.0,887.0,571.0,785.0
1.0,235.0,0.0,396.0,897.0,653.0,301.0,226.0,226.0,856.0
1.0,587.0,465.03012629197474,666.0,376.0,454.0,830.0,499.0,952.0,796.0
2.0,770.0,560.6810893368072,675.0,509.0,761.0,65.0,879.0,289.0,782.0
3.0,626.0,931.6699346415847,892.0,952.0,108.0,433.0,178.0,14.0,546.0
0.0,833.0,0.0,87.0,330.0,740.0,157.0,487.0,597.0,959.0
1.0,197.0,0.0,536.0,674.0,258.0,944.0,145.0,869.0,452.0
1.0,33.0,630.9502351779329,533.0,241.0,373.0,60.0,173.0,313.0,332.0
1.0,154.0,322.7469388397971,3.0,456.0,236.0,588.0,179.0,325.0,611.0
3.0,886.0,966.2088836290197,784.0,370.0,98.0,457.0,926.0,566.0,784.0
3.0,937.0,930.8743997908965,497.0,596.0,966.0,545.0,957.0,656.0,644.0
3.0,928.0,530.6352262959409,577.0,134.0,809.0,654.0,666.0,543.0,628.0
1.0,205.0,0.0,42.0,247.0,298.0,528.0,704.0,43.0,985.0
2.0,104.0,0.0,941.0,55.0,332.0,550.0,425.0,822.0,402.0
3.0,991.0,312.47240336856817,16.0,81.0,728.0,642.0,849.0,932.0,257.0
2.0,144.0,226.94643452429375,701.0,703.0,530.0,884.0,771.0,602.0,643.0
0.0,802.0,0.0,154.0,343.0,973.0,411.0,686.0,297.0,781.0
3.0,247.0,431.73142280256917,893.0,759.0,5.0,121.0,504.0,493.0,843.0
1.0,116.0,593.081993094789,780.0,878.0,91.0,569.0,876.0,344.0,186.0
2.0,159.0,0.0,903.0,974.0,9.0,402.0,758.0,80.0,769.0
0.0,358.0,143.3189763170088,77.0,774.0,824.0,414.0,659.0,973.0,471.0
2.0,853.0,0.0,935.0,363.0,412.0,333.0,114.0,258.0,523.0
3.0,972.0,1000.0,550.0,381.0,866.0,59.0,260.0,780.0,164.0
0.0,555.0,104.3251585364699,258.0,449.0,748.0,640.0,753.0,913.0,191.0
2.0,987.0,639.5418162999108,505.0,743.0,364.0,618.0,771.0,367.0,889.0
1.0,683.0,593.4935331679472,148.0,540.0,394.0,413.0,323.0,859.0,522.0
3.0,947.0,324.52164588817124,449.0,662.0,164.0,493.0,9.0,724.0,417.0
1.0,27.0,0.0,308.0,399.0,855.0,23.0,234.0,23.0,552.0
1.0,77.0,0.0,593.0,460.0,595.0,826.0,295.0,349.0,621.0
3.0,338.0,542.7444158359052,861.0,744.0,243.0,85.0,704.0,126.0,665.0
0.0,90.0,0.0,885.0,506.0,110.0,765.0,39.0,112.0,475.0
0.0,948.0,0.0,24.0,452.0,735.0,307.0,976.0,487.0,330.0
0.0,73.0,0.0,691.0,901.0,759.0,492.0,759.0,348.0,927.0
3.0,51.0,1000.0,506.0,66.0,714.0,305.0,165.0,556.0,58.0
1.0,287.0,0.0,847.0,552.0,5.0,660.0,111.0,974.0,297.0
3.0,704.0,947.2671891557925,99.0,563.0,140.0,317.0,782.0,155.0,471.0
0.0,994.0,244.36256027478433,298.0,365.0,297.0,607.0,17.0,926.0,100.0
1.0,147.0,0.0,246.0,613.0,394.0,477.0,782.0,694.0,637.0
3.0,190.0,708.4135131553356,753.0,447.0,587.0,234.0,502.0,183.0,470.0
1.0,532.0,782.240712732429,957.0,40.0,835.0,336.0,252.0,640.0,125.0
2.0,789.0,389.3384845672416,28.0,592.0,896.0,109.0,904.0,670.0,421.0
3.0,77.0,360.3424426783029,19.0,727.0,481.0,895.0,242.0,814.0,828.0
2.0,423.0,729.923711918143,130.0,882.0,164.0,587.0,913.0,82.0,723.0
3.0,920.0,372.79420819450473,567.0,776.0,974.0,74.0,57.0,793.0,568.0
2.0,28.0,107.38177684821754,78.0,630.0,852.0,479.0,735.0,974.0,741.0
1.0,405.0,334.84901014474036,682.0,194.0,159.0,168.0,3.0,106.0,321.0
1.0,874.0,0.0,346.0,765.0,601.0,587.0,296.0,524.0,505.0
0.0,997.0,0.0,885.0,529.0,864.0,300.0,563.0,426.0,514.0
1.0,95.0,138.95857642838843,617.0,245.0,214.0,634.0,231.0,585.0,352.0
0.0,106.0,74.18682540187964,896.0,939.0,149.0,415.0,605.0,46.0,328.0
3.0,165.0,1000.0,630.0,294.0,463.0,604.0,107.0,737.0,193.0
0.0,527.0,0.0,601.0,767.0,278.0,693.0,122.0,187.0,475.0
0.0,158.0,0.0,568.0,308.0,763.0,408.0,716.0,805.0,223.0
0.0,10.0,0.0,306.0,909.0,284.0,68.0,402.0,886.0,315.0
1.0,381.0,549.2870497151819,143.0,834.0,702.0,342.0,831.0,240.0,39.0
0.0,690.0,128.12416311902888,262.0,809.0,691.0,988.0,112.0,7.0,949.0
3.0,751.0,991.3309794948431,253.0,888.0,297.0,446.0,327.0,949.0,868.0
3.0,841.0,63.757020355135985,871.0,31.0,409.0,367.0,935.0,765.0,18.0
1.0,278.0,343.5925685629783,337.0,949.0,325.0,17.0,859.0,412.0,69.0
1.0,328.0,600.6583437080443,789.0,506.0,560.0,247.0,461.0,523.0,831.0
1.0,999.0,0.0,303.0,707.0,374.0,702.0,48.0,670.0,9.0
1.0,491.0,711.4784170830249,391.0,550.0,771.0,969.0,570.0,700.0,949.0
0.0,675.0,0.0,633.0,983.0,451.0,330.0,750.0,57.0,356.0
1.0,848.0,657.1767887084945,817.0,120.0,571.0,525.0,98.0,936.0,935.0
2.0,205.0,0.0,321.0,858.0,273.0,568.0,285.0,519.0,720.0
0.0,895.0,416.36258450614696,916.0,408.0,523.0,762.0,258.0,847.0,619.0
3.0,929.0,582.4852431243463,259.0,603.0,50.0,348.0,89.0,361.0,36.0
1.0,938.0,0.0,957.0,171.0,533.0,544.0,385.0,316.0,409.0
3.0,190.0,349.0211272384465,513.0,635.0,26.0,389.0,346.0,453.0,785.0
0.0,948.0,29.178796562504548,985.0,329.0,315.0,890.0,236.0,766.0,686.0
3.0,640.0,516.7532041045256,444.0,128.0,331.0,33.0,128.0,946.0,729.0
2.0,617.0,398.7968401565835,882.0,157.0,992.0,824.0,307.0,126.0,790.0
1.0,273.0,0.0,676.0,320.0,622.0,724.0,409.0,734.0,804.0
2.0,151.0,906.7244851568912,735.0,369.0,280.0,822.0,623.0,476.0,634.0
2.0,147.0,28.344849505883655,213.0,271.0,336.0,862.0,785.0,622.0,743.0
0.0,613.0,0.0,522.0,840.0,388.0,563.0,586.0,262.0,452.0
2.0,244.0,215.84037762703284,936.0,975.0,467.0,401.0,121.0,671.0,243.0
3.0,903.0,1000.0,696.0,547.0,382.0,497.0,785.0,502.0,485.0
0.0,979.0,320.8290450016661,527.0,799.0,181.0,789.0,159.0,455.0,8.0
2.0,611.0,85.24802680736386,950.0,541.0,679.0,323.0,638.0,148.0,424.0
1.0,528.0,115.15149939843025,310.0,39.0,964.0,956.0,555.0,867.0,271.0
1.0,1000.0,0.0,188.0,120.0,687.0,903.0,304.0,668.0,412.0
2.0,941.0,794.9454179998406,96.0,544.0,235.0,390.0,995.0,544.0,869.0
0.0,543.0,317.40376185649257,430.0,563.0,459.0,561.0,872.0,64.0,868.0
0.0,910.0,0.0,293.0,663.0,616.0,583.0,240.0,646.0,451.0
1.0,179.0,549.525801506126,154.0,80.0,486.0,27.0,843.0,797.0,745.0
0.0,124.0,283.1295652781973,281.0,501.0,524.0,569.0,317.0,87.0,846.0
1.0,171.0,116.31059141606863,949.0,270.0,893.0,709.0,56.0,708.0,468.0
3.0,508.0,633.448731764077,520.0,375.0,294.0,626.0,34.0,301.0,98.0
1.0,601.0,559.2590780369549,917.0,598.0,821.0,565.0,902.0,918.0,396.0
0.0,751.0,531.3484708775709,451.0,776.0,338.0,4.0,2.0,541.0,600.0
2.0,742.0,244.3321424834457,740.0,912.0,431.0,349.0,328.0,329.0,106.0
2.0,498.0,528.3993781712329,117.0,835.0,947.0,155.0,59.0,421.0,109.0
0.0,825.0,0.0,111.0,991.0,112.0,719.0,271.0,630.0,376.0
0.0,270.0,49.26583656387238,555.0,938.0,111.0,140.0,657.0,28.0,118.0
3.0,47.0,751.8409572749993,472.0,862.0,228.0,303.0,416.0,184.0,284.0
2.0,764.0,122.34766260920456,663.0,780.0,120.0,728.0,510.0,9.0,815.0
2.0,543.0,0.0,891.0,623.0,612.0,731.0,511.0,357.0,196.0
3.0,929.0,271.8429473410693,831.0,337.0,371.0,535.0,721.0,176.0,368.0
1.0,790.0,488.1353556441627,801.0,12.0,679.0,448.0,159.0,813.0,758.0
3.0,911.0,983.6223091288227,33.0,922.0,756.0,764.0,940.0,590.0,219.0
0.0,529.0,0.0,821.0,885.0,737.0,547.0,377.0,225.0,64.0
3.0,522.0,310.6823648360022,3.0,373.0,688.0,234.0,561.0,110.0,419.0
1.0,194.0,588.1454775761948,49.0,476.0,976.0,76.0,256.0,219.0,694.0
3.0,39.0,296.49223342432236,511.0,996.0,155.0,531.0,105.0,314.0,862.0
1.0,259.0,90.587945274127,851.0,972.0,124.0,758.0,442.0,998.0,903.0
2.0,806.0,0.0,9.0,430.0,239.0,920.0,483.0,22.0,936.0
2.0,809.0,427.7798924970183,409.0,77.0,430.0,346.0,332.0,575.0,457.0
3.0,774.0,77.7158296216951,383.0,941.0,232.0,865.0,973.0,538.0,201.0
1.0,249.0,196.48101846196937,572.0,173.0,411.0,829.0,396.0,204.0,135.0
1.0,566.0,0.0,901.0,159.0,862.0,933.0,962.0,301.0,878.0
0.0,464.0,0.0,669.0,601.0,423.0,654.0,984.0,476.0,527.0
2.0,213.0,512.4098491470033,936.0,735.0,662.0,797.0,490.0,600.0,427.0
0.0,982.0,0.0,360.0,101.0,105.0,266.0,259.0,703.0,707.0
3.0,485.0,643.0048111027097,921.0,623.0,882.0,250.0,121.0,975.0,636.0
2.0,261.0,616.7143546112524,160.0,840.0,674.0,270.0,847.0,386.0,297.0
3.0,620.0,485.3805888945913,54.0,953.0,535.0,795.0,385.0,686.0,110.0
1.0,971.0,0.0,382.0,719.0,679.0,155.0,845.0,985.0,155.0
1.0,769.0,113.6891867319944,192.0,518.0,317.0,820.0,278.0,234.0,457.0
1.0,452.0,0.0,544.0,626.0,816.0,13.0,784.0,545.0,952.0
0.0,496.0,0.0,984.0,196.0,664.0,266.0,952.0,783.0,725.0
0.0,794.0,0.0,5.0,696.0,993.0,321.0,198.0,561.0,970.0
2.0,1000.0,584.155928560448,681.0,620.0,366.0,915.0,282.0,325.0,496.0
1.0,682.0,281.89550632114634,997.0,766.0,399.0,698.0,866.0,201.0,598.0
1.0,184.0,0.0,326.0,871.0,92.0,339.0,623.0,316.0,57.0
2.0,152.0,450.6512449163526,571.0,222.0,976.0,368.0,152.0,29.0,193.0
1.0,493.0,147.6420284834771,498.0,165.0,598.0,470.0,602.0,241.0,384.0
2.0,341.0,296.20888955960777,996.0,525.0,576.0,340.0,494.0,210.0,557.0
1.0,112.0,22.30592945080443,962.0,858.0,391.0,225.0,447.0,167.0,398.0
3.0,69.0,569.4017604717199,925.0,527.0,86.0,404.0,751.0,93.0,713.0
2.0,953.0,294.2202047007388,676.0,30.0,74.0,814.0,878.0,115.0,19.0
2.0,740.0,131.30678881895196,576.0,237.0,329.0,763.0,158.0,161.0,510.0
2.0,836.0,0.0,662.0,271.0,553.0,191.0,198.0,135.0,865.0
2.0,895.0,444.8213658309166,140.0,606.0,476.0,94.0,470.0,492.0,192.0
2.0,597.0,69.65590016704782,193.0,130.0,47.0,351.0,4.0,290.0,342.0
1.0,829.0,138.1352495604883,85.0,456.0,909.0,458.0,657.0,957.0,699.0
3.0,422.0,0.0,534.0,362.0,261.0,469.0,890.0,569.0,623.0
2.0,826.0,133.05589251795666,227.0,532.0,382.0,341.0,663.0,83.0,137.0
2.0,704.0,306.61047004688334,244.0,365.0,465.0,934.0,796.0,219.0,868.0
1.0,505.0,79.26806607897224,608.0,785.0,561.0,727.0,740.0,443.0,463.0
2.0,912.0,0.0,785.0,155.0,210.0,926.0,774.0,254.0,805.0
3.0,798.0,664.632861585109,470.0,750.0,420.0,449.0,567.0,250.0,893.0
3.0,692.0,391.5531273760532,925.0,681.0,495.0,867.0,569.0,43.0,0.0
1.0,240.0,0.0,489.0,583.0,486.0,928.0,346.0,474.0,904.0
1.0,364.0,305.4187186223434,274.0,432.0,960.0,779.0,684.0,505.0,34.0
0.0,823.0,226.52865732472046,121.0,771.0,722.0,515.0,981.0,781.0,997.0
0.0,365.0,0.0,145.0,886.0,14.0,523.0,819.0,524.0,69.0
3.0,702.0,919.1958972768182,705.0,269.0,480.0,145.0,505.0,71.0,415.0
1.0,898.0,564.7948987523158,409.0,861.0,372.0,83.0,731.0,140.0,393.0
3.0,473.0,1000.0,307.0,565.0,752.0,450.0,607.0,740.0,667.0
2.0,342.0,0.0,613.0,930.0,749.0,642.0,426.0,364.0,414.0
0.0,861.0,354.38131186070837,772.0,920.0,268.0,184.0,718.0,130.0,257.0
1.0,561.0,976.5474378004619,607.0,793.0,913.0,162.0,745.0,263.0,852.0
0.0,229.0,259.92148172996644,375.0,794.0,353.0,226.0,827.0,535.0,334.0
0.0,183.0,0.0,621.0,747.0,909.0,220.0,883.0,965.0,758.0
1.0,944.0,173.1548010768056,408.0,753.0,62.0,847.0,973.0,740.0,867.0
3.0,91.0,325.4892145503453,652.0,240.0,401.0,231.0,891.0,877.0,467.0
0.0,629.0,0.0,638.0,735.0,765.0,847.0,888.0,709.0,13.0
1.0,279.0,170.5376772631533,929.0,253.0,628.0,665.0,508.0,748.0,175.0
1.0,114.0,0.0,627.0,72.0,870.0,352.0,50.0,964.0,970.0
0.0,254.0,6.297303100277325,781.0,757.0,933.0,814.0,445.0,309.0,698.0
0.0,72.0,167.42682858195903,248.0,25.0,809.0,526.0,68.0,439.0,765.0
3.0,261.0,450.98599402410395,654.0,335.0,157.0,390.0,399.0,713.0,993.0
1.0,937.0,0.0,729.0,135.0,299.0,569.0,580.0,153.0,930.0
2.0,573.0,439.1844194665536,694.0,456.0,448.0,672.0,407.0,529.0,306.0
2.0,461.0,647.5505131134609,787.0,380.0,970.0,423.0,442.0,553.0,476.0
0.0,137.0,0.0,497.0,293.0,303.0,74.0,228.0,359.0,273.0
1.0,27.0,0.0,924.0,156.0,542.0,370.0,832.0,665.0,447.0
3.0,954.0,1000.0,952.0,390.0,279.0,801.0,816.0,862.0,26.0
0.0,857.0,0.0,953.0,448.0,634.0,8.0,888.0,394.0,82.0
2.0,645.0,252.6402110530456,643.0,698.0,477.0,626.0,2.0,766.0,332.0
3.0,819.0,403.3706538630966,867.0,867.0,156.0,478.0,243.0,117.0,849.0
3.0,989.0,568.8194173595751,747.0,540.0,604.0,449.0,642.0,945.0,635.0
2.0,607.0,278.7302893545422,257.0,823.0,368.0,888.0,303.0,419.0,933.0
0.0,763.0,0.0,709.0,843.0,61.0,412.0,988.0,1000.0,251.0
1.0,260.0,279.14839557662776,210.0,356.0,909.0,282.0,3.0,14.0,675.0
0.0,211.0,121.40693269199502,836.0,257.0,772.0,790.0,310.0,963.0,677.0
3.0,178.0,566.5091433032028,424.0,495.0,867.0,798.0,97.0,7.0,260.0
0.0,556.0,445.8993980673158,478.0,100.0,535.0,555.0,984.0,900.0,920.0
1.0,934.0,237.2009225385828,953.0,278.0,794.0,746.0,383.0,192.0,14.0
0.0,695.0,0.0,227.0,214.0,171.0,337.0,440.0,314.0,433.0
3.0,413.0,285.7033424565933,939.0,361.0,788.0,520.0,367.0,491.0,241.0
3.0,71.0,442.9959286653449,877.0,924.0,637.0,215.0,129.0,716.0,278.0
