0.0,482.05091475997006,270.0,601.0,356.0,527.0
0.0,17.208419991740215,15.0,863.0,687.0,58.0
0.0,187.0,89.0,246.0,66.0,432.0
2.0,636.0,362.0,477.0,371.0,461.0
1.0,655.3829858201237,57.0,171.0,613.0,739.0
3.0,1000.0,631.0,813.0,932.0,455.0
3.0,1000.0,118.0,606.0,516.0,849.0
1.0,518.628272412827,581.0,858.0,190.0,86.0
0.0,571.5107152200219,445.0,663.0,760.0,662.0
0.0,0.0,522.0,496.0,624.0,748.0
3.0,179.65345062906485,993.0,306.0,973.0,638.0
1.0,862.2034620526726,182.0,430.0,515.0,898.0
0.0,0.0,779.0,313.0,825.0,518.0
0.0,296.65713757231185,86.0,219.0,864.0,299.0
1.0,291.4627815309124,517.0,932.0,141.0,380.0
2.0,96.41640687963914,262.0,873.0,962.0,99.0
1.0,425.0,820.0,82.0,968.0,186.0
0.0,145.797568838562,891.0,957.0,665.0,956.0
2.0,0.0,549.0,198.0,449.0,379.0
2.0,12.17427287573469,497.0,613.0,263.0,514.0
1.0,548.0,39.0,135.0,739.0,71.0
2.0,909.0,169.0,784.0,649.0,296.0
2.0,832.3316616044419,592.0,53.0,647.0,236.0
3.0,278.4705048613656,800.0,676.0,875.0,782.0
2.0,636.609066076473,593.0,249.0,570.0,104.0
0.0,115.0,328.0,996.0,958.0,919.0
0.0,234.38253415382746,564.0,619.0,578.0,123.0
0.0,322.4626928602967,681.0,690.0,327.0,263.0
1.0,713.1690777266004,225.0,29.0,756.0,970.0
1.0,496.1224351009783,508.0,505.0,626.0,832.0
3.0,586.2930236881454,27.0,849.0,352.0,793.0
1.0,163.0752549190922,216.0,537.0,389.0,952.0
1.0,816.0146297568164,947.0,152.0,160.0,626.0
1.0,519.0,369.0,141.0,453.0,743.0
3.0,652.0,885.0,886.0,314.0,826.0
3.0,1000.0,299.0,555.0,12.0,511.0
2.0,458.81363626350117,904.0,711.0,779.0,277.0
3.0,816.9940610567063,619.0,851.0,177.0,812.0
2.0,285.8392448058776,651.0,977.0,199.0,648.0
3.0,992.0297668393375,563.0,624.0,612.0,82.0
0.0,0.0,145.0,772.0,863.0,590.0
2.0,710.0494144444475,634.0,770.0,426.0,467.0
1.0,419.0,618.0,534.0,39.0,61.0
3.0,589.0556788183402,257.0,365.0,401.0,245.0
3.0,1000.0,954.0,136.0,1000.0,628.0
0.0,47.0,231.0,395.0,614.0,935.0
1.0,268.541374664817,963.0,726.0,448.0,132.0
0.0,743.0,620.0,122.0,440.0,140.0
2.0,910.9136064649792,539.0,125.0,10.0,564.0
2.0,742.6803252985421,403.0,612.0,86.0,252.0
1.0,377.4857258052516,522.0,886.0,36.0,804.0
0.0,526.8729291497006,426.0,869.0,972.0,541.0
3.0,95.0,371.0,949.0,985.0,456.0
3.0,1000.0,775.0,990.0,550.0,949.0
0.0,332.50832322175387,173.0,779.0,770.0,204.0
0.0,123.36792458337072,526.0,261.0,53.0,954.0
3.0,803.2105087529696,213.0,701.0,730.0,353.0
3.0,691.040061128324,586.0,414.0,275.0,897.0
2.0,1000.0,24.0,298.0,855.0,69.0
3.0,316.51178133975066,996.0,96.0,15.0,27.0
3.0,691.9834985907215,153.0,840.0,769.0,130.0
3.0,974.2804731301294,590.0,43.0,236.0,811.0
1.0,121.78976350011672,91.0,362.0,521.0,794.0
3.0,974.0,976.0,731.0,502.0,822.0
3.0,966.0,59.0,212.0,232.0,830.0
1.0,775.5154587428565,657.0,586.0,768.0,333.0
3.0,705.869623968698,345.0,940.0,591.0,474.0
0.0,699.1444107077698,822.0,630.0,917.0,488.0
3.0,1000.0,985.0,437.0,1.0,265.0
1.0,623.0,649.0,767.0,455.0,471.0
2.0,319.31190299043743,76.0,554.0,542.0,909.0
0.0,0.0,177.0,952.0,380.0,499.0
2.0,505.2739726498786,427.0,668.0,760.0,786.0
1.0,1000.0,74.0,635.0,446.0,418.0
3.0,310.0,359.0,277.0,422.0,118.0
0.0,0.0,610.0,771.0,204.0,470.0
0.0,333.0,957.0,987.0,144.0,982.0
2.0,1000.0,964.0,673.0,159.0,651.0
0.0,0.0,7.0,608.0,520.0,196.0
2.0,813.0303002698648,747.0,995.0,367.0,412.0
3.0,270.3447141867952,73.0,19.0,484.0,408.0
3.0,662.5680812230357,86.0,935.0,744.0,502.0
3.0,1000.0,721.0,228.0,801.0,168.0
0.0,872.6182843443606,284.0,270.0,826.0,74.0
3.0,632.7326145674223,690.0,650.0,840.0,435.0
3.0,644.8330794259333,909.0,367.0,177.0,878.0
1.0,290.5061131637796,176.0,701.0,408.0,264.0
0.0,9.058420411518798,179.0,573.0,29.0,90.0
0.0,0.0,787.0,677.0,18.0,329.0
2.0,590.012278594066,585.0,311.0,620.0,320.0
2.0,247.99838933706204,586.0,384.0,287.0,859.0
3.0,860.4717751270658,464.0,340.0,353.0,335.0
0.0,0.0,39.0,813.0,851.0,718.0
3.0,885.5969340832704,542.0,764.0,460.0,3.0
3.0,708.0105021142227,194.0,98.0,767.0,118.0
0.0,920.9914310256513,902.0,79.0,691.0,596.0
0.0,317.3931683001793,752.0,285.0,808.0,351.0
0.0,669.2387953305819,283.0,866.0,741.0,506.0
3.0,833.0865432975821,489.0,520.0,926.0,873.0
2.0,943.0,709.0,624.0,322.0,827.0
3.0,753.9193764290984,149.0,597.0,373.0,466.0
0.0,868.2857922699615,895.0,879.0,767.0,715.0
3.0,1000.0,862.0,584.0,965.0,653.0
0.0,0.0,548.0,199.0,398.0,269.0
2.0,505.08623879013936,203.0,203.0,349.0,641.0
3.0,421.0,644.0,607.0,285.0,837.0
0.0,103.47915845137912,212.0,892.0,886.0,465.0
0.0,0.0,645.0,539.0,421.0,721.0
2.0,756.1402447497716,554.0,30.0,899.0,806.0
1.0,1000.0,483.0,166.0,724.0,561.0
0.0,764.0,873.0,390.0,343.0,255.0
1.0,963.0,46.0,959.0,146.0,605.0
2.0,1000.0,696.0,827.0,239.0,826.0
3.0,15.0,172.0,487.0,881.0,826.0
2.0,622.1706107766692,256.0,723.0,624.0,970.0
3.0,1000.0,56.0,16.0,130.0,700.0
1.0,219.31644145708893,785.0,944.0,53.0,118.0
1.0,791.0,554.0,948.0,48.0,228.0
0.0,901.4211142917866,617.0,869.0,383.0,827.0
2.0,0.0,673.0,301.0,171.0,258.0
2.0,1000.0,668.0,381.0,693.0,603.0
1.0,0.0,246.0,731.0,1000.0,983.0
2.0,1000.0,244.0,559.0,957.0,621.0
0.0,0.0,285.0,584.0,386.0,804.0
3.0,608.0,416.0,52.0,550.0,626.0
0.0,0.0,171.0,167.0,129.0,760.0
1.0,495.0,966.0,313.0,731.0,43.0
0.0,29.0,600.0,690.0,274.0,227.0
2.0,1000.0,468.0,314.0,318.0,154.0
2.0,0.0,896.0,228.0,487.0,545.0
3.0,201.0,990.0,475.0,635.0,718.0
0.0,855.0,704.0,327.0,63.0,542.0
1.0,707.3650860625797,260.0,899.0,779.0,388.0
3.0,1000.0,814.0,353.0,967.0,856.0
3.0,409.0,752.0,860.0,550.0,927.0
2.0,426.8292803992487,328.0,156.0,44.0,538.0
2.0,854.6442982863512,838.0,464.0,348.0,835.0
1.0,0.0,59.0,374.0,53.0,33.0
3.0,699.0,594.0,356.0,801.0,764.0
1.0,304.74743422478036,869.0,38.0,284.0,849.0
2.0,768.786631319776,667.0,550.0,859.0,201.0
1.0,0.0,582.0,269.0,358.0,545.0
0.0,0.0,226.0,242.0,964.0,178.0
1.0,484.75111666233204,532.0,553.0,961.0,584.0
1.0,248.80985339314904,659.0,401.0,666.0,656.0
3.0,619.0,118.0,903.0,569.0,707.0
1.0,97.0,577.0,539.0,21.0,277.0
3.0,423.22081814047687,522.0,105.0,609.0,596.0
0.0,276.47914458776575,276.0,292.0,556.0,201.0
2.0,1000.0,507.0,693.0,567.0,695.0
2.0,860.7667831217046,509.0,299.0,126.0,233.0
1.0,190.57629907711953,439.0,805.0,614.0,646.0
3.0,513.596704097329,590.0,444.0,460.0,540.0
3.0,1000.0,223.0,196.0,292.0,916.0
3.0,829.1048543452096,235.0,776.0,824.0,926.0
0.0,202.82564069990127,17.0,522.0,64.0,284.0
3.0,1000.0,761.0,472.0,60.0,89.0
3.0,724.0,278.0,41.0,18.0,199.0
1.0,577.0,864.0,37.0,397.0,876.0
0.0,0.0,660.0,3.0,628.0,146.0
2.0,328.0,344.0,339.0,256.0,700.0
1.0,1000.0,123.0,963.0,227.0,573.0
3.0,1000.0,498.0,152.0,579.0,864.0
3.0,425.5353778202787,43.0,120.0,982.0,972.0
3.0,1000.0,529.0,736.0,782.0,697.0
3.0,806.2173514785324,535.0,815.0,91.0,178.0
1.0,677.0,69.0,189.0,83.0,574.0
2.0,339.0,810.0,409.0,797.0,572.0
2.0,1000.0,694.0,918.0,247.0,416.0
1.0,9.0,710.0,281.0,623.0,173.0
3.0,1000.0,106.0,410.0,214.0,582.0
3.0,1000.0,929.0,690.0,845.0,951.0
2.0,201.22642581434155,41.0,37.0,255.0,503.0
2.0,27.0,511.0,690.0,916.0,572.0
0.0,34.99787736197345,58.0,317.0,82.0,347.0
1.0,752.6032680324514,40.0,371.0,163.0,454.0
3.0,1000.0,990.0,368.0,118.0,627.0
3.0,947.499816654796,840.0,633.0,79.0,752.0
3.0,710.0857098099137,57.0,217.0,218.0,352.0
3.0,1000.0,95.0,89.0,26.0,568.0
0.0,888.2972470042566,30.0,219.0,831.0,105.0
0.0,99.05829970857216,812.0,936.0,705.0,885.0
0.0,195.0,714.0,461.0,894.0,221.0
3.0,927.0,498.0,809.0,203.0,471.0
1.0,73.0,232.0,523.0,148.0,923.0
1.0,0.0,215.0,127.0,295.0,59.0
0.0,1000.0,376.0,985.0,59.0,941.0
0.0,168.0,686.0,955.0,396.0,673.0
0.0,737.7898218342791,712.0,542.0,628.0,421.0
3.0,762.0,159.0,386.0,493.0,403.0
1.0,0.0,267.0,799.0,986.0,858.0
1.0,10.94733270370658,535.0,427.0,46.0,656.0
0.0,0.0,86.0,940.0,550.0,232.0
2.0,564.0,33.0,642.0,275.0,74.0
3.0,223.11232330043669,542.0,860.0,616.0,137.0
1.0,1000.0,208.0,914.0,813.0,476.0
3.0,837.1765974869695,853.0,354.0,573.0,520.0
3.0,1000.0,603.0,611.0,404.0,138.0
1.0,559.6781839751008,180.0,793.0,371.0,464.0
2.0,533.2747981939508,163.0,918.0,786.0,147.0
3.0,880.8119920008093,311.0,570.0,741.0,54.0
2.0,1000.0,858.0,115.0,647.0,913.0
1.0,417.3244869298658,73.0,714.0,202.0,364.0
0.0,613.3490855428103,345.0,799.0,521.0,820.0
3.0,670.4465173803673,4.0,883.0,484.0,953.0
0.0,348.98930773804545,931.0,346.0,299.0,794.0
3.0,219.05811276622637,981.0,987.0,611.0,988.0
3.0,1000.0,73.0,547.0,116.0,805.0
1.0,744.2404212168543,862.0,454.0,918.0,796.0
3.0,1000.0,263.0,142.0,919.0,664.0
0.0,0.0,867.0,649.0,108.0,783.0
1.0,383.83060628526994,810.0,711.0,801.0,41.0
3.0,1000.0,185.0,801.0,433.0,364.0
3.0,424.4752074831026,700.0,626.0,351.0,832.0
0.0,342.70385850379665,417.0,55.0,774.0,202.0
0.0,0.0,957.0,106.0,252.0,24.0
3.0,1000.0,742.0,718.0,92.0,966.0
0.0,0.0,167.0,173.0,77.0,798.0
2.0,1000.0,507.0,92.0,770.0,528.0
2.0,360.17741485483464,12.0,64.0,93.0,469.0
3.0,893.5596189036451,423.0,611.0,541.0,298.0
1.0,126.38722239992289,918.0,576.0,529.0,200.0
1.0,654.6830172791966,385.0,487.0,321.0,787.0
1.0,539.1651010524961,976.0,901.0,158.0,408.0
1.0,0.0,484.0,922.0,223.0,603.0
2.0,758.5902796812849,42.0,281.0,727.0,235.0
3.0,887.4066274349808,860.0,734.0,341.0,175.0
2.0,410.6901149841749,260.0,438.0,217.0,645.0
3.0,628.4464006100873,15.0,117.0,888.0,763.0
1.0,994.0,48.0,776.0,842.0,704.0
1.0,381.7181333792085,317.0,927.0,275.0,796.0
1.0,706.5172072098577,222.0,287.0,516.0,879.0
1.0,899.7856837636734,495.0,663.0,816.0,486.0
3.0,1000.0,900.0,922.0,208.0,402.0
2.0,352.59556405111124,281.0,709.0,173.0,137.0
2.0,883.3536144281115,457.0,244.0,410.0,591.0
1.0,108.26948361991421,456.0,670.0,954.0,832.0
3.0,1000.0,309.0,382.0,579.0,640.0
3.0,0.0,648.0,679.0,867.0,22.0
1.0,899.5169949613487,993.0,322.0,889.0,637.0
3.0,1000.0,802.0,34.0,338.0,146.0
0.0,432.0,396.0,805.0,249.0,433.0
0.0,241.0,759.0,198.0,87.0,815.0
1.0,767.0,991.0,754.0,298.0,782.0
2.0,748.3097984486155,75.0,128.0,94.0,105.0
3.0,1000.0,838.0,583.0,503.0,446.0
3.0,915.8166354385615,238.0,522.0,916.0,619.0
3.0,988.7957322387855,620.0,391.0,859.0,807.0
2.0,295.9888573250597,995.0,909.0,465.0,554.0
1.0,220.1715570634942,959.0,912.0,205.0,646.0
0.0,29.924683867797857,466.0,295.0,779.0,405.0
1.0,595.1714445395714,936.0,613.0,687.0,152.0
3.0,557.6064181203343,155.0,774.0,389.0,438.0
3.0,805.9920985049237,575.0,814.0,228.0,106.0
1.0,19.453473881685685,219.0,667.0,468.0,387.0
1.0,929.1655393589383,19.0,234.0,694.0,792.0
3.0,1000.0,121.0,86.0,87.0,296.0
3.0,317.95143083815424,633.0,563.0,860.0,14.0
2.0,961.9157955747174,303.0,35.0,275.0,213.0
1.0,270.31390710547254,228.0,388.0,679.0,820.0
3.0,880.4307892214595,400.0,153.0,948.0,210.0
2.0,498.0,689.0,35.0,816.0,410.0
3.0,433.5916322913147,801.0,721.0,155.0,168.0
3.0,358.0028510027083,985.0,457.0,42.0,196.0
1.0,181.2379438418675,670.0,208.0,89.0,716.0
3.0,286.0,218.0,286.0,343.0,873.0
3.0,131.0,327.0,727.0,53.0,448.0
3.0,367.02187402783136,999.0,23.0,599.0,215.0
0.0,0.0,230.0,278.0,891.0,597.0
1.0,312.42238671766296,705.0,349.0,957.0,655.0
0.0,351.6723436886529,418.0,961.0,314.0,810.0
3.0,824.4960912171117,200.0,402.0,509.0,620.0
3.0,70.29786092328257,501.0,420.0,170.0,406.0
3.0,952.9552752703031,554.0,809.0,197.0,536.0
3.0,499.9094127030572,488.0,835.0,735.0,477.0
3.0,0.0,493.0,25.0,697.0,649.0
1.0,913.1512807760184,733.0,222.0,64.0,243.0
2.0,825.7016572259275,844.0,389.0,14.0,111.0
1.0,401.5412807031354,668.0,448.0,208.0,613.0
3.0,478.04300374464117,496.0,471.0,114.0,66.0
1.0,262.56720733923504,103.0,33.0,541.0,738.0
1.0,882.3710501492203,152.0,362.0,113.0,347.0
1.0,0.0,612.0,533.0,72.0,855.0
0.0,0.0,154.0,293.0,486.0,760.0
0.0,0.0,567.0,177.0,746.0,820.0
2.0,458.58820695431507,457.0,240.0,438.0,633.0
3.0,1000.0,608.0,185.0,257.0,105.0
1.0,641.5617817815445,154.0,673.0,991.0,831.0
1.0,439.1482281735671,334.0,696.0,836.0,305.0
3.0,485.8266584161584,969.0,55.0,718.0,719.0
2.0,126.82610708495142,490.0,106.0,915.0,294.0
0.0,600.8429745882073,762.0,1.0,751.0,848.0
3.0,428.0,461.0,856.0,769.0,491.0
3.0,1000.0,115.0,612.0,334.0,992.0
0.0,175.0,570.0,541.0,11.0,588.0
2.0,650.1710102018409,220.0,393.0,23.0,459.0
3.0,817.3223459442842,566.0,651.0,412.0,114.0
2.0,0.0,880.0,82.0,104.0,706.0
3.0,651.3342783881506,352.0,828.0,490.0,306.0
2.0,407.0,966.0,555.0,380.0,575.0
2.0,714.991764316245,462.0,533.0,694.0,986.0
3.0,1000.0,924.0,781.0,427.0,372.0
1.0,907.0,740.0,231.0,284.0,917.0
0.0,0.0,613.0,295.0,570.0,118.0
0.0,0.0,517.0,945.0,848.0,703.0
2.0,495.1005738391213,262.0,597.0,622.0,503.0
2.0,968.0,594.0,777.0,609.0,147.0
3.0,641.8874964714969,811.0,239.0,126.0,829.0
3.0,842.3604521595254,965.0,208.0,699.0,360.0
0.0,1000.0,807.0,794.0,836.0,20.0
2.0,0.0,628.0,837.0,446.0,169.0
3.0,563.0,103.0,662.0,39.0,216.0
1.0,252.5076935783768,224.0,932.0,279.0,280.0
3.0,700.0,209.0,914.0,149.0,488.0
3.0,149.9222488990548,455.0,345.0,510.0,669.0
3.0,294.0,288.0,995.0,743.0,355.0
0.0,103.91714923942955,431.0,669.0,657.0,824.0
0.0,410.990558901586,147.0,631.0,510.0,578.0
2.0,1000.0,113.0,917.0,0.0,969.0
1.0,304.0,159.0,26.0,349.0,221.0
3.0,434.1851030812612,434.0,510.0,584.0,461.0
3.0,143.0,610.0,243.0,856.0,196.0
0.0,857.0,580.0,849.0,29.0,856.0
0.0,0.0,79.0,576.0,53.0,318.0
1.0,131.59839395023653,695.0,961.0,439.0,691.0
0.0,0.0,936.0,446.0,483.0,496.0
1.0,348.4921868551444,455.0,511.0,0.0,388.0
0.0,139.6192431609871,702.0,232.0,775.0,166.0
3.0,478.0,833.0,641.0,886.0,39.0
1.0,932.2961496937081,91.0,580.0,710.0,454.0
1.0,46.56417187386856,974.0,639.0,872.0,261.0
3.0,428.24213535611017,952.0,798.0,258.0,167.0
3.0,545.324162817642,453.0,142.0,276.0,865.0
0.0,589.6190947766678,417.0,861.0,158.0,872.0
2.0,920.3383270060615,694.0,841.0,316.0,215.0
2.0,938.396533575811,826.0,97.0,204.0,174.0
3.0,462.98027129012,556.0,331.0,899.0,520.0
3.0,457.0,245.0,948.0,851.0,895.0
1.0,422.5925928032301,233.0,850.0,895.0,240.0
0.0,628.5803752159221,852.0,736.0,864.0,701.0
2.0,264.0,186.0,166.0,366.0,524.0
2.0,522.6094374378498,124.0,384.0,949.0,313.0
1.0,110.84764336788831,25.0,850.0,162.0,324.0
1.0,996.285714335813,670.0,754.0,336.0,112.0
1.0,315.4503010949352,211.0,139.0,707.0,15.0
1.0,996.0,587.0,781.0,486.0,877.0
2.0,498.0,205.0,833.0,603.0,663.0
3.0,818.0,678.0,434.0,931.0,131.0
3.0,1000.0,783.0,860.0,321.0,954.0
0.0,79.92899682106649,860.0,169.0,754.0,979.0
2.0,1000.0,185.0,165.0,356.0,207.0
1.0,233.0662704306287,759.0,967.0,218.0,981.0
1.0,214.53429942280275,82.0,490.0,454.0,456.0
2.0,0.0,116.0,685.0,999.0,428.0
0.0,0.0,807.0,97.0,692.0,411.0
1.0,1000.0,992.0,502.0,792.0,409.0
2.0,587.0,793.0,352.0,283.0,408.0
3.0,555.696807455103,328.0,388.0,340.0,159.0
1.0,0.0,960.0,231.0,402.0,613.0
2.0,406.3111706134456,743.0,876.0,624.0,324.0
2.0,726.6272652612518,857.0,256.0,641.0,441.0
2.0,827.9507765539151,680.0,955.0,899.0,553.0
1.0,868.7373194515085,56.0,578.0,501.0,677.0
0.0,0.0,215.0,344.0,636.0,667.0
0.0,0.0,472.0,845.0,798.0,561.0
0.0,560.9191860218231,323.0,917.0,891.0,971.0
2.0,259.09367426612977,14.0,707.0,912.0,412.0
3.0,1000.0,400.0,545.0,952.0,763.0
0.0,199.2098371520175,696.0,264.0,14.0,731.0
1.0,473.0666538613026,912.0,223.0,839.0,937.0
3.0,305.4732851402918,993.0,804.0,979.0,621.0
3.0,691.6468567454593,935.0,834.0,77.0,527.0
0.0,48.04518694318463,43.0,208.0,29.0,865.0
1.0,359.23521929082995,23.0,711.0,188.0,449.0
2.0,789.4065683253605,742.0,306.0,966.0,657.0
2.0,602.620981531415,873.0,97.0,589.0,490.0
3.0,1000.0,193.0,142.0,832.0,865.0
3.0,135.0,949.0,491.0,293.0,488.0
2.0,576.6513960118461,140.0,460.0,842.0,370.0
0.0,0.0,339.0,565.0,159.0,544.0
3.0,957.4751980572449,401.0,714.0,331.0,239.0
0.0,0.0,393.0,175.0,430.0,611.0
2.0,656.2482972034725,185.0,197.0,736.0,421.0
0.0,866.0,556.0,192.0,964.0,439.0
2.0,710.0759281555559,799.0,66.0,39.0,51.0
3.0,1000.0,256.0,677.0,357.0,407.0
1.0,174.87356440882812,637.0,532.0,582.0,824.0
1.0,185.2000862266824,149.0,518.0,471.0,729.0
1.0,96.2061066197992,550.0,502.0,177.0,345.0
2.0,635.0,743.0,204.0,279.0,708.0
3.0,800.0836065622641,441.0,436.0,80.0,982.0
3.0,1000.0,901.0,571.0,836.0,260.0
0.0,521.0463161968647,866.0,357.0,488.0,333.0
2.0,564.0,427.0,724.0,381.0,626.0
0.0,0.0,316.0,799.0,611.0,645.0
2.0,652.0507296309894,20.0,475.0,307.0,118.0
1.0,853.5035186810198,383.0,167.0,78.0,969.0
1.0,494.20943346109647,533.0,893.0,459.0,141.0
2.0,939.6920431790543,186.0,616.0,306.0,366.0
0.0,0.0,81.0,31.0,963.0,719.0
1.0,327.52680277247725,670.0,710.0,653.0,458.0
1.0,0.0,105.0,255.0,552.0,633.0
3.0,485.0,943.0,795.0,180.0,38.0
3.0,1000.0,907.0,902.0,242.0,441.0
0.0,557.0,292.0,5.0,638.0,284.0
2.0,444.0,226.0,799.0,8.0,383.0
1.0,1000.0,720.0,661.0,669.0,65.0
3.0,59.0,939.0,766.0,916.0,6.0
3.0,1000.0,357.0,929.0,562.0,743.0
2.0,517.0,481.0,582.0,829.0,144.0
3.0,369.59908666543015,599.0,505.0,460.0,137.0
1.0,258.5824413967421,169.0,585.0,5.0,856.0
3.0,745.3642359458267,801.0,409.0,538.0,429.0
3.0,409.9893911277932,1000.0,694.0,958.0,205.0
3.0,1000.0,32.0,829.0,859.0,85.0
3.0,917.1704214266151,529.0,16.0,598.0,716.0
0.0,512.0429139652911,615.0,996.0,888.0,800.0
1.0,496.1798866397757,593.0,403.0,31.0,539.0
0.0,0.0,213.0,44.0,398.0,684.0
1.0,176.65759637421291,465.0,107.0,603.0,570.0
0.0,0.0,901.0,705.0,262.0,864.0
3.0,83.0,717.0,555.0,390.0,312.0
0.0,0.0,172.0,568.0,759.0,149.0
0.0,0.0,934.0,774.0,213.0,425.0
3.0,1000.0,352.0,384.0,944.0,265.0
0.0,0.0,928.0,22.0,161.0,137.0
3.0,818.7527589260976,830.0,357.0,880.0,487.0
1.0,127.08404148073298,473.0,0.0,532.0,462.0
2.0,903.0,895.0,133.0,901.0,460.0
2.0,1000.0,754.0,927.0,892.0,495.0
2.0,589.2330302211594,576.0,705.0,349.0,148.0
2.0,557.6291923666422,900.0,566.0,309.0,833.0
2.0,438.7119616835089,668.0,814.0,75.0,29.0
2.0,578.745450475984,149.0,464.0,389.0,86.0
0.0,156.7886352619117,874.0,322.0,996.0,669.0
3.0,434.0,531.0,745.0,793.0,969.0
3.0,1000.0,291.0,881.0,953.0,474.0
1.0,309.52778373819723,369.0,204.0,976.0,868.0
3.0,588.5224916936688,951.0,578.0,730.0,122.0
3.0,1000.0,100.0,385.0,801.0,956.0
2.0,892.315114550525,303.0,332.0,401.0,370.0
3.0,403.03363350954,355.0,428.0,307.0,71.0
2.0,639.2568073772175,338.0,232.0,496.0,520.0
2.0,1000.0,798.0,570.0,264.0,766.0
0.0,533.340824563565,72.0,289.0,495.0,168.0
2.0,191.0561495148535,907.0,624.0,513.0,887.0
0.0,111.30199482035648,234.0,737.0,125.0,635.0
1.0,973.6477019446481,530.0,889.0,946.0,483.0
0.0,18.478748397295536,954.0,600.0,750.0,456.0
1.0,321.68431806855773,317.0,480.0,439.0,192.0
0.0,297.0,492.0,597.0,477.0,380.0
0.0,575.0,831.0,212.0,276.0,799.0
1.0,715.1854598597714,330.0,429.0,470.0,693.0
3.0,733.4342237030654,843.0,949.0,195.0,635.0
0.0,0.0,678.0,163.0,227.0,883.0
3.0,179.93686185517282,983.0,233.0,548.0,806.0
3.0,1000.0,826.0,742.0,553.0,879.0
1.0,0.0,673.0,792.0,407.0,826.0
2.0,637.9504638822382,67.0,420.0,586.0,123.0
0.0,210.2523792710882,109.0,253.0,573.0,547.0
1.0,136.02404291802648,342.0,959.0,869.0,747.0
0.0,11.829683864912806,970.0,864.0,382.0,427.0
1.0,171.66353283510665,718.0,243.0,360.0,638.0
1.0,580.2153825785025,505.0,22.0,556.0,595.0
3.0,956.0,95.0,258.0,807.0,253.0
0.0,138.0,258.0,918.0,451.0,416.0
1.0,174.86981857377836,431.0,136.0,100.0,215.0
2.0,699.1007050107844,113.0,449.0,308.0,215.0
2.0,767.2606105095624,777.0,569.0,647.0,41.0
0.0,711.0,366.0,558.0,560.0,544.0
1.0,461.3746955041289,605.0,944.0,609.0,172.0
3.0,1000.0,75.0,34.0,273.0,791.0
1.0,317.01302779855877,444.0,987.0,457.0,580.0
2.0,126.25366761006877,621.0,379.0,66.0,597.0
2.0,229.48385967894404,676.0,904.0,739.0,152.0
3.0,1000.0,597.0,172.0,536.0,31.0
2.0,0.0,482.0,25.0,948.0,172.0
2.0,654.0,8.0,258.0,532.0,424.0
3.0,439.88908872763847,911.0,464.0,508.0,126.0
0.0,22.97348869410704,581.0,157.0,495.0,90.0
0.0,142.18830568444665,170.0,104.0,250.0,654.0
3.0,613.0,297.0,930.0,244.0,655.0
3.0,0.0,520.0,58.0,390.0,738.0
3.0,19.78920634372652,625.0,247.0,81.0,279.0
0.0,365.0,479.0,968.0,787.0,918.0
1.0,129.0,613.0,288.0,427.0,201.0
3.0,1000.0,814.0,756.0,111.0,636.0
0.0,94.26284248634997,865.0,50.0,693.0,807.0
2.0,695.0,730.0,659.0,817.0,85.0
3.0,603.4014858180873,783.0,52.0,569.0,509.0
1.0,33.29611373804754,310.0,296.0,111.0,523.0
1.0,839.4266197364204,942.0,708.0,702.0,624.0
1.0,186.8207588460996,199.0,760.0,44.0,244.0
1.0,391.0,154.0,199.0,36.0,175.0
1.0,206.94977120487195,477.0,819.0,290.0,761.0
3.0,469.3884565090677,139.0,811.0,99.0,425.0
3.0,1000.0,640.0,161.0,966.0,781.0
0.0,498.2790269631602,938.0,498.0,431.0,878.0
1.0,703.0,348.0,971.0,610.0,887.0
2.0,179.0,734.0,863.0,792.0,958.0
3.0,130.0,512.0,989.0,299.0,986.0
2.0,124.0,955.0,30.0,631.0,165.0
1.0,921.8144164007167,717.0,430.0,479.0,148.0
3.0,1000.0,300.0,542.0,677.0,16.0
3.0,635.0,546.0,922.0,335.0,948.0
0.0,178.52712362103114,940.0,770.0,453.0,164.0
2.0,49.0,95.0,0.0,472.0,201.0
0.0,94.53384945654805,206.0,969.0,430.0,869.0
1.0,737.9195563334387,333.0,757.0,861.0,750.0
0.0,417.0,382.0,335.0,799.0,796.0
2.0,940.247279436262,321.0,552.0,764.0,45.0
3.0,369.92116682115017,4.0,219.0,804.0,637.0
2.0,509.0,198.0,990.0,988.0,514.0
3.0,0.0,275.0,194.0,97.0,722.0
3.0,701.6219010968756,238.0,674.0,837.0,320.0
3.0,50.0,800.0,275.0,598.0,96.0
3.0,1000.0,679.0,612.0,562.0,369.0
3.0,1000.0,250.0,645.0,327.0,716.0
2.0,341.36237713265734,188.0,117.0,433.0,614.0
3.0,618.285116118673,407.0,449.0,872.0,948.0
2.0,452.35957815240175,393.0,643.0,588.0,903.0
2.0,563.7108316334728,961.0,989.0,123.0,875.0
1.0,659.0,186.0,231.0,913.0,38.0
1.0,1000.0,965.0,379.0,993.0,58.0
2.0,785.0,739.0,31.0,994.0,749.0
0.0,82.58215336916102,607.0,366.0,806.0,380.0
0.0,495.0,854.0,644.0,549.0,442.0
2.0,628.0,854.0,23.0,339.0,588.0
2.0,648.4480662329441,621.0,1.0,936.0,804.0
1.0,112.0,636.0,65.0,178.0,638.0
3.0,962.7023165978007,192.0,10.0,231.0,267.0
3.0,901.941061341623,266.0,933.0,215.0,169.0
