2.0,637.1194995121859,0.0,810.0,431.0,373.0,230.0
1.0,0.0,1000.0,685.0,775.0,962.0,641.0
3.0,1000.0,1000.0,575.0,351.0,152.0,594.0
2.0,0.0,1000.0,446.0,621.0,703.0,742.0
2.0,1000.0,1000.0,600.0,896.0,340.0,350.0
3.0,1000.0,854.4573270412401,285.0,833.0,855.0,298.0
4.0,1000.0,0.0,185.0,885.0,677.0,602.0
4.0,330.90045222344025,1000.0,56.0,302.0,309.0,197.0
3.0,1000.0,0.0,688.0,580.0,517.0,282.0
2.0,722.4834020623416,203.37869512061846,887.0,503.0,117.0,13.0
4.0,1000.0,1000.0,331.0,166.0,478.0,426.0
2.0,1000.0,829.9244150721295,943.0,625.0,700.0,924.0
1.0,243.15989033606218,1000.0,957.0,619.0,112.0,402.0
3.0,1000.0,505.1628212072045,653.0,995.0,692.0,11.0
1.0,981.8794674787339,0.0,721.0,944.0,534.0,188.0
2.0,1000.0,0.0,519.0,360.0,216.0,349.0
2.0,786.8440921172978,1000.0,471.0,416.0,531.0,133.0
2.0,0.0,0.0,693.0,370.0,529.0,480.0
0.0,0.0,0.0,224.0,800.0,356.0,560.0
2.0,1000.0,528.4652127199945,865.0,35.0,758.0,586.0
1.0,0.0,1000.0,187.0,308.0,464.0,341.0
4.0,0.0,422.00580333670507,379.0,291.0,765.0,305.0
2.0,875.7895555954217,0.0,923.0,362.0,538.0,232.0
1.0,1000.0,0.0,835.0,635.0,240.0,198.0
4.0,1000.0,595.4540944599445,577.0,352.0,378.0,360.0
0.0,1000.0,1000.0,234.0,389.0,749.0,572.0
4.0,778.0427115206594,1000.0,180.0,461.0,495.0,554.0
0.0,0.0,949.3751887258625,784.0,778.0,47.0,682.0
1.0,1000.0,0.0,841.0,126.0,586.0,192.0
3.0,1000.0,1000.0,949.0,731.0,684.0,815.0
4.0,1000.0,1000.0,421.0,813.0,364.0,583.0
0.0,46.72103266320601,45.785053849176336,391.0,564.0,929.0,645.0
0.0,0.0,212.10483762738977,474.0,197.0,926.0,350.0
3.0,328.0838383280266,0.0,621.0,283.0,129.0,493.0
0.0,0.0,0.0,220.0,173.0,179.0,87.0
0.0,1000.0,0.0,846.0,731.0,304.0,304.0
1.0,1000.0,780.403895138747,71.0,240.0,265.0,188.0
2.0,768.3558607634875,1000.0,425.0,752.0,878.0,820.0
1.0,256.5568350575265,0.0,186.0,420.0,108.0,368.0
0.0,560.1534231207951,0.0,136.0,314.0,195.0,306.0
4.0,0.0,1000.0,881.0,901.0,685.0,818.0
4.0,0.0,1000.0,406.0,37.0,180.0,782.0
4.0,241.25437234344696,0.0,36.0,151.0,594.0,232.0
0.0,1000.0,529.6104283928287,899.0,432.0,606.0,854.0
3.0,1000.0,0.0,952.0,425.0,367.0,109.0
0.0,0.0,0.0,115.0,328.0,537.0,362.0
2.0,0.0,0.0,623.0,907.0,180.0,16.0
1.0,1000.0,0.0,242.0,579.0,356.0,187.0
3.0,0.0,0.0,386.0,567.0,934.0,186.0
1.0,876.1720192658366,1000.0,702.0,621.0,995.0,471.0
3.0,0.0,0.0,350.0,995.0,463.0,580.0
3.0,1000.0,0.0,207.0,955.0,105.0,787.0
2.0,0.0,0.0,198.0,472.0,488.0,144.0
1.0,748.0297155592228,713.20151125131,895.0,257.0,927.0,417.0
0.0,0.0,1000.0,840.0,854.0,494.0,681.0
0.0,1000.0,0.0,183.0,631.0,855.0,696.0
1.0,831.0975138640462,387.1496661734981,257.0,620.0,22.0,534.0
0.0,1000.0,1000.0,450.0,645.0,74.0,880.0
1.0,0.0,1000.0,664.0,587.0,691.0,149.0
2.0,1000.0,0.0,232.0,947.0,30.0,585.0
1.0,1000.0,197.05477640498182,97.0,986.0,337.0,58.0
0.0,840.5913692719016,245.28202096682756,900.0,197.0,935.0,540.0
4.0,1000.0,0.0,267.0,784.0,982.0,261.0
1.0,466.6701286674944,281.1590906501683,130.0,919.0,807.0,120.0
3.0,694.3841363584708,1000.0,42.0,134.0,693.0,923.0
4.0,1000.0,0.0,902.0,183.0,162.0,120.0
4.0,1000.0,1000.0,769.0,573.0,170.0,936.0
1.0,1000.0,1000.0,246.0,582.0,555.0,470.0
0.0,0.0,1000.0,377.0,774.0,261.0,304.0
4.0,745.6585520379632,0.0,367.0,562.0,748.0,726.0
2.0,0.0,1000.0,841.0,835.0,99.0,185.0
1.0,1000.0,0.0,983.0,981.0,194.0,298.0
3.0,0.0,0.0,940.0,112.0,145.0,167.0
3.0,683.0265231269597,534.8180185489542,770.0,307.0,745.0,459.0
0.0,0.0,0.0,149.0,133.0,165.0,141.0
2.0,0.0,0.0,161.0,326.0,903.0,289.0
3.0,0.0,0.0,350.0,947.0,98.0,327.0
1.0,1000.0,1000.0,339.0,776.0,753.0,721.0
4.0,446.32777917706744,145.3562172875019,198.0,988.0,424.0,450.0
4.0,831.7674258802766,338.4662585342103,64.0,331.0,123.0,262.0
3.0,1000.0,1000.0,196.0,757.0,421.0,38.0
1.0,0.0,1000.0,30.0,134.0,692.0,211.0
1.0,1000.0,0.0,807.0,1000.0,441.0,912.0
4.0,588.5730001740704,1000.0,708.0,75.0,870.0,335.0
1.0,1000.0,0.0,475.0,801.0,527.0,626.0
3.0,1000.0,0.0,132.0,831.0,133.0,534.0
2.0,271.37877963492514,0.0,778.0,446.0,838.0,994.0
2.0,1000.0,1000.0,627.0,959.0,670.0,841.0
4.0,723.9967176577701,0.0,368.0,592.0,791.0,335.0
4.0,0.0,1000.0,229.0,202.0,544.0,968.0
3.0,928.2548056788753,994.4135272388593,511.0,279.0,725.0,573.0
3.0,0.0,0.0,609.0,741.0,820.0,600.0
4.0,59.74035055526955,1000.0,776.0,742.0,399.0,79.0
2.0,183.3993047998566,1000.0,435.0,47.0,300.0,940.0
0.0,1000.0,9.169057778374206,865.0,751.0,299.0,62.0
0.0,0.0,0.0,613.0,212.0,459.0,249.0
2.0,1000.0,0.0,806.0,88.0,988.0,400.0
1.0,208.9831423873265,1000.0,212.0,874.0,983.0,25.0
0.0,0.0,0.0,185.0,79.0,774.0,787.0
2.0,0.0,0.0,86.0,92.0,912.0,987.0
0.0,0.0,0.0,900.0,625.0,948.0,552.0
3.0,1000.0,191.12075405929332,694.0,48.0,480.0,809.0
4.0,1000.0,495.0627022049339,842.0,743.0,752.0,481.0
1.0,1000.0,0.0,236.0,660.0,674.0,815.0
0.0,0.0,0.0,649.0,549.0,198.0,977.0
1.0,31.379155614150353,0.0,333.0,223.0,803.0,586.0
2.0,0.0,312.73213335489146,18.0,781.0,149.0,345.0
2.0,0.0,0.0,670.0,442.0,611.0,364.0
0.0,0.0,768.8715399328024,275.0,338.0,631.0,151.0
4.0,419.0596495110397,0.0,285.0,756.0,399.0,804.0
4.0,0.0,912.0891982764628,819.0,253.0,819.0,531.0
0.0,0.0,0.0,344.0,933.0,280.0,613.0
1.0,639.8071253304352,986.7622790860163,575.0,202.0,88.0,437.0
1.0,1000.0,245.80716363869874,16.0,235.0,932.0,154.0
1.0,0.0,0.0,904.0,318.0,238.0,511.0
4.0,358.31795186277316,66.02339864844653,318.0,419.0,634.0,490.0
1.0,0.0,0.0,245.0,301.0,263.0,646.0
4.0,671.146000537927,916.2164080007981,832.0,848.0,791.0,35.0
0.0,0.0,1000.0,132.0,901.0,436.0,578.0
2.0,1000.0,200.4194048798405,815.0,534.0,474.0,418.0
2.0,821.0937123438719,504.15307684045854,935.0,372.0,817.0,265.0
2.0,744.9508076450046,1000.0,154.0,871.0,659.0,807.0
2.0,0.0,718.3794507342786,301.0,64.0,367.0,566.0
0.0,724.69020150369,0.0,949.0,591.0,71.0,266.0
2.0,545.4696019529047,364.22645501201464,349.0,262.0,219.0,933.0
4.0,788.7750906226897,1000.0,564.0,601.0,468.0,380.0
2.0,0.0,817.9725113976145,67.0,902.0,280.0,393.0
1.0,1000.0,0.0,286.0,324.0,514.0,635.0
0.0,1000.0,0.0,215.0,383.0,382.0,521.0
4.0,1000.0,554.7459143649467,567.0,852.0,84.0,797.0
2.0,0.0,0.0,856.0,157.0,551.0,919.0
2.0,884.1194477644328,0.0,845.0,11.0,717.0,984.0
2.0,0.0,1000.0,138.0,40.0,181.0,236.0
0.0,1000.0,201.8450134856462,806.0,109.0,136.0,971.0
1.0,34.233892000429066,137.88451923340537,104.0,898.0,576.0,510.0
3.0,1000.0,0.0,617.0,597.0,84.0,852.0
2.0,1000.0,0.0,314.0,815.0,588.0,559.0
4.0,400.0750490769978,0.0,178.0,566.0,91.0,684.0
1.0,94.59320055537495,0.0,980.0,716.0,986.0,761.0
2.0,1000.0,0.0,258.0,490.0,580.0,545.0
2.0,1000.0,0.0,273.0,662.0,112.0,152.0
2.0,0.0,0.0,46.0,360.0,118.0,618.0
4.0,0.0,1000.0,145.0,838.0,426.0,521.0
0.0,183.16390981121728,0.0,528.0,424.0,53.0,321.0
3.0,0.0,1000.0,188.0,375.0,925.0,843.0
4.0,1000.0,1000.0,638.0,827.0,655.0,965.0
2.0,1000.0,1000.0,29.0,585.0,46.0,883.0
1.0,0.0,0.0,850.0,697.0,673.0,69.0
4.0,1000.0,1000.0,434.0,228.0,565.0,80.0
4.0,0.0,0.0,569.0,677.0,682.0,668.0
2.0,0.0,0.0,735.0,144.0,740.0,23.0
0.0,1000.0,0.0,61.0,817.0,434.0,277.0
3.0,1000.0,945.2085884322203,396.0,656.0,817.0,668.0
0.0,0.0,312.7937952279963,228.0,125.0,476.0,242.0
0.0,163.02444541867828,87.68865939140532,652.0,450.0,730.0,776.0
1.0,0.0,0.0,981.0,202.0,870.0,883.0
0.0,0.0,560.6841323704691,782.0,719.0,580.0,642.0
2.0,1000.0,1000.0,819.0,182.0,295.0,55.0
3.0,0.0,0.0,698.0,981.0,260.0,627.0
1.0,545.5819604410364,1000.0,430.0,568.0,280.0,120.0
2.0,919.5836529892796,364.9714114888689,568.0,987.0,94.0,452.0
3.0,1000.0,1000.0,89.0,634.0,31.0,58.0
4.0,950.2026979935213,1000.0,923.0,232.0,825.0,839.0
0.0,382.3050818834193,1000.0,250.0,951.0,859.0,245.0
3.0,1000.0,380.1884238305223,930.0,79.0,231.0,656.0
0.0,57.42727676903971,1000.0,196.0,672.0,895.0,717.0
0.0,1000.0,936.1916187141436,388.0,312.0,41.0,770.0
1.0,0.0,0.0,762.0,825.0,481.0,122.0
4.0,0.0,423.0699679290265,940.0,172.0,928.0,923.0
3.0,0.0,1000.0,623.0,333.0,67.0,308.0
0.0,1000.0,0.0,427.0,518.0,519.0,157.0
0.0,0.0,0.0,910.0,212.0,363.0,213.0
4.0,590.2909286650763,1000.0,915.0,411.0,209.0,758.0
3.0,142.55953158858608,240.82922058445038,860.0,144.0,596.0,86.0
3.0,1000.0,298.4659269281416,620.0,11.0,472.0,372.0
4.0,0.0,371.2826515471409,943.0,358.0,635.0,243.0
3.0,50.82666057259807,1000.0,792.0,590.0,533.0,951.0
3.0,1000.0,887.9365787266235,430.0,82.0,313.0,626.0
0.0,0.0,0.0,927.0,260.0,588.0,399.0
2.0,0.0,1000.0,481.0,289.0,869.0,684.0
1.0,0.0,1000.0,383.0,613.0,446.0,812.0
4.0,1000.0,1000.0,92.0,830.0,5.0,685.0
1.0,144.74498168597188,1000.0,509.0,171.0,816.0,990.0
3.0,0.0,0.0,263.0,563.0,63.0,737.0
1.0,0.0,499.24587015273687,549.0,241.0,701.0,376.0
1.0,0.0,431.4710451169129,440.0,610.0,397.0,803.0
2.0,186.37195999998625,0.0,465.0,661.0,517.0,351.0
1.0,1000.0,1000.0,384.0,624.0,924.0,541.0
1.0,0.0,0.0,381.0,196.0,627.0,218.0
2.0,436.95504580667125,17.377871537160082,767.0,967.0,188.0,570.0
4.0,1000.0,120.37451356563027,227.0,879.0,138.0,566.0
0.0,90.72208922419799,0.0,272.0,536.0,961.0,399.0
2.0,0.0,309.9590189870163,101.0,799.0,516.0,395.0
4.0,0.0,154.3602006866118,57.0,743.0,244.0,63.0
1.0,79.04949795634433,196.56767800803584,633.0,77.0,616.0,305.0
3.0,0.0,0.0,95.0,783.0,211.0,661.0
2.0,0.0,302.0603528550416,918.0,753.0,281.0,768.0
3.0,765.9379872152385,893.425643722067,27.0,743.0,383.0,337.0
2.0,0.0,1000.0,664.0,862.0,41.0,779.0
3.0,1000.0,1000.0,392.0,272.0,625.0,540.0
0.0,722.0678896011032,0.0,501.0,568.0,385.0,924.0
2.0,1000.0,1000.0,404.0,74.0,17.0,166.0
3.0,1000.0,1000.0,637.0,827.0,245.0,619.0
2.0,708.2515286410005,0.0,849.0,116.0,656.0,295.0
2.0,1000.0,1000.0,370.0,249.0,871.0,412.0
4.0,446.37794814465553,1000.0,103.0,792.0,685.0,897.0
0.0,0.0,0.0,483.0,208.0,815.0,764.0
3.0,789.4028600813957,1000.0,792.0,48.0,482.0,603.0
3.0,0.0,459.1455545494587,903.0,158.0,962.0,78.0
4.0,1000.0,17.127758315976536,330.0,39.0,823.0,820.0
3.0,233.9098494720897,1000.0,91.0,721.0,257.0,877.0
1.0,0.0,0.0,835.0,775.0,484.0,642.0
1.0,0.0,452.01507216613135,759.0,512.0,31.0,909.0
0.0,0.0,0.0,972.0,973.0,520.0,422.0
0.0,1000.0,0.0,604.0,220.0,337.0,510.0
1.0,878.8441799562687,402.54507296832884,571.0,674.0,489.0,996.0
0.0,0.0,0.0,432.0,73.0,140.0,225.0
0.0,0.0,677.933957323786,138.0,391.0,925.0,130.0
0.0,40.84820976785371,0.0,497.0,392.0,980.0,5.0
1.0,1000.0,1000.0,384.0,194.0,767.0,275.0
4.0,515.6395116943645,305.95291077511547,881.0,893.0,195.0,523.0
4.0,1000.0,326.15559995572113,501.0,163.0,117.0,282.0
3.0,1000.0,1000.0,415.0,575.0,76.0,893.0
4.0,1000.0,73.27904084002442,829.0,542.0,811.0,233.0
2.0,0.0,477.30801827447226,360.0,888.0,471.0,404.0
0.0,0.0,0.0,379.0,627.0,124.0,414.0
2.0,476.0483735112013,0.0,935.0,268.0,901.0,918.0
2.0,1000.0,0.0,817.0,585.0,149.0,34.0
0.0,0.0,0.0,633.0,51.0,370.0,73.0
2.0,1000.0,0.0,515.0,42.0,879.0,684.0
2.0,0.0,1000.0,713.0,349.0,649.0,262.0
2.0,719.0031659510906,0.0,79.0,973.0,636.0,981.0
1.0,0.0,0.0,699.0,734.0,831.0,907.0
2.0,9.774422417752666,0.0,950.0,4.0,2.0,502.0
0.0,1000.0,0.0,782.0,559.0,425.0,31.0
3.0,354.7089867954044,679.746205551693,81.0,896.0,532.0,653.0
3.0,834.0497983553342,447.9102040555882,144.0,261.0,999.0,95.0
1.0,1000.0,255.9297987543063,849.0,807.0,155.0,413.0
4.0,1000.0,0.0,125.0,703.0,202.0,368.0
3.0,1000.0,1000.0,592.0,887.0,91.0,617.0
1.0,0.0,0.0,487.0,727.0,155.0,387.0
2.0,0.0,0.0,545.0,818.0,317.0,137.0
2.0,1000.0,0.0,603.0,994.0,45.0,541.0
0.0,172.6271399594973,0.0,995.0,147.0,475.0,303.0
0.0,1000.0,906.405038319127,617.0,929.0,147.0,781.0
4.0,1000.0,0.0,357.0,596.0,70.0,351.0
2.0,1000.0,532.7978042163384,376.0,715.0,945.0,937.0
4.0,0.0,0.0,947.0,31.0,686.0,336.0
4.0,1000.0,88.8840172965936,341.0,824.0,468.0,920.0
3.0,0.0,0.0,580.0,298.0,93.0,690.0
3.0,437.2136754180345,939.3063440130538,400.0,964.0,443.0,365.0
0.0,446.7383758370248,0.0,712.0,704.0,694.0,160.0
4.0,1000.0,1000.0,774.0,105.0,200.0,760.0
3.0,443.63199084500894,0.0,344.0,693.0,958.0,527.0
4.0,0.0,94.3562765602112,370.0,785.0,877.0,778.0
2.0,0.0,658.6795735001609,549.0,675.0,832.0,372.0
2.0,0.0,203.7393546034441,95.0,766.0,893.0,968.0
1.0,0.0,80.90807604603853,741.0,752.0,574.0,458.0
1.0,637.4458686728818,141.77951002045978,271.0,871.0,347.0,575.0
3.0,0.0,1000.0,366.0,457.0,887.0,991.0
1.0,281.65376320417977,0.0,666.0,826.0,388.0,904.0
3.0,764.6455169728945,1000.0,504.0,574.0,332.0,211.0
4.0,0.0,1000.0,606.0,659.0,127.0,703.0
4.0,0.0,1000.0,112.0,64.0,242.0,519.0
1.0,0.0,0.0,887.0,375.0,454.0,320.0
3.0,1000.0,870.2728306834316,318.0,958.0,499.0,130.0
0.0,255.2884561867304,465.15103072622895,506.0,945.0,748.0,215.0
4.0,1000.0,1000.0,181.0,383.0,579.0,771.0
3.0,0.0,228.1624002450799,927.0,9.0,113.0,312.0
3.0,1000.0,134.91782770380536,64.0,112.0,77.0,107.0
4.0,1000.0,0.0,906.0,593.0,99.0,977.0
0.0,1000.0,0.0,232.0,735.0,380.0,233.0
4.0,330.3824117747751,1000.0,271.0,2.0,119.0,228.0
0.0,304.649468397184,199.43927306633,976.0,866.0,256.0,878.0
3.0,891.4974967333527,312.33681001480136,43.0,985.0,826.0,198.0
3.0,993.4199520857514,925.6483500423968,274.0,873.0,438.0,600.0
1.0,1000.0,0.0,684.0,902.0,249.0,567.0
3.0,1000.0,1000.0,738.0,448.0,304.0,41.0
1.0,724.9208089779926,539.1199166544087,742.0,384.0,361.0,683.0
0.0,0.0,0.0,699.0,416.0,539.0,7.0
0.0,0.0,882.9379782188591,559.0,136.0,237.0,503.0
1.0,0.0,0.0,419.0,460.0,233.0,250.0
2.0,0.0,0.0,111.0,17.0,268.0,939.0
1.0,0.0,0.0,139.0,665.0,912.0,731.0
2.0,0.0,0.0,56.0,857.0,309.0,949.0
2.0,1000.0,0.0,69.0,272.0,888.0,337.0
2.0,1000.0,1000.0,94.0,497.0,124.0,443.0
0.0,0.0,0.0,723.0,356.0,691.0,597.0
0.0,0.0,0.0,683.0,126.0,427.0,951.0
2.0,0.0,1000.0,129.0,219.0,280.0,208.0
0.0,556.4265886117947,0.0,382.0,863.0,559.0,860.0
2.0,1000.0,0.0,690.0,492.0,352.0,687.0
4.0,0.0,520.927449828314,962.0,37.0,499.0,380.0
3.0,0.0,196.12676023126753,312.0,147.0,691.0,637.0
1.0,443.7467865106052,0.0,929.0,987.0,703.0,961.0
0.0,0.0,0.0,991.0,619.0,424.0,19.0
0.0,1000.0,0.0,775.0,43.0,806.0,283.0
4.0,0.0,0.0,880.0,694.0,923.0,211.0
4.0,1000.0,1000.0,647.0,150.0,119.0,559.0
3.0,0.0,384.8691165555681,256.0,602.0,980.0,790.0
1.0,340.1002721677676,0.0,716.0,879.0,728.0,309.0
2.0,712.4872791009278,0.0,263.0,67.0,847.0,807.0
4.0,0.0,444.30967885863964,292.0,44.0,821.0,660.0
4.0,1000.0,1000.0,963.0,882.0,710.0,879.0
3.0,750.9497403483308,1000.0,183.0,624.0,710.0,468.0
4.0,1000.0,0.0,832.0,363.0,699.0,503.0
3.0,1000.0,0.0,282.0,423.0,326.0,418.0
3.0,0.0,0.0,693.0,482.0,327.0,806.0
0.0,1000.0,560.8136663191301,78.0,148.0,445.0,997.0
4.0,1000.0,0.0,979.0,368.0,232.0,481.0
4.0,517.6856713310176,822.8340077938885,767.0,467.0,523.0,724.0
1.0,993.8852094641702,1000.0,380.0,274.0,418.0,957.0
1.0,898.6255798566413,0.0,249.0,595.0,776.0,429.0
0.0,644.0385507361892,729.2034547198025,478.0,822.0,24.0,702.0
1.0,0.0,0.0,765.0,690.0,555.0,748.0
1.0,0.0,1000.0,460.0,272.0,790.0,95.0
1.0,0.0,0.0,827.0,380.0,445.0,903.0
4.0,772.9961493628006,264.7607399933992,678.0,797.0,768.0,765.0
3.0,1000.0,1000.0,326.0,661.0,618.0,384.0
4.0,779.9625362604605,1000.0,224.0,217.0,142.0,275.0
0.0,0.0,1000.0,529.0,776.0,506.0,208.0
3.0,528.7004497686138,0.0,647.0,369.0,332.0,360.0
4.0,1000.0,1000.0,61.0,524.0,773.0,440.0
1.0,1000.0,0.0,930.0,338.0,132.0,328.0
0.0,0.0,243.7227227761182,99.0,343.0,343.0,154.0
1.0,737.9980198008913,1000.0,369.0,262.0,785.0,895.0
1.0,0.0,0.0,444.0,155.0,269.0,207.0
2.0,1000.0,567.3086949522386,154.0,184.0,54.0,327.0
2.0,511.2034101924528,1000.0,658.0,845.0,150.0,85.0
1.0,1000.0,675.2686202686115,974.0,339.0,380.0,147.0
0.0,690.0135168039775,0.0,764.0,313.0,914.0,612.0
2.0,0.0,0.0,732.0,770.0,684.0,659.0
2.0,1000.0,1000.0,417.0,548.0,560.0,177.0
2.0,1000.0,1000.0,171.0,74.0,133.0,611.0
3.0,1000.0,1000.0,712.0,251.0,900.0,398.0
3.0,440.0517701676617,1000.0,821.0,54.0,635.0,782.0
2.0,910.962634793379,0.0,493.0,49.0,679.0,73.0
2.0,249.3314311509294,0.0,511.0,554.0,411.0,537.0
3.0,0.0,720.5963574131474,52.0,4.0,807.0,402.0
2.0,1000.0,0.0,600.0,893.0,952.0,985.0
1.0,0.0,0.0,509.0,55.0,579.0,79.0
3.0,1000.0,90.85425745411698,593.0,641.0,481.0,326.0
4.0,0.0,1000.0,830.0,961.0,805.0,160.0
2.0,0.0,0.0,236.0,258.0,799.0,704.0
0.0,1000.0,364.4399174349771,778.0,607.0,307.0,90.0
4.0,1000.0,0.0,760.0,840.0,178.0,303.0
1.0,0.0,0.0,836.0,464.0,656.0,534.0
2.0,1000.0,718.2168853888865,580.0,229.0,126.0,762.0
3.0,1000.0,94.1836280712253,854.0,687.0,226.0,174.0
2.0,1000.0,0.0,24.0,610.0,113.0,709.0
0.0,0.0,570.9312340915579,276.0,482.0,251.0,566.0
3.0,0.0,144.92440326351232,173.0,175.0,758.0,962.0
4.0,6.419726597723167,663.1190525108988,765.0,631.0,485.0,194.0
0.0,356.0594430198701,0.0,492.0,428.0,282.0,12.0
3.0,1000.0,565.1529020522884,176.0,633.0,674.0,359.0
1.0,0.0,122.62576349741094,611.0,97.0,521.0,778.0
2.0,242.8631406115157,0.0,228.0,29.0,249.0,4.0
1.0,745.1621299151051,0.0,453.0,55.0,927.0,114.0
2.0,1000.0,705.1498781944579,711.0,237.0,425.0,553.0
4.0,0.0,870.3284793607683,472.0,835.0,405.0,912.0
1.0,0.0,0.0,984.0,680.0,233.0,716.0
2.0,1000.0,428.00446715478336,661.0,12.0,947.0,120.0
2.0,1000.0,860.3423114772221,858.0,860.0,535.0,988.0
1.0,307.0434358542544,0.0,496.0,309.0,264.0,293.0
4.0,1000.0,1000.0,249.0,343.0,572.0,13.0
2.0,1000.0,0.0,85.0,132.0,562.0,462.0
4.0,553.4124515018041,890.984809534847,245.0,516.0,230.0,468.0
0.0,1000.0,0.0,48.0,280.0,789.0,904.0
2.0,824.4564385557956,69.85955253419631,176.0,589.0,431.0,225.0
4.0,0.0,158.91312080266238,544.0,399.0,839.0,279.0
0.0,0.0,1000.0,656.0,684.0,204.0,304.0
2.0,1000.0,1000.0,648.0,369.0,837.0,726.0
3.0,87.79591524487236,0.0,748.0,600.0,254.0,402.0
1.0,99.91099722605058,0.0,859.0,459.0,768.0,242.0
0.0,843.5802073231846,0.0,476.0,375.0,661.0,908.0
2.0,0.0,1000.0,783.0,857.0,234.0,610.0
0.0,575.2909844657419,0.0,856.0,836.0,675.0,577.0
4.0,0.0,0.0,762.0,557.0,316.0,216.0
2.0,0.0,1000.0,18.0,340.0,262.0,644.0
2.0,0.0,0.0,552.0,643.0,587.0,707.0
2.0,746.4032019958443,1000.0,335.0,629.0,35.0,704.0
0.0,305.70992098404616,343.43831568783287,42.0,434.0,670.0,388.0
0.0,0.0,0.0,469.0,498.0,917.0,681.0
2.0,1000.0,941.3947546922437,446.0,843.0,917.0,224.0
2.0,592.8045228534808,1000.0,69.0,283.0,142.0,399.0
2.0,1000.0,1000.0,499.0,102.0,294.0,473.0
0.0,548.0223455252103,0.0,737.0,143.0,184.0,11.0
1.0,402.8813115703137,1000.0,33.0,165.0,737.0,328.0
0.0,0.0,0.0,187.0,459.0,847.0,751.0
1.0,1000.0,0.0,349.0,40.0,808.0,492.0
4.0,1000.0,0.0,5.0,60.0,567.0,687.0
3.0,0.0,982.0135616888255,156.0,478.0,947.0,723.0
3.0,0.0,1000.0,868.0,567.0,665.0,963.0
1.0,1000.0,0.0,165.0,203.0,67.0,327.0
0.0,797.8895389246135,0.0,587.0,884.0,810.0,985.0
1.0,0.0,501.14627409017714,472.0,626.0,233.0,584.0
4.0,219.86411801053058,1000.0,973.0,418.0,248.0,493.0
4.0,1000.0,1000.0,156.0,486.0,111.0,718.0
1.0,1000.0,576.4539076467958,258.0,775.0,252.0,634.0
3.0,0.0,538.2951196431154,968.0,202.0,170.0,78.0
1.0,0.0,0.0,200.0,645.0,465.0,529.0
0.0,524.1750581034285,0.0,716.0,911.0,373.0,793.0
4.0,558.31718759925,1000.0,914.0,461.0,945.0,413.0
2.0,1000.0,16.93615467271611,287.0,223.0,637.0,8.0
3.0,381.0327774146347,179.6243103941276,890.0,544.0,939.0,954.0
2.0,0.0,0.0,606.0,289.0,571.0,691.0
1.0,0.0,0.0,508.0,405.0,468.0,565.0
3.0,0.0,0.0,159.0,642.0,301.0,659.0
0.0,0.0,0.0,667.0,808.0,108.0,926.0
0.0,229.93036629339787,0.0,399.0,331.0,519.0,817.0
0.0,731.2006030982236,424.5981896324593,582.0,479.0,483.0,787.0
2.0,990.3174656268553,1000.0,599.0,812.0,852.0,674.0
4.0,0.0,1000.0,616.0,411.0,129.0,871.0
4.0,0.0,0.0,531.0,919.0,469.0,507.0
3.0,1000.0,1000.0,306.0,505.0,498.0,792.0
1.0,1000.0,1000.0,3.0,46.0,287.0,128.0
3.0,600.6989162763383,0.0,800.0,776.0,998.0,584.0
4.0,1000.0,1000.0,443.0,278.0,495.0,157.0
2.0,0.0,0.0,780.0,391.0,859.0,78.0
2.0,1000.0,0.0,180.0,669.0,954.0,946.0
0.0,1000.0,1000.0,176.0,932.0,884.0,682.0
2.0,677.6654059627863,1000.0,538.0,62.0,952.0,800.0
2.0,0.0,225.01048167259074,58.0,519.0,393.0,995.0
0.0,1000.0,0.0,296.0,265.0,399.0,9.0
1.0,0.0,500.5982443083116,345.0,251.0,681.0,575.0
4.0,409.5562679575361,412.6717817816398,8.0,450.0,719.0,955.0
3.0,0.0,0.0,460.0,705.0,683.0,462.0
0.0,1000.0,0.7768552330368331,166.0,220.0,653.0,947.0
3.0,0.0,732.6055422686004,20.0,104.0,88.0,177.0
0.0,0.0,0.0,977.0,197.0,923.0,776.0
1.0,0.0,417.75529537090284,696.0,948.0,558.0,658.0
1.0,0.0,0.0,419.0,869.0,558.0,620.0
0.0,0.0,380.48155739507206,899.0,71.0,821.0,987.0
4.0,494.1538249930584,1000.0,424.0,121.0,937.0,662.0
3.0,0.0,1000.0,425.0,998.0,359.0,758.0
2.0,1000.0,184.77322523667624,718.0,4.0,724.0,926.0
0.0,0.0,0.0,142.0,699.0,106.0,922.0
1.0,763.5744179304456,0.0,705.0,794.0,630.0,829.0
3.0,1000.0,0.0,481.0,104.0,724.0,227.0
3.0,192.9063724868242,0.0,543.0,403.0,631.0,117.0
1.0,635.464453634598,1000.0,594.0,345.0,926.0,772.0
2.0,1000.0,622.2206240140032,929.0,204.0,604.0,547.0
4.0,1000.0,1000.0,357.0,85.0,389.0,733.0
3.0,0.0,751.056637218197,62.0,821.0,381.0,685.0
3.0,1000.0,0.0,104.0,662.0,906.0,182.0
0.0,0.0,1000.0,492.0,855.0,855.0,999.0
0.0,0.0,841.4894426529165,918.0,139.0,623.0,545.0
3.0,0.0,0.0,254.0,225.0,898.0,823.0
2.0,1000.0,374.61630705290884,982.0,501.0,76.0,346.0
2.0,1000.0,0.0,640.0,148.0,369.0,890.0
3.0,527.8582961996312,0.0,950.0,274.0,513.0,330.0
