0.0,603.0,84.0,0.0,190.0,165.0,0.0,345.0,483.0,962.0
2.0,257.0,273.0,0.0,579.0,43.0,662.185558405633,429.0,104.0,600.0
1.0,38.0,358.0,0.0,541.0,997.0,330.2023296292424,823.0,27.0,683.0
1.0,473.0,363.0,0.0,123.0,403.0,164.0,70.0,954.0,595.0
2.0,999.0,760.0,1000.0,302.0,519.0,1000.0,135.0,149.0,328.0
0.0,176.0,724.0,1000.0,539.0,810.0,911.0,192.0,535.0,531.0
1.0,729.0,480.0,0.0,929.0,574.0,0.0,173.0,174.0,975.0
2.0,554.0,535.0,1000.0,474.0,384.0,552.0,893.0,920.0,602.0
1.0,626.0,142.0,1000.0,675.0,801.0,0.0,964.0,477.0,800.0
1.0,536.0,790.0,0.0,645.0,375.0,610.3149779984436,412.0,945.0,703.0
1.0,555.0,471.0,1000.0,510.0,843.0,757.6984522888891,98.0,327.0,208.0
2.0,479.0,492.0,1000.0,508.0,314.0,1000.0,467.0,148.0,994.0
1.0,84.0,453.0,642.9637578874916,133.0,188.0,816.0,173.0,509.0,463.0
0.0,840.0,45.0,0.0,54.0,335.0,990.409810459658,463.0,885.0,495.0
1.0,850.0,988.0,478.72186832870284,124.0,127.0,363.0,17.0,503.0,555.0
2.0,990.0,956.0,1000.0,578.0,538.0,601.1796442482018,945.0,276.0,222.0
0.0,581.0,920.0,745.9367561457004,34.0,983.0,387.0,608.0,641.0,611.0
2.0,4.0,987.0,125.99845814695347,966.0,560.0,1000.0,570.0,668.0,160.0
1.0,29.0,274.0,1000.0,741.0,844.0,311.8886853536705,238.0,164.0,743.0
1.0,891.0,431.0,0.0,45.0,277.0,1000.0,406.0,670.0,85.0
0.0,791.0,61.0,0.0,709.0,638.0,638.0,983.0,511.0,412.0
0.0,505.0,456.0,0.0,998.0,274.0,0.0,597.0,545.0,845.0
0.0,649.0,825.0,0.0,297.0,269.0,682.0,629.0,575.0,28.0
1.0,675.0,810.0,1000.0,838.0,384.0,0.0,907.0,299.0,907.0
2.0,649.0,40.0,1000.0,205.0,403.0,253.0,850.0,269.0,285.0
0.0,307.0,241.0,0.0,92.0,86.0,578.6641817457931,861.0,275.0,610.0
2.0,974.0,538.0,196.40104554616735,979.0,600.0,0.0,120.0,657.0,477.0
0.0,959.0,12.0,1000.0,415.0,307.0,844.7910875974419,378.0,357.0,536.0
2.0,713.0,613.0,1000.0,883.0,909.0,621.7203306124082,365.0,750.0,397.0
0.0,299.0,663.0,0.0,435.0,699.0,1000.0,476.0,233.0,699.0
0.0,59.0,18.0,98.6368034698952,600.0,150.0,834.0,450.0,876.0,634.0
0.0,192.0,810.0,0.0,688.0,880.0,0.0,914.0,772.0,607.0
0.0,798.0,30.0,319.4687262635431,776.0,703.0,206.0,855.0,69.0,863.0
1.0,264.0,438.0,1000.0,712.0,130.0,0.0,179.0,185.0,490.0
0.0,87.0,940.0,0.0,17.0,209.0,1000.0,870.0,661.0,246.0
0.0,529.0,922.0,0.0,800.0,266.0,14.0,499.0,465.0,714.0
0.0,191.0,303.0,121.01225321603758,1000.0,287.0,0.0,602.0,885.0,942.0
0.0,977.0,19.0,725.3391445012131,126.0,219.0,642.5186027174154,654.0,726.0,220.0
1.0,540.0,489.0,179.516887918574,864.0,591.0,289.0,215.0,100.0,477.0
2.0,710.0,996.0,920.3680727428674,207.0,668.0,1000.0,522.0,846.0,961.0
0.0,297.0,542.0,0.0,522.0,465.0,0.0,314.0,706.0,752.0
0.0,906.0,709.0,0.0,199.0,649.0,0.0,370.0,884.0,333.0
0.0,56.0,159.0,235.0061944947238,614.0,490.0,632.0,667.0,441.0,266.0
0.0,890.0,256.0,1000.0,19.0,123.0,424.9509519133065,514.0,870.0,531.0
0.0,981.0,64.0,419.42596596826525,148.0,299.0,0.0,620.0,529.0,937.0
1.0,516.0,854.0,1000.0,33.0,61.0,1000.0,340.0,713.0,609.0
1.0,981.0,921.0,0.0,996.0,766.0,820.0,584.0,94.0,211.0
1.0,96.0,844.0,1000.0,162.0,1000.0,8.052236513401343,531.0,884.0,204.0
2.0,557.0,149.0,0.0,773.0,320.0,1000.0,459.0,735.0,505.0
2.0,634.0,645.0,1000.0,450.0,865.0,1000.0,571.0,991.0,961.0
0.0,92.0,456.0,644.028668861025,404.0,392.0,268.6272395887392,603.0,412.0,550.0
0.0,230.0,88.0,0.0,165.0,674.0,290.0,176.0,360.0,558.0
0.0,462.0,960.0,0.0,435.0,504.0,0.0,618.0,695.0,295.0
2.0,828.0,658.0,974.2134390123271,697.0,956.0,1000.0,886.0,283.0,505.0
0.0,458.0,477.0,0.0,224.0,220.0,203.2479895287831,954.0,238.0,643.0
0.0,627.0,669.0,15.501668229175836,926.0,991.0,632.5252979140631,107.0,487.0,504.0
0.0,277.0,241.0,0.0,370.0,974.0,0.0,737.0,407.0,611.0
2.0,246.0,873.0,0.0,50.0,343.0,318.862858195329,6.0,938.0,514.0
1.0,798.0,963.0,0.0,726.0,926.0,264.57267478808683,85.0,122.0,71.0
0.0,271.0,113.0,679.5090534404476,677.0,613.0,1000.0,444.0,664.0,273.0
1.0,879.0,533.0,0.0,991.0,771.0,0.0,612.0,455.0,418.0
1.0,521.0,163.0,0.0,957.0,837.0,564.2756748897214,550.0,464.0,366.0
2.0,244.0,738.0,838.7343581674241,297.0,672.0,1000.0,687.0,196.0,78.0
2.0,926.0,675.0,0.0,12.0,15.0,0.0,821.0,917.0,227.0
0.0,252.0,886.0,0.0,730.0,640.0,1000.0,973.0,790.0,807.0
2.0,113.0,303.0,1000.0,332.0,32.0,131.0,344.0,516.0,275.0
1.0,378.0,112.0,1000.0,141.0,833.0,1000.0,117.0,671.0,968.0
0.0,226.0,927.0,95.85549652305515,283.0,450.0,0.0,816.0,60.0,984.0
1.0,18.0,173.0,0.0,281.0,536.0,0.0,795.0,361.0,583.0
0.0,800.0,677.0,0.0,501.0,335.0,174.0,427.0,654.0,15.0
1.0,995.0,899.0,337.36161713602365,695.0,973.0,1000.0,182.0,903.0,288.0
0.0,986.0,161.0,0.0,382.0,57.0,779.5016906876406,681.0,520.0,514.0
0.0,570.0,121.0,0.0,961.0,691.0,1000.0,268.0,576.0,571.0
0.0,572.0,136.0,0.0,850.0,944.0,1000.0,412.0,349.0,488.0
1.0,751.0,682.0,1000.0,266.0,826.0,0.0,640.0,390.0,76.0
2.0,495.0,173.0,0.0,379.0,576.0,1000.0,482.0,269.0,383.0
0.0,171.0,641.0,0.0,990.0,408.0,0.0,732.0,870.0,482.0
2.0,734.0,315.0,1000.0,874.0,455.0,1000.0,488.0,625.0,154.0
0.0,334.0,357.0,0.0,15.0,765.0,122.63569764325881,648.0,374.0,321.0
0.0,770.0,715.0,522.7508722827845,476.0,275.0,681.0,881.0,133.0,610.0
0.0,747.0,646.0,0.0,406.0,440.0,0.0,928.0,725.0,884.0
2.0,943.0,778.0,0.0,468.0,57.0,529.9575168422494,838.0,746.0,269.0
1.0,766.0,106.0,1000.0,144.0,75.0,468.0,417.0,524.0,795.0
1.0,535.0,34.0,29.767368378535156,155.0,390.0,1000.0,917.0,392.0,922.0
0.0,606.0,706.0,1000.0,55.0,62.0,633.0,92.0,845.0,376.0
2.0,494.0,734.0,1000.0,147.0,25.0,58.0,7.0,857.0,70.0
1.0,137.0,925.0,0.0,906.0,481.0,0.0,42.0,908.0,562.0
1.0,5.0,787.0,1000.0,896.0,549.0,338.0,55.0,241.0,482.0
1.0,372.0,995.0,1000.0,632.0,909.0,499.0,137.0,310.0,147.0
0.0,368.0,556.0,1000.0,511.0,51.0,1000.0,608.0,890.0,171.0
2.0,513.0,356.0,1000.0,701.0,820.0,733.0,850.0,698.0,962.0
2.0,610.0,818.0,178.36936429093538,288.0,1000.0,1000.0,522.0,539.0,503.0
1.0,340.0,97.0,1000.0,794.0,942.0,854.8098915911876,662.0,411.0,975.0
0.0,35.0,229.0,1000.0,509.0,807.0,1000.0,667.0,495.0,216.0
1.0,667.0,961.0,1000.0,717.0,160.0,0.0,972.0,582.0,903.0
2.0,119.0,709.0,1000.0,639.0,208.0,1000.0,355.0,744.0,672.0
2.0,398.0,551.0,425.5580083255968,787.0,314.0,681.0,756.0,870.0,463.0
0.0,910.0,21.0,408.89217303011253,30.0,943.0,1000.0,16.0,566.0,719.0
1.0,705.0,548.0,920.1800003116222,547.0,405.0,0.0,954.0,427.0,309.0
1.0,11.0,920.0,5.24957573566557,684.0,749.0,696.7410157049884,930.0,839.0,422.0
1.0,47.0,770.0,1000.0,271.0,294.0,345.9087431421973,142.0,505.0,395.0
0.0,36.0,820.0,69.43302692922353,37.0,59.0,562.0396749827706,749.0,1000.0,741.0
2.0,797.0,594.0,1000.0,156.0,345.0,364.0,29.0,173.0,31.0
1.0,201.0,708.0,962.5095321253206,444.0,712.0,764.3659292936255,896.0,270.0,374.0
0.0,11.0,713.0,1000.0,640.0,30.0,0.0,445.0,189.0,426.0
0.0,283.0,447.0,0.0,60.0,496.0,1000.0,880.0,424.0,435.0
1.0,907.0,843.0,1000.0,411.0,430.0,1000.0,237.0,792.0,120.0
2.0,837.0,718.0,1000.0,453.0,850.0,420.0,74.0,935.0,393.0
0.0,875.0,51.0,0.0,411.0,951.0,1000.0,340.0,353.0,954.0
2.0,936.0,511.0,285.9499484410404,565.0,885.0,473.0,613.0,854.0,655.0
2.0,571.0,465.0,479.62450718972565,932.0,300.0,445.0,299.0,579.0,906.0
2.0,537.0,443.0,1000.0,856.0,356.0,1000.0,607.0,821.0,489.0
0.0,546.0,791.0,0.0,46.0,730.0,321.9721796569833,610.0,850.0,593.0
0.0,522.0,241.0,121.84330164062432,869.0,981.0,0.0,905.0,784.0,753.0
0.0,414.0,154.0,1000.0,30.0,757.0,1000.0,846.0,945.0,270.0
1.0,280.0,216.0,1000.0,637.0,608.0,0.0,568.0,474.0,155.0
2.0,479.0,823.0,1000.0,719.0,420.0,1000.0,667.0,464.0,702.0
2.0,664.0,245.0,445.45278055812145,430.0,968.0,325.2895990819206,582.0,613.0,70.0
0.0,801.0,87.0,1000.0,203.0,483.0,1000.0,373.0,161.0,607.0
0.0,421.0,813.0,0.0,74.0,830.0,291.6057522972745,867.0,638.0,250.0
2.0,835.0,940.0,1000.0,27.0,846.0,0.0,983.0,909.0,477.0
1.0,369.0,584.0,1000.0,297.0,511.0,562.4515792181454,777.0,9.0,234.0
1.0,269.0,507.0,0.0,589.0,274.0,0.0,717.0,348.0,127.0
0.0,434.0,447.0,1000.0,966.0,652.0,809.330058154946,788.0,871.0,96.0
2.0,382.0,115.0,0.0,499.0,76.0,1000.0,733.0,642.0,864.0
1.0,315.0,957.0,0.0,6.0,208.0,0.0,236.0,210.0,540.0
0.0,572.0,185.0,846.5369537773528,893.0,550.0,1000.0,120.0,785.0,439.0
0.0,877.0,695.0,0.0,182.0,586.0,1000.0,874.0,622.0,692.0
1.0,366.0,527.0,1000.0,787.0,61.0,226.0,969.0,926.0,922.0
0.0,469.0,960.0,1000.0,580.0,318.0,1000.0,69.0,484.0,96.0
1.0,926.0,886.0,1000.0,812.0,789.0,1000.0,331.0,132.0,666.0
0.0,489.0,612.0,580.9213902485866,805.0,186.0,0.0,85.0,160.0,864.0
2.0,697.0,345.0,0.0,294.0,370.0,163.5565809555197,270.0,20.0,539.0
0.0,233.0,762.0,555.2004578837251,173.0,544.0,0.0,411.0,802.0,410.0
1.0,701.0,656.0,291.76714501303826,20.0,182.0,463.0,976.0,201.0,109.0
0.0,619.0,862.0,358.81950082370423,135.0,621.0,0.0,451.0,674.0,613.0
1.0,479.0,546.0,0.0,122.0,952.0,996.8619317124378,400.0,645.0,152.0
1.0,277.0,875.0,1000.0,731.0,635.0,1000.0,9.0,800.0,669.0
0.0,360.0,447.0,1000.0,333.0,635.0,1000.0,204.0,217.0,785.0
0.0,163.0,801.0,0.0,25.0,197.0,1000.0,32.0,243.0,413.0
1.0,75.0,180.0,1000.0,833.0,426.0,234.90046582988202,77.0,304.0,86.0
2.0,983.0,782.0,528.1938148761226,764.0,956.0,1000.0,51.0,610.0,565.0
1.0,596.0,834.0,1000.0,696.0,500.0,411.0856903189646,775.0,155.0,358.0
1.0,590.0,350.0,1000.0,885.0,288.0,599.0,695.0,717.0,870.0
2.0,267.0,132.0,1000.0,158.0,150.0,1000.0,301.0,283.0,861.0
0.0,7.0,251.0,0.0,240.0,217.0,595.655505606949,886.0,985.0,853.0
2.0,802.0,743.0,0.0,871.0,966.0,1000.0,685.0,665.0,430.0
0.0,475.0,492.0,0.0,527.0,578.0,1000.0,704.0,207.0,131.0
1.0,793.0,521.0,200.69121137327352,17.0,772.0,821.0,156.0,362.0,283.0
1.0,989.0,641.0,0.0,244.0,3.0,0.0,87.0,572.0,673.0
2.0,149.0,320.0,595.8994555959,221.0,695.0,0.0,449.0,893.0,151.0
2.0,526.0,28.0,1000.0,208.0,175.0,115.0,373.0,574.0,276.0
0.0,727.0,619.0,0.0,594.0,639.0,1000.0,171.0,85.0,548.0
0.0,109.0,199.0,1000.0,551.0,169.0,953.5959773417013,433.0,429.0,212.0
2.0,802.0,564.0,498.20174960631755,524.0,921.0,1000.0,49.0,522.0,829.0
0.0,100.0,4.0,777.4667546281534,771.0,738.0,1000.0,759.0,733.0,242.0
0.0,63.0,85.0,814.5445157853034,616.0,523.0,321.9892349108671,256.0,702.0,539.0
2.0,518.0,115.0,0.0,598.0,762.0,1000.0,520.0,966.0,180.0
2.0,978.0,597.0,1000.0,935.0,54.0,954.0,241.0,876.0,353.0
1.0,53.0,88.0,1000.0,11.0,910.0,518.7083095620567,525.0,571.0,859.0
0.0,961.0,690.0,1000.0,837.0,696.0,0.0,337.0,863.0,323.0
0.0,892.0,714.0,111.75547045238704,232.0,509.0,1000.0,533.0,162.0,366.0
2.0,731.0,816.0,1000.0,397.0,388.0,373.0,633.0,653.0,320.0
0.0,92.0,298.0,0.0,452.0,786.0,0.0,796.0,661.0,805.0
1.0,54.0,777.0,1000.0,728.0,265.0,0.0,869.0,118.0,223.0
2.0,841.0,96.0,1000.0,540.0,470.0,132.5713437267212,409.0,838.0,147.0
2.0,632.0,612.0,1000.0,294.0,472.0,203.54870256449928,212.0,627.0,981.0
1.0,388.0,240.0,0.0,326.0,710.0,0.0,156.0,33.0,588.0
0.0,122.0,450.0,1000.0,250.0,178.0,492.0,376.0,754.0,579.0
2.0,48.0,617.0,820.161042592154,960.0,638.0,51.2187968020572,566.0,417.0,292.0
0.0,228.0,320.0,0.0,158.0,226.0,0.0,839.0,350.0,270.0
0.0,577.0,695.0,1000.0,443.0,812.0,705.8178453069391,614.0,535.0,445.0
2.0,830.0,156.0,1000.0,544.0,499.0,0.0,256.0,187.0,11.0
1.0,615.0,966.0,0.0,669.0,895.0,54.0,756.0,446.0,887.0
1.0,456.0,60.0,540.6495065119583,889.0,407.0,494.584851593514,979.0,34.0,538.0
2.0,515.0,911.0,1000.0,833.0,487.0,883.6952573080141,146.0,977.0,325.0
2.0,403.0,112.0,1000.0,644.0,285.0,36.74850596953265,50.0,287.0,893.0
2.0,801.0,26.0,530.0503386427592,849.0,172.0,0.0,815.0,359.0,246.0
0.0,16.0,162.0,1000.0,482.0,342.0,955.3394947736762,773.0,924.0,204.0
1.0,229.0,832.0,0.0,39.0,205.0,1000.0,325.0,130.0,657.0
0.0,506.0,732.0,0.0,87.0,370.0,768.0,607.0,75.0,9.0
2.0,560.0,243.0,521.6783473691172,375.0,17.0,663.0946588394362,817.0,841.0,687.0
1.0,426.0,360.0,0.0,515.0,944.0,431.7474364670863,632.0,504.0,878.0
1.0,267.0,953.0,1000.0,303.0,272.0,0.0,150.0,304.0,574.0
1.0,903.0,624.0,983.7024435704193,702.0,100.0,69.0,392.0,312.0,429.0
0.0,993.0,540.0,260.52078484402006,214.0,34.0,426.0,844.0,532.0,468.0
2.0,731.0,101.0,1000.0,896.0,86.0,878.0,230.0,4.0,862.0
0.0,176.0,653.0,0.0,359.0,124.0,0.0,196.0,593.0,687.0
0.0,563.0,908.0,0.0,570.0,22.0,0.0,778.0,386.0,316.0
2.0,872.0,716.0,1000.0,770.0,638.0,1000.0,260.0,296.0,254.0
1.0,409.0,80.0,0.0,990.0,902.0,491.0,968.0,865.0,87.0
2.0,815.0,294.0,1000.0,763.0,902.0,0.0,249.0,990.0,460.0
2.0,216.0,299.0,0.0,379.0,985.0,0.0,278.0,37.0,682.0
2.0,825.0,618.0,929.7801448787746,416.0,880.0,0.0,848.0,574.0,181.0
2.0,317.0,592.0,1000.0,595.0,272.0,845.0,839.0,544.0,354.0
1.0,758.0,833.0,0.0,727.0,833.0,0.0,273.0,21.0,550.0
2.0,393.0,984.0,0.0,447.0,824.0,246.69220291716272,670.0,762.0,739.0
2.0,343.0,384.0,0.0,499.0,666.0,0.0,716.0,618.0,444.0
2.0,298.0,6.0,0.0,508.0,596.0,0.0,734.0,323.0,968.0
2.0,205.0,23.0,804.8225483926416,719.0,401.0,831.7443068166295,767.0,565.0,103.0
0.0,94.0,990.0,0.0,144.0,381.0,1000.0,609.0,682.0,431.0
1.0,76.0,878.0,1000.0,280.0,985.0,377.8799127378322,595.0,987.0,116.0
2.0,53.0,762.0,323.17256388489903,430.0,372.0,694.5053856012929,340.0,788.0,579.0
0.0,870.0,346.0,1000.0,115.0,203.0,0.0,946.0,607.0,105.0
2.0,242.0,16.0,1000.0,722.0,106.0,583.5907488036978,100.0,212.0,558.0
2.0,509.0,649.0,1000.0,968.0,572.0,1000.0,865.0,939.0,112.0
2.0,790.0,64.0,1000.0,718.0,532.0,0.0,817.0,6.0,869.0
2.0,693.0,914.0,1000.0,991.0,808.0,819.0,342.0,431.0,523.0
1.0,821.0,637.0,98.76847475182565,291.0,958.0,0.0,87.0,292.0,757.0
2.0,864.0,259.0,0.0,257.0,980.0,545.9290204324234,494.0,923.0,270.0
2.0,843.0,368.0,0.0,32.0,150.0,584.364289770911,111.0,268.0,662.0
1.0,289.0,866.0,1000.0,466.0,65.0,688.0,347.0,625.0,650.0
2.0,96.0,590.0,1000.0,504.0,790.0,1000.0,978.0,690.0,141.0
0.0,388.0,52.0,559.9884874176229,135.0,651.0,0.0,951.0,159.0,597.0
2.0,187.0,89.0,1000.0,111.0,685.0,414.50604812735133,467.0,895.0,981.0
1.0,716.0,415.0,625.217252662731,682.0,744.0,326.7882544007316,933.0,731.0,389.0
2.0,495.0,692.0,0.0,832.0,152.0,0.0,457.0,877.0,382.0
1.0,965.0,832.0,223.53942028576932,145.0,191.0,1000.0,277.0,215.0,403.0
0.0,943.0,423.0,698.6513983482648,213.0,274.0,1000.0,514.0,57.0,793.0
2.0,317.0,764.0,0.0,487.0,207.0,495.0,728.0,902.0,86.0
2.0,277.0,3.0,824.5927762391433,942.0,44.0,778.4970578276759,240.0,765.0,695.0
2.0,132.0,503.0,1000.0,673.0,107.0,197.0,432.0,837.0,992.0
1.0,574.0,213.0,0.0,315.0,342.0,515.6021004017653,539.0,284.0,360.0
2.0,625.0,881.0,1000.0,273.0,836.0,1000.0,578.0,482.0,994.0
2.0,210.0,496.0,1000.0,418.0,369.0,540.6501075207943,670.0,128.0,993.0
2.0,862.0,190.0,0.0,107.0,391.0,1000.0,249.0,181.0,317.0
1.0,484.0,32.0,897.3510731212903,498.0,283.0,311.0,573.0,212.0,36.0
1.0,989.0,822.0,0.0,484.0,636.0,486.0,555.0,241.0,387.0
2.0,0.0,323.0,1000.0,423.0,514.0,0.0,817.0,401.0,516.0
1.0,623.0,433.0,179.10232365819022,284.0,450.0,0.0,507.0,55.0,507.0
1.0,47.0,152.0,163.2721002608337,489.0,733.0,871.0,546.0,706.0,779.0
1.0,513.0,103.0,497.90834697974645,141.0,71.0,132.0,848.0,216.0,28.0
1.0,878.0,979.0,0.0,956.0,580.0,1000.0,199.0,934.0,43.0
1.0,454.0,669.0,0.0,302.0,733.0,517.0,86.0,808.0,726.0
2.0,163.0,809.0,343.20995615340587,519.0,349.0,1000.0,196.0,873.0,9.0
2.0,775.0,91.0,0.0,626.0,446.0,371.0,112.0,887.0,1.0
0.0,979.0,944.0,456.387111838275,519.0,35.0,584.4939122078265,623.0,168.0,294.0
1.0,637.0,139.0,0.0,761.0,668.0,1000.0,919.0,431.0,765.0
2.0,73.0,310.0,1000.0,904.0,525.0,1000.0,160.0,750.0,302.0
1.0,443.0,354.0,717.6580541174084,13.0,689.0,801.9821169741207,344.0,623.0,418.0
0.0,772.0,360.0,1000.0,715.0,201.0,0.0,521.0,617.0,254.0
2.0,62.0,937.0,570.151760880654,695.0,758.0,1000.0,99.0,158.0,829.0
1.0,631.0,144.0,0.0,805.0,426.0,49.0,531.0,48.0,176.0
1.0,73.0,54.0,208.4983004600522,564.0,912.0,686.4163271518229,751.0,754.0,290.0
0.0,115.0,381.0,0.0,981.0,436.0,691.0,773.0,697.0,357.0
0.0,376.0,599.0,1000.0,65.0,820.0,0.0,420.0,414.0,845.0
1.0,361.0,617.0,0.0,257.0,364.0,1000.0,671.0,207.0,31.0
1.0,172.0,166.0,0.0,766.0,952.0,311.0,825.0,180.0,968.0
0.0,737.0,979.0,1000.0,206.0,51.0,1000.0,247.0,377.0,565.0
0.0,905.0,263.0,0.0,331.0,23.0,1000.0,564.0,298.0,799.0
2.0,877.0,309.0,1000.0,269.0,597.0,0.0,104.0,581.0,623.0
1.0,460.0,149.0,548.7635863076915,916.0,5.0,0.0,60.0,603.0,541.0
0.0,935.0,78.0,0.0,85.0,660.0,0.0,25.0,144.0,459.0
1.0,503.0,529.0,1000.0,113.0,99.0,1000.0,124.0,596.0,409.0
1.0,408.0,5.0,846.4601891542812,528.0,794.0,1000.0,194.0,699.0,664.0
0.0,799.0,554.0,0.0,870.0,859.0,822.0,950.0,261.0,392.0
2.0,288.0,442.0,1000.0,416.0,153.0,0.0,331.0,118.0,394.0
1.0,955.0,330.0,0.0,423.0,373.0,1000.0,31.0,4.0,817.0
1.0,691.0,268.0,530.9941775430545,639.0,171.0,179.22370329517454,806.0,124.0,880.0
0.0,351.0,470.0,321.670762963066,361.0,202.0,1000.0,740.0,534.0,823.0
2.0,934.0,305.0,877.6957039944442,129.0,33.0,73.0,719.0,436.0,109.0
1.0,516.0,299.0,191.92897966119315,342.0,558.0,0.0,287.0,963.0,620.0
1.0,956.0,318.0,1000.0,977.0,601.0,0.0,555.0,579.0,492.0
0.0,532.0,101.0,1000.0,25.0,933.0,0.0,768.0,913.0,70.0
1.0,747.0,371.0,251.0847490067352,410.0,91.0,0.0,782.0,580.0,973.0
1.0,557.0,265.0,1000.0,284.0,420.0,0.0,506.0,811.0,150.0
2.0,43.0,643.0,1000.0,845.0,527.0,514.8650898461577,85.0,970.0,860.0
2.0,46.0,392.0,1000.0,613.0,650.0,0.0,484.0,518.0,656.0
2.0,826.0,483.0,1000.0,268.0,926.0,361.76846690694356,25.0,995.0,395.0
2.0,714.0,238.0,1000.0,890.0,469.0,94.0,697.0,663.0,967.0
2.0,575.0,138.0,486.3975905618408,647.0,485.0,1000.0,216.0,437.0,122.0
2.0,439.0,617.0,303.1228070125565,775.0,832.0,751.0934107399072,994.0,282.0,804.0
0.0,95.0,817.0,0.0,586.0,12.0,1000.0,756.0,26.0,518.0
2.0,985.0,353.0,0.0,742.0,525.0,115.0,661.0,279.0,846.0
2.0,345.0,996.0,0.0,218.0,75.0,193.1100684119982,99.0,113.0,925.0
2.0,372.0,940.0,1000.0,145.0,799.0,529.0,971.0,556.0,902.0
2.0,344.0,556.0,1000.0,595.0,156.0,592.0,411.0,524.0,643.0
1.0,716.0,594.0,1000.0,961.0,180.0,1000.0,224.0,579.0,594.0
2.0,912.0,45.0,155.203443084477,970.0,604.0,1000.0,876.0,89.0,937.0
2.0,109.0,507.0,454.7900626518044,175.0,183.0,40.51057748718614,477.0,130.0,471.0
0.0,939.0,597.0,1000.0,801.0,482.0,170.54071439889069,200.0,323.0,791.0
1.0,540.0,510.0,0.0,852.0,474.0,0.0,907.0,487.0,209.0
0.0,124.0,357.0,0.0,617.0,183.0,0.0,378.0,520.0,904.0
2.0,478.0,912.0,710.7527594565204,278.0,246.0,337.0306154795013,977.0,291.0,162.0
0.0,780.0,618.0,717.1202546346813,988.0,494.0,0.0,109.0,707.0,411.0
2.0,20.0,276.0,0.0,381.0,796.0,219.42550390700177,439.0,406.0,218.0
0.0,193.0,618.0,0.0,57.0,18.0,823.936464041883,459.0,831.0,557.0
1.0,482.0,682.0,634.9062661357857,656.0,534.0,0.0,995.0,326.0,181.0
1.0,383.0,359.0,1000.0,975.0,54.0,524.8404456178671,941.0,597.0,900.0
1.0,777.0,138.0,0.0,664.0,181.0,1000.0,207.0,205.0,758.0
0.0,706.0,666.0,1000.0,556.0,873.0,1000.0,854.0,708.0,976.0
0.0,431.0,95.0,1000.0,576.0,23.0,690.5934358510318,426.0,641.0,87.0
2.0,177.0,304.0,0.0,590.0,91.0,1000.0,141.0,917.0,853.0
2.0,960.0,486.0,692.5387277286165,387.0,716.0,795.2839050941382,138.0,604.0,907.0
1.0,973.0,876.0,1000.0,706.0,308.0,393.0,349.0,389.0,783.0
1.0,616.0,276.0,619.1487136229212,239.0,972.0,0.0,445.0,496.0,193.0
0.0,17.0,196.0,1000.0,181.0,358.0,1000.0,790.0,992.0,54.0
2.0,596.0,695.0,1000.0,783.0,293.0,1000.0,683.0,964.0,440.0
0.0,120.0,368.0,208.39586845626624,699.0,899.0,1000.0,857.0,325.0,823.0
2.0,934.0,936.0,313.65428804063123,306.0,520.0,40.793910847826226,349.0,909.0,571.0
2.0,824.0,103.0,0.0,372.0,177.0,0.0,873.0,667.0,830.0
0.0,966.0,994.0,873.56038242949,911.0,472.0,1000.0,499.0,210.0,658.0
2.0,539.0,635.0,965.3263936151105,863.0,158.0,550.0,514.0,263.0,897.0
0.0,883.0,332.0,1000.0,536.0,324.0,994.5427692077551,190.0,289.0,282.0
1.0,485.0,4.0,920.0508334012579,358.0,167.0,1000.0,166.0,475.0,871.0
2.0,568.0,430.0,0.0,564.0,94.0,633.0,398.0,745.0,447.0
1.0,522.0,209.0,0.0,737.0,424.0,39.38862379401907,880.0,265.0,310.0
2.0,182.0,931.0,0.0,974.0,796.0,1000.0,662.0,705.0,976.0
1.0,393.0,229.0,1000.0,807.0,181.0,338.0039581362807,813.0,873.0,234.0
0.0,53.0,640.0,0.0,950.0,687.0,0.0,493.0,639.0,451.0
1.0,199.0,122.0,1000.0,37.0,757.0,400.6545796359465,267.0,650.0,448.0
0.0,462.0,425.0,230.62449467887487,365.0,779.0,1000.0,882.0,636.0,208.0
2.0,20.0,916.0,1000.0,201.0,711.0,0.0,859.0,971.0,191.0
0.0,71.0,972.0,1000.0,645.0,404.0,0.0,853.0,441.0,896.0
2.0,740.0,139.0,0.0,880.0,867.0,1000.0,944.0,588.0,328.0
0.0,998.0,622.0,0.0,325.0,519.0,893.3260438644564,624.0,148.0,159.0
0.0,313.0,609.0,0.0,923.0,48.0,1000.0,606.0,674.0,92.0
0.0,177.0,378.0,0.0,210.0,537.0,1000.0,953.0,392.0,565.0
2.0,387.0,738.0,286.5118900555898,362.0,829.0,1000.0,493.0,348.0,897.0
2.0,399.0,294.0,498.9785006291441,554.0,662.0,0.0,339.0,773.0,563.0
0.0,162.0,666.0,1000.0,738.0,916.0,179.0,904.0,10.0,363.0
0.0,148.0,1.0,0.0,987.0,417.0,0.0,344.0,145.0,991.0
0.0,30.0,904.0,0.0,369.0,749.0,663.0,428.0,191.0,2.0
0.0,608.0,889.0,17.1237434002943,291.0,460.0,1000.0,988.0,917.0,836.0
0.0,405.0,212.0,1000.0,152.0,766.0,0.0,112.0,355.0,540.0
2.0,360.0,423.0,358.914864653605,316.0,659.0,1000.0,115.0,605.0,423.0
1.0,601.0,718.0,1000.0,623.0,51.0,0.0,300.0,897.0,728.0
