0.0,0.0,150.0329237104569,315.2592374636866,0.0,26.0,663.0,121.0,463.26732218782826,998.0
2.0,190.31083956167296,203.3478396269246,95.95761365630356,1000.0,11.0,47.0,146.0,959.4228765039754,278.0
1.0,262.99332119415544,0.0,473.2705465983895,0.0,145.0,105.0,57.0,380.4743450393531,265.0
3.0,362.415924449029,368.63999236105565,803.7920591768055,864.8626369234114,758.0,953.0,474.0,741.9049241049511,425.0
3.0,808.613334451229,649.9919293984433,675.4734504112889,1000.0,0.0,431.0,253.0,755.3865496888886,633.0
1.0,1000.0,440.57012271687654,658.4304310128514,158.10857946519334,958.0,66.0,268.0,473.21245848234327,403.0
3.0,832.1235338201997,1000.0,369.6635999941205,1000.0,90.0,879.0,151.0,977.9718512813057,205.0
3.0,107.74279913321172,644.5589931184953,539.5875797356346,0.0,418.0,69.0,924.0,5.0,619.0
4.0,1000.0,437.3922443509155,1000.0,1000.0,454.0,107.0,20.0,1000.0,385.0
0.0,0.0,0.0,0.0,737.7811871003629,21.0,215.0,983.0,255.61260605511976,66.0
4.0,936.0353990937881,468.09479851643937,1000.0,901.5259162063971,838.0,937.0,673.0,816.0648014514603,280.0
4.0,1000.0,932.1551491122565,575.7941669225446,778.4943449319272,342.0,615.0,207.0,708.9333463648898,773.0
4.0,403.6435880739939,1000.0,710.3145578449561,1000.0,61.0,922.0,144.0,1000.0,466.0
4.0,395.53995852111797,519.7071520138259,1000.0,594.7441964772644,182.0,731.0,192.0,1000.0,732.0
1.0,0.0,0.0,425.5496237257849,279.9394622940969,855.0,902.0,773.0,227.0,460.0
0.0,458.1899469185593,41.61992257374061,224.8262997427735,0.0,990.0,87.0,231.0,222.12011833432652,183.0
4.0,1000.0,1000.0,481.0423387133134,664.1481526252002,73.0,726.0,63.0,801.2610589287848,54.0
4.0,211.73362896478164,1000.0,1000.0,1000.0,392.0,37.0,37.0,405.5405419247443,782.0
0.0,639.8232989034613,0.0,0.0,0.0,634.0,178.0,503.0,0.0,673.0
1.0,108.59905945080754,760.3746896461895,0.0,0.0,358.0,991.0,907.0,893.0,962.0
2.0,966.3284616907534,324.51009312323805,487.38829033162017,513.9545075895575,730.0,271.0,805.0,720.6217165337787,255.0
0.0,84.47970201444534,0.0,176.25168469539605,358.51448415728606,586.0,557.0,882.0,302.2235770380814,995.0
4.0,245.91127483834845,634.9068164368489,1000.0,539.9014679316829,77.0,467.0,373.0,830.9533366092382,202.0
0.0,191.0863541576349,0.0,413.6168826948179,0.0,590.0,306.0,619.0,0.0,403.0
0.0,0.0,0.0,522.0960951562189,19.070482955580225,277.0,691.0,657.0,749.4625491279064,730.0
4.0,1000.0,835.4436068394381,568.7831764707241,1000.0,666.0,396.0,193.0,642.6200928734305,883.0
1.0,163.4200926032622,0.0,55.930314621757645,211.16103033721922,770.0,186.0,44.0,0.0,899.0
4.0,896.6421152687262,782.8481874508624,649.8271420704233,621.3928926249737,689.0,176.0,636.0,1000.0,191.0
4.0,910.2908146031457,1000.0,1000.0,843.2055611837867,153.0,137.0,730.0,1000.0,746.0
1.0,0.0,0.0,0.0,167.313826135625,729.0,93.0,862.0,183.0,438.0
0.0,0.0,0.0,620.2467907442308,483.4932141340298,550.0,927.0,638.0,255.47679325178746,700.0
4.0,317.6928475877246,445.3971568529308,1000.0,970.6540405724171,295.0,967.0,438.0,816.5107966601115,346.0
2.0,517.6466872993085,0.0,631.5232644694282,0.0,918.0,394.0,30.0,995.5064943194836,203.0
4.0,628.7222026089835,690.1323882355139,1000.0,953.2857612378734,375.0,268.0,972.0,556.829884789901,456.0
1.0,0.0,8.067139058507893,0.0,948.649348424978,65.0,863.0,387.0,919.0,686.0
2.0,622.3321703574504,0.0,734.7554136846672,323.84374415194713,805.0,499.0,395.0,324.2531813968308,494.0
1.0,845.1209766029082,0.0,51.084805886297914,469.1273426968948,638.0,677.0,293.0,76.84291790182733,367.0
1.0,549.4662303005671,10.144028047585387,758.0774765938846,483.7291609947175,920.0,260.0,923.0,158.32226496387563,223.0
2.0,91.8612684865582,505.40290469876106,769.3461941065905,947.1825537584886,963.0,346.0,858.0,321.02647929102227,45.0
2.0,187.40958306956787,119.05685840507533,743.8363526821184,593.32712584805,582.0,885.0,710.0,892.81254672008,314.0
4.0,979.9680437085032,849.7642264629567,1000.0,892.6521643582697,642.0,667.0,38.0,648.6554816285067,75.0
3.0,338.2037711316434,306.25960416888273,591.9606063752861,1000.0,337.0,172.0,118.0,550.9457864060357,24.0
2.0,1000.0,337.5850174310073,801.0672129965213,634.5225710099413,540.0,127.0,606.0,444.0443343642909,551.0
0.0,992.5189370854999,235.39003157893526,0.0,0.0,992.0,52.0,667.0,950.0,301.0
2.0,3.02649082738794,0.0,710.3063041004485,674.3914698310341,472.0,23.0,352.0,615.3458418422673,678.0
1.0,769.6757598134501,225.41353977878677,830.9578701320943,284.0552670344797,389.0,110.0,670.0,0.0,521.0
2.0,647.0064985094009,284.2234829523909,741.6573829267174,309.5720464388841,604.0,844.0,187.0,501.0,152.0
4.0,630.0797863980134,820.4783365556772,795.2836529449321,643.693954195285,190.0,413.0,774.0,92.0,978.0
2.0,575.5253809807567,89.89706148596653,792.1879982599728,0.0,939.0,312.0,752.0,204.01874274603145,680.0
0.0,137.8144397865645,352.63930531269006,734.0406642533019,0.0,454.0,379.0,296.0,0.0,718.0
3.0,220.3969288783616,106.4229930860626,833.5040087980906,0.0,466.0,25.0,660.0,696.5044036325482,554.0
2.0,513.7072248969223,89.913080734676,633.5705984485935,584.1066030375395,294.0,871.0,761.0,326.6724001192891,39.0
3.0,762.9118585067047,405.43128564848115,307.7989831648229,257.6233090326678,65.0,181.0,471.0,732.0624004022893,112.0
3.0,452.5286950566139,0.0,584.1242885689798,709.9977203638402,900.0,989.0,15.0,229.0,826.0
4.0,905.7310936942478,873.2747133619933,928.9004705268733,34.813590278691265,197.0,79.0,41.0,12.747727206523958,430.0
1.0,1000.0,663.3361090259688,473.15036897625964,1000.0,39.0,449.0,610.0,0.0,688.0
0.0,128.73630477900363,51.5660960012739,673.1981768238065,0.0,969.0,720.0,439.0,14.0,257.0
2.0,465.2057363535652,260.6459122519214,744.2126492680412,1000.0,860.0,578.0,182.0,380.48841261589587,734.0
4.0,400.1686208342026,861.605610457254,1000.0,842.5149471597213,933.0,123.0,549.0,13.0,322.0
3.0,627.7972694879606,0.0,626.4176157229731,443.2529169683847,505.0,404.0,626.0,1000.0,592.0
2.0,747.5566432884231,270.8971804873604,319.3515361925233,329.57416382396485,137.0,329.0,373.0,1000.0,546.0
0.0,123.11466783892153,0.0,0.0,293.373591824495,557.0,625.0,508.0,351.6406316832093,167.0
2.0,575.094291350428,0.0,503.2837907839545,477.9735399247927,283.0,420.0,888.0,537.3505667986009,228.0
2.0,857.2252537528325,774.9118947064516,0.0,911.0060251675035,565.0,639.0,308.0,718.6760569022936,166.0
3.0,925.1042386648653,677.1777263291528,371.10055478725576,534.9116903171217,37.0,978.0,596.0,415.65935565402765,107.0
3.0,408.0297347140626,1000.0,688.9765251936415,1000.0,406.0,853.0,355.0,993.6372197267897,871.0
1.0,0.0,1000.0,785.315480704627,399.00898771086975,134.0,0.0,737.0,1000.0,879.0
0.0,0.0,433.4988138447983,143.47956091666228,529.3805705907945,869.0,122.0,437.0,420.5226423849699,97.0
1.0,1000.0,0.0,608.0515889807955,239.9341938027743,24.0,131.0,109.0,173.47440464306564,715.0
1.0,289.86851994396426,282.2086404477887,776.3024605454632,232.5177714072003,134.0,487.0,968.0,610.8387539648455,869.0
1.0,427.2867518865081,155.78755896202713,324.1497416826336,0.0,422.0,536.0,559.0,260.9480145729819,985.0
3.0,1000.0,0.0,418.74905008770816,663.2933108714433,709.0,369.0,698.0,278.0,339.0
1.0,386.2330325843817,0.0,318.530742419557,0.0,781.0,851.0,207.0,874.0,37.0
4.0,671.9023730032843,711.412103279641,936.3650524069723,1000.0,712.0,402.0,912.0,858.0,454.0
4.0,977.9591711212582,323.2119802954171,1000.0,942.9804203313295,575.0,386.0,640.0,731.9774915231675,600.0
3.0,894.439452378251,0.0,609.5585908544144,1000.0,339.0,191.0,870.0,816.33752853866,264.0
0.0,37.594171167029316,0.0,411.6653602866884,0.0,728.0,362.0,505.0,0.0,150.0
3.0,338.60387720792625,224.95995618333134,454.1921791948305,831.6546308656093,850.0,198.0,346.0,173.41850665231092,599.0
3.0,897.4990290338415,572.90436376032,846.2804855581214,1000.0,820.0,792.0,840.0,150.0,180.0
0.0,779.9586281150248,0.0,18.45421805250981,125.57160980673757,231.0,757.0,870.0,731.1072799586053,827.0
1.0,209.01261318761172,0.0,28.23653847115312,0.0,53.0,912.0,707.0,848.4489752748021,833.0
3.0,647.881455193663,469.93018731333035,556.8458939198209,513.9808448162306,2.0,147.0,646.0,1000.0,753.0
2.0,679.4314532583157,435.03663146983297,102.6607374710522,851.0131630216137,413.0,278.0,852.0,782.2697692393938,219.0
0.0,0.0,389.90809763109473,0.0,0.0,815.0,880.0,446.0,162.36136371822246,483.0
1.0,261.99045939956585,0.0,273.0628754883557,0.0,989.0,803.0,100.0,0.0,373.0
0.0,190.5468872360271,458.9346455658791,439.87981469140175,291.84068264261265,254.0,478.0,143.0,366.35589700586445,762.0
3.0,317.79794226671794,0.0,741.5960219949064,0.0,780.0,515.0,425.0,477.68510964885814,503.0
1.0,0.0,701.2594667947288,820.4544817866108,742.1419844020819,304.0,424.0,423.0,0.0,666.0
0.0,0.0,100.25746824864981,907.0822359031844,209.28307001583275,119.0,105.0,649.0,29.650373904493474,390.0
4.0,349.4853349306686,500.6162328281418,898.3169763302468,0.0,707.0,500.0,491.0,669.5198965577405,596.0
3.0,937.0524423967448,347.20638345769066,174.25491261430807,805.2582208996791,133.0,406.0,692.0,701.4030129652476,533.0
2.0,164.93834207749865,160.68017340357142,635.0230566813539,36.167811117866584,432.0,466.0,252.0,600.2127897936418,306.0
0.0,325.47400317213527,0.0,547.5825164740769,656.1055910246541,273.0,412.0,40.0,307.13148963012424,569.0
1.0,183.81454981050774,437.2600964625406,188.79948998586957,459.1994823203719,323.0,891.0,47.0,473.0,274.0
3.0,966.0621062002623,497.1262800006758,478.4822446633856,809.7127844265167,378.0,395.0,967.0,396.40443770408285,597.0
1.0,0.0,0.0,0.0,0.0,807.0,991.0,56.0,348.13532031463666,515.0
0.0,0.0,13.000471322441562,282.2637627149686,0.0,421.0,36.0,425.0,0.0,603.0
1.0,965.6061170121884,919.5250815940143,112.38205294044694,116.89063749265897,640.0,930.0,44.0,748.0,140.0
1.0,164.11576127810991,0.0,728.8998523883336,319.97300599821006,288.0,387.0,520.0,793.929251834104,593.0
0.0,0.0,0.0,238.437528060248,377.71095451120124,795.0,737.0,418.0,134.66182544744387,858.0
1.0,977.151137681225,0.0,229.78926100342582,0.0,73.0,569.0,90.0,652.8464370986359,442.0
2.0,992.4653182322061,709.0007875654038,186.9180021172222,1000.0,329.0,641.0,41.0,0.0,265.0
4.0,500.64138400688375,1000.0,691.2404451037808,870.6932173501194,674.0,613.0,732.0,529.312964507706,199.0
0.0,0.0,0.0,0.0,0.0,16.0,441.0,129.0,745.1931185818399,189.0
3.0,552.6836005997841,202.4602309540578,953.1208804718777,255.50087537209038,285.0,645.0,761.0,754.0849508766897,912.0
2.0,0.0,102.2662574766247,451.62503128624076,448.1378086334861,995.0,435.0,160.0,0.0,908.0
0.0,484.12882030048445,0.0,781.1005211272819,0.0,29.0,613.0,427.0,0.0,530.0
3.0,987.7888959346806,199.54775122823648,975.8902658131553,873.9685110165386,815.0,129.0,173.0,448.1204834497318,976.0
4.0,654.5166545232325,547.0746039995431,1000.0,675.9382801586869,156.0,879.0,436.0,303.48317366228247,676.0
4.0,1000.0,476.03151222490015,573.7171651283498,750.2676025701212,643.0,51.0,920.0,1000.0,287.0
0.0,124.91938502921514,152.80843367540373,0.0,51.40896279777536,751.0,913.0,122.0,846.2856930697241,882.0
3.0,550.009969654172,543.0219631863965,834.7818016578289,1000.0,914.0,950.0,626.0,22.10460779132513,525.0
1.0,1000.0,0.0,719.5574097013537,581.6092937593112,428.0,356.0,469.0,215.47691957645404,116.0
3.0,703.2475591418039,0.0,780.0199111535268,410.5610630518714,391.0,625.0,549.0,981.0,233.0
1.0,836.6770791090955,0.0,489.0013474634355,719.5659238865773,938.0,402.0,924.0,367.00132735550073,634.0
2.0,144.89759305731124,180.9990790822566,955.672918990316,682.2939955845591,694.0,491.0,229.0,710.8754146949545,319.0
0.0,0.0,319.827830728497,0.0,0.0,976.0,701.0,565.0,0.0,480.0
3.0,212.17583402475526,830.1302197305542,508.0480729397979,193.00709331464395,222.0,411.0,221.0,718.0251368061453,4.0
1.0,1000.0,715.5246858719103,296.54183403561694,549.0846353971252,823.0,531.0,114.0,805.6883405583017,580.0
0.0,0.0,259.01124131338804,379.215728404721,0.0,315.0,282.0,817.0,628.6337984440374,633.0
4.0,826.4045400245204,599.7551272823054,514.8619050584028,728.7888205866313,214.0,731.0,941.0,724.5373637657694,749.0
4.0,542.2124387448654,977.4092091777798,1000.0,1000.0,404.0,846.0,863.0,443.5898987824058,242.0
0.0,425.7969529974119,120.95304876236133,41.68490905931565,14.518032284799636,934.0,499.0,812.0,320.7938411295465,55.0
4.0,384.265832142345,963.5929139753252,906.3909416174514,1000.0,11.0,125.0,724.0,901.0,650.0
2.0,1000.0,329.8172899572171,287.83163259815075,859.9888815794006,359.0,136.0,443.0,1000.0,623.0
4.0,303.8387448827241,777.9797539618278,353.0301520787378,324.73467805637205,233.0,893.0,425.0,367.0,450.0
4.0,674.3493390756089,600.3541814659579,1000.0,614.3600559947121,708.0,446.0,276.0,1000.0,958.0
3.0,315.13676751435514,763.581686336182,326.25205055084245,71.24592969036878,219.0,830.0,94.0,452.8981892553342,57.0
2.0,1000.0,156.00350674615981,0.0,1000.0,904.0,169.0,108.0,525.0,154.0
0.0,39.70210379754165,0.0,64.11959460505155,47.50904834078265,681.0,925.0,771.0,1000.0,740.0
4.0,1000.0,41.19320661241103,1000.0,478.1710481477792,801.0,189.0,307.0,546.0478986193099,990.0
0.0,756.1474016074407,52.54541897019563,0.0,0.0,138.0,89.0,307.0,1000.0,905.0
0.0,0.0,0.0,826.3495248782453,0.0,433.0,244.0,930.0,527.4893707408987,783.0
4.0,995.2752918745871,536.5039403422426,1000.0,56.23838332803206,12.0,324.0,235.0,46.0,269.0
0.0,136.79641378823524,19.17012585355693,662.6790793250007,133.8812254633876,178.0,446.0,935.0,281.72798250338207,383.0
0.0,0.0,556.8276817194029,0.0,200.56834430364236,316.0,865.0,509.0,42.27821216291989,532.0
4.0,966.5338267740341,1000.0,927.6060125131761,823.7559463529847,371.0,643.0,350.0,431.09611576655453,188.0
0.0,498.3509509936071,202.60888743155314,0.0,346.4809088919136,287.0,505.0,979.0,433.3295237329788,828.0
1.0,150.8246343286814,0.0,0.0,169.56715308778703,184.0,729.0,951.0,417.8520968064389,189.0
1.0,175.83918980578386,350.2935781306891,190.738806131393,310.9013495599364,994.0,427.0,919.0,0.0,312.0
2.0,0.0,380.7368803176378,697.38321986542,0.0,968.0,920.0,953.0,429.0313568513736,176.0
2.0,306.51847130630733,277.98421230843707,952.8657753902285,720.7631672511253,899.0,195.0,790.0,31.058564433489348,386.0
1.0,273.0460241526917,0.0,861.5827560974636,258.54493937926196,192.0,71.0,394.0,145.0,535.0
3.0,758.9183371508766,155.22126432100097,1000.0,708.6834042020934,117.0,658.0,278.0,977.6753104001834,919.0
4.0,797.637675731174,750.3293117867803,756.0434001338202,404.4253779302643,583.0,214.0,352.0,1000.0,696.0
1.0,583.5916417664332,380.4952847346273,696.5537011762723,356.9703898046589,495.0,475.0,563.0,602.4699957937157,666.0
4.0,659.616845148982,0.0,443.94303237118294,1000.0,799.0,986.0,270.0,467.52528759396307,981.0
3.0,234.00980103945892,629.9166063735295,1000.0,855.6979139714257,393.0,689.0,23.0,190.0,969.0
0.0,485.2792878423589,0.0,0.0,0.0,807.0,996.0,564.0,399.976108030167,718.0
2.0,660.3516711919848,580.8681712870324,202.28448079903035,1000.0,410.0,551.0,604.0,848.0,380.0
2.0,0.0,290.03168236285177,0.0,633.5118465646844,422.0,17.0,472.0,285.2256098365486,574.0
2.0,106.96130208114599,245.6658044091987,732.7742019554094,739.0570876973021,922.0,837.0,407.0,595.687526424518,323.0
3.0,647.8607175420659,457.3805930094866,765.2987245588932,0.0,341.0,263.0,503.0,418.9556504579353,46.0
2.0,195.7988734562497,574.7308695019451,0.0,948.3098287347993,283.0,461.0,195.0,262.7556644492191,169.0
1.0,323.26916115464195,0.0,279.51231736965434,906.6095029216116,780.0,229.0,404.0,360.9245243069986,566.0
4.0,880.5354289114886,280.88016095915526,1000.0,639.0032755099013,316.0,774.0,697.0,1000.0,38.0
3.0,96.82966556366578,330.2578806086001,703.4947669442284,1000.0,38.0,174.0,549.0,191.0,767.0
4.0,983.091879700053,1000.0,926.8241092453306,1000.0,573.0,774.0,312.0,410.03981822748585,54.0
0.0,32.80702231968535,478.3018741166641,86.20887008393804,210.2752711740131,514.0,174.0,639.0,28.43527142316802,36.0
1.0,0.0,650.8440273536473,58.77153830430581,344.2377327691465,508.0,568.0,129.0,0.0,369.0
4.0,1000.0,451.95398863322674,1000.0,706.7930589938231,129.0,339.0,473.0,412.48773028881635,343.0
4.0,850.2560260309812,1000.0,660.0345673874797,1000.0,482.0,815.0,548.0,954.8324142299059,250.0
3.0,819.9128423399219,0.0,159.33489607704425,1000.0,710.0,843.0,453.0,1000.0,554.0
4.0,815.3759088511792,565.3462759168738,636.5147830797735,769.09385135915,773.0,754.0,557.0,1000.0,440.0
3.0,750.4846805776032,126.05150979033284,439.7692995312831,182.48557685500026,306.0,950.0,400.0,257.0,954.0
4.0,1000.0,430.70612008188425,1000.0,541.8357919749772,64.0,339.0,685.0,558.0,646.0
4.0,1000.0,390.9704905098443,932.2703351425085,747.5004057193003,591.0,220.0,965.0,502.69199655603774,632.0
0.0,0.0,63.919242288343874,22.859107865859457,629.0423662015219,565.0,321.0,873.0,802.597780975367,470.0
2.0,1000.0,0.0,0.0,518.1389571850102,854.0,411.0,45.0,119.03962800812246,106.0
0.0,341.8425216208054,0.0,0.0,283.66509712771335,319.0,182.0,613.0,0.0,569.0
1.0,701.1091308226808,0.0,329.47665732503566,567.7057753151028,555.0,391.0,772.0,780.0038570034591,781.0
3.0,307.7817943797547,517.9369098046269,170.0653324171233,258.8547961682161,847.0,169.0,332.0,604.0,25.0
4.0,1000.0,717.2868717147195,564.2131578567868,776.6353202302444,284.0,857.0,28.0,663.0,191.0
4.0,83.13676885282423,575.0740514926397,410.0166191167939,704.5266851265918,10.0,990.0,447.0,786.1171638623157,66.0
4.0,527.6005360768226,823.1319097639431,766.287035011755,746.22835629284,219.0,982.0,769.0,1000.0,945.0
4.0,624.2153591175775,94.08909726050592,984.0107007895456,564.7918730889011,918.0,635.0,552.0,598.9805853829746,23.0
1.0,1000.0,0.0,578.4816076506096,301.2434638938727,200.0,1.0,622.0,310.0,18.0
1.0,635.3030192494491,361.9295636912767,216.93523375760577,748.7874468491797,828.0,358.0,945.0,566.7160717700439,871.0
2.0,1000.0,222.39615672082377,611.6816407604896,422.8405479131894,651.0,365.0,126.0,589.5498399401782,533.0
1.0,488.357040503829,0.0,546.4241048125367,467.2563312522888,760.0,512.0,453.0,582.8423886770917,140.0
2.0,270.4411605509871,489.13867242228844,1000.0,403.7236763921203,977.0,13.0,405.0,0.0,573.0
3.0,83.56154954849907,774.7159432687322,33.32226996702881,947.9076899877174,705.0,185.0,108.0,647.0,453.0
1.0,0.0,407.09368022300265,0.0,303.2985810989206,981.0,675.0,818.0,31.228457154005216,971.0
4.0,878.8857846652236,449.4032757264597,466.33135444947635,1000.0,405.0,444.0,651.0,864.756956158005,367.0
1.0,463.6127127876556,769.0948904468762,538.543991218227,0.0,1000.0,518.0,612.0,626.0,525.0
1.0,486.34489207703524,533.4934724641163,0.0,567.7421793377789,619.0,760.0,480.0,339.4070852589234,990.0
4.0,831.7136711304936,1000.0,738.9370409671217,330.4743536905003,332.0,552.0,34.0,828.0,859.0
0.0,58.001974438735495,0.0,598.1184697905047,0.0,692.0,90.0,174.0,0.0,590.0
3.0,712.6676671215392,107.52083738591153,614.0231063158338,343.6127826817741,481.0,193.0,948.0,1000.0,42.0
0.0,451.6147830925188,0.0,612.9729606518903,398.46593192394914,878.0,989.0,44.0,0.0,968.0
1.0,698.5333165237788,0.0,644.5430915318236,0.0,345.0,671.0,496.0,6.799050873715558,305.0
0.0,0.0,83.90320883694365,625.5665214244424,177.70712528236993,22.0,675.0,443.0,835.3358181737857,312.0
3.0,956.3746630014422,271.99853366883895,1000.0,449.7749058783115,773.0,946.0,484.0,348.0,845.0
0.0,443.78288491078325,0.0,0.0,282.7344559912027,684.0,796.0,430.0,512.0418598413398,57.0
2.0,687.8777677478106,451.73211320430056,756.9522346183495,490.2283092922404,758.0,683.0,239.0,88.68945927255592,590.0
0.0,421.6195346608036,0.0,0.0,0.0,227.0,355.0,741.0,789.0,391.0
3.0,1000.0,641.0762920613239,149.09998531473025,903.6462973474615,792.0,882.0,645.0,777.1118363171623,807.0
4.0,672.3409030950727,1000.0,616.7845184832136,848.5074180909994,945.0,512.0,306.0,353.0,374.0
1.0,94.3717345348707,0.0,172.81742099279057,933.4471384370634,575.0,728.0,187.0,0.0,375.0
3.0,911.4242080382829,47.62403371668929,300.26381357375726,194.77693936054095,333.0,254.0,771.0,15.0,851.0
2.0,484.4145589270065,386.84029716553516,569.5751455803044,0.0,14.0,883.0,869.0,795.9477232419924,453.0
3.0,643.196443224164,280.62529422908455,881.2366522274457,399.2154433930167,504.0,806.0,815.0,272.0,418.0
