0.0,397.0,63.0,106.0,0.0,628.0,260.0,0.0
0.0,320.0,407.0,474.0,0.0,456.0,125.0,6.0
1.0,291.0,397.0,84.0,787.0,645.0,249.0,936.0
1.0,904.0,577.0,967.0,0.0,128.0,691.0,720.0
0.0,427.0,157.0,109.0,0.0,409.0,880.0,870.0
1.0,390.0,620.0,847.0,1000.0,920.0,130.0,695.0
0.0,66.0,880.0,352.0,0.0,971.0,575.0,251.0
0.0,588.0,248.0,527.0,876.581306530305,773.0,202.0,877.0
0.0,829.0,295.0,431.0,820.0,16.0,152.0,126.0
2.0,171.0,824.0,912.0,1000.0,56.0,570.0,963.0
1.0,470.0,525.0,536.0,667.366718920459,235.0,679.0,651.0
0.0,538.0,694.0,597.0,852.0,900.0,711.0,512.0
2.0,462.0,987.0,287.0,1000.0,877.0,842.0,624.0
1.0,814.0,74.0,137.0,0.0,655.0,25.0,488.0
2.0,251.0,35.0,142.0,1000.0,143.0,874.0,696.0
2.0,22.0,918.0,667.0,0.0,586.0,575.0,510.0
0.0,140.0,762.0,138.0,866.9353302005005,88.0,376.0,541.0
1.0,585.0,590.0,651.0,1000.0,13.0,998.0,849.0
2.0,279.0,722.0,31.0,39.68405078462211,705.0,484.0,69.0
0.0,132.0,334.0,138.0,146.0,903.0,799.0,329.0
2.0,686.0,136.0,392.0,811.0,460.0,801.0,1.0
1.0,868.0,814.0,435.0,45.0,969.0,904.0,827.0
0.0,632.0,1000.0,388.0,624.0,520.0,853.0,653.0
1.0,200.0,347.0,141.0,0.0,137.0,508.0,240.0
0.0,483.0,429.0,278.0,1000.0,521.0,167.0,862.0
1.0,201.0,77.0,429.0,0.0,467.0,46.0,403.0
1.0,517.0,631.0,622.0,1000.0,651.0,140.0,723.0
1.0,900.0,438.0,590.0,0.0,724.0,571.0,495.0
0.0,4.0,822.0,781.0,0.0,501.0,485.0,857.0
1.0,869.0,146.0,512.0,1000.0,619.0,841.0,251.0
0.0,862.0,58.0,787.0,1000.0,510.0,953.0,666.0
1.0,631.0,709.0,146.0,0.0,721.0,368.0,696.0
2.0,415.0,666.0,194.0,0.0,239.0,851.0,756.0
1.0,368.0,831.0,635.0,0.0,128.0,862.0,321.0
2.0,947.0,157.0,319.0,270.66441536502043,306.0,788.0,867.0
1.0,397.0,456.0,461.0,616.0,117.0,859.0,512.0
0.0,799.0,390.0,396.0,824.0,847.0,504.0,9.0
2.0,536.0,3.0,406.0,1000.0,338.0,519.0,192.0
1.0,429.0,556.0,914.0,66.20738961649421,166.0,825.0,675.0
0.0,349.0,970.0,594.0,0.0,590.0,559.0,733.0
0.0,853.0,409.0,121.0,0.0,862.0,448.0,20.0
1.0,956.0,295.0,58.0,824.0,440.0,135.0,730.0
2.0,769.0,281.0,144.0,860.8429442583325,292.0,134.0,966.0
0.0,925.0,613.0,631.0,2.0,782.0,554.0,827.0
1.0,194.0,733.0,757.0,568.0,990.0,970.0,775.0
0.0,506.0,441.0,948.0,0.0,507.0,97.0,964.0
2.0,690.0,298.0,412.0,969.8959965502637,933.0,342.0,611.0
1.0,464.0,489.0,739.0,0.0,313.0,809.0,906.0
2.0,378.0,942.0,331.0,1000.0,133.0,141.0,188.0
1.0,959.0,274.0,862.0,126.0,151.0,874.0,202.0
0.0,436.0,432.0,696.0,1000.0,478.0,811.0,240.0
1.0,437.0,480.0,241.0,0.0,84.0,467.0,215.0
0.0,435.0,33.0,501.0,711.1719849332469,422.0,269.0,255.0
0.0,450.0,66.0,843.0,1000.0,37.0,613.0,36.0
1.0,132.0,387.0,224.0,691.8422257482817,891.0,316.0,572.0
0.0,664.0,267.0,658.0,1000.0,927.0,87.0,743.0
2.0,164.0,4.0,833.0,630.0,149.0,518.0,293.0
0.0,0.0,532.0,28.0,0.0,214.0,734.0,397.0
1.0,319.0,870.0,468.0,1000.0,886.0,291.0,241.0
2.0,771.0,226.0,244.0,786.0,697.0,785.0,844.0
0.0,161.0,737.0,405.0,292.5626285624714,597.0,661.0,666.0
2.0,26.0,855.0,108.0,0.0,705.0,368.0,188.0
2.0,914.0,160.0,813.0,0.0,586.0,989.0,354.0
0.0,53.0,326.0,519.0,1000.0,569.0,190.0,366.0
0.0,629.0,983.0,977.0,954.5045720981063,111.0,430.0,112.0
1.0,770.0,600.0,138.0,401.0,331.0,523.0,961.0
2.0,236.0,21.0,833.0,1000.0,846.0,317.0,224.0
0.0,923.0,947.0,181.0,948.8450176478078,702.0,891.0,859.0
1.0,24.0,343.0,725.0,1000.0,137.0,122.0,67.0
1.0,64.0,733.0,592.0,0.0,535.0,49.0,752.0
1.0,152.0,51.0,759.0,470.96304511466457,464.0,126.0,857.0
1.0,201.0,49.0,850.0,371.19487330385675,862.0,366.0,161.0
0.0,505.0,679.0,179.0,1000.0,161.0,603.0,430.0
0.0,964.0,212.0,510.0,52.0,853.0,848.0,944.0
0.0,577.0,568.0,959.0,0.0,149.0,656.0,604.0
0.0,421.0,487.0,90.0,1000.0,296.0,556.0,457.0
0.0,491.0,940.0,220.0,1000.0,937.0,869.0,874.0
0.0,792.0,803.0,57.0,1000.0,570.0,477.0,952.0
1.0,483.0,249.0,287.0,1000.0,241.0,336.0,127.0
1.0,715.0,633.0,535.0,1000.0,400.0,783.0,937.0
1.0,100.0,601.0,254.0,18.805270080690505,712.0,489.0,719.0
1.0,683.0,505.0,765.0,1000.0,86.0,969.0,125.0
0.0,970.0,245.0,687.0,0.0,607.0,361.0,703.0
2.0,313.0,841.0,234.0,223.0,851.0,991.0,559.0
2.0,300.0,92.0,380.0,1000.0,731.0,63.0,127.0
0.0,354.0,185.0,105.0,1000.0,147.0,370.0,822.0
1.0,944.0,240.0,37.0,0.0,922.0,174.0,54.0
0.0,113.0,119.0,872.0,513.2612630009677,182.0,486.0,618.0
2.0,345.0,720.0,649.0,355.96845052019773,309.0,287.0,768.0
2.0,524.0,667.0,464.0,246.90149572197163,180.0,846.0,953.0
2.0,695.0,878.0,717.0,0.0,259.0,997.0,373.0
1.0,716.0,648.0,246.0,1000.0,227.0,743.0,544.0
0.0,334.0,220.0,836.0,0.0,118.0,270.0,3.0
1.0,193.0,298.0,871.0,1000.0,245.0,58.0,97.0
0.0,693.0,638.0,376.0,0.0,691.0,138.0,408.0
2.0,631.0,414.0,455.0,1000.0,339.0,444.0,832.0
2.0,622.0,778.0,784.0,1000.0,937.0,171.0,134.0
2.0,773.0,3.0,83.0,1000.0,146.0,820.0,636.0
1.0,765.0,340.0,768.0,866.2759541306752,568.0,97.0,68.0
2.0,307.0,186.0,742.0,1000.0,228.0,990.0,550.0
0.0,345.0,319.0,829.0,365.0,766.0,965.0,845.0
0.0,386.0,984.0,999.0,0.0,99.0,941.0,670.0
2.0,759.0,468.0,227.0,0.0,576.0,156.0,292.0
1.0,966.0,362.0,207.0,507.12435152149044,394.0,188.0,59.0
2.0,754.0,209.0,514.0,229.23122432618945,64.0,858.0,1.0
1.0,134.0,459.0,953.0,1000.0,97.0,660.0,112.0
2.0,817.0,315.0,833.0,0.0,473.0,72.0,655.0
1.0,808.0,854.0,552.0,816.0,671.0,270.0,769.0
0.0,333.0,184.0,585.0,0.0,252.0,442.0,251.0
2.0,525.0,716.0,81.0,476.5245117692522,777.0,450.0,486.0
2.0,858.0,116.0,106.0,622.0,772.0,580.0,652.0
0.0,723.0,51.0,605.0,0.0,680.0,323.0,503.0
2.0,553.0,678.0,661.0,387.082417333322,730.0,410.0,253.0
1.0,145.0,21.0,749.0,1000.0,799.0,844.0,95.0
2.0,599.0,555.0,449.0,102.04859200647564,426.0,511.0,381.0
1.0,997.0,612.0,783.0,1000.0,478.0,51.0,577.0
2.0,60.0,112.0,239.0,18.0,515.0,556.0,864.0
2.0,206.0,140.0,780.0,1000.0,483.0,547.0,329.0
1.0,750.0,160.0,345.0,1000.0,374.0,86.0,8.0
2.0,448.0,890.0,967.0,43.0,754.0,318.0,916.0
1.0,136.0,14.0,333.0,0.0,37.0,925.0,260.0
0.0,715.0,847.0,803.0,59.0,980.0,925.0,568.0
2.0,684.0,475.0,475.0,737.1719007439177,364.0,473.0,107.0
0.0,915.0,208.0,703.0,1000.0,12.0,875.0,411.0
0.0,4.0,395.0,708.0,1000.0,772.0,991.0,860.0
0.0,27.0,538.0,116.0,1000.0,567.0,680.0,910.0
0.0,605.0,688.0,221.0,0.0,279.0,47.0,703.0
1.0,24.0,964.0,789.0,163.00469904679818,316.0,587.0,627.0
0.0,213.0,264.0,573.0,567.9266962168051,235.0,264.0,907.0
1.0,513.0,194.0,950.0,372.82605289363954,996.0,596.0,157.0
1.0,910.0,34.0,211.0,1000.0,406.0,796.0,36.0
2.0,393.0,852.0,932.0,1000.0,270.0,575.0,978.0
0.0,748.0,431.0,290.0,0.0,725.0,875.0,435.0
1.0,3.0,965.0,388.0,970.0,605.0,799.0,847.0
1.0,677.0,108.0,167.0,0.0,986.0,440.0,550.0
1.0,7.0,834.0,43.0,0.0,625.0,290.0,961.0
2.0,86.0,529.0,939.0,1000.0,952.0,527.0,259.0
1.0,76.0,625.0,216.0,0.0,557.0,227.0,872.0
0.0,964.0,347.0,42.0,0.0,20.0,271.0,24.0
0.0,154.0,862.0,840.0,390.3779118956294,352.0,332.0,7.0
1.0,814.0,590.0,786.0,0.0,847.0,511.0,331.0
1.0,576.0,910.0,930.0,0.0,240.0,691.0,536.0
2.0,547.0,653.0,520.0,0.0,570.0,574.0,638.0
2.0,815.0,908.0,692.0,434.0,584.0,575.0,961.0
2.0,416.0,286.0,680.0,1000.0,39.0,360.0,23.0
0.0,42.0,817.0,313.0,1000.0,824.0,529.0,332.0
2.0,507.0,787.0,253.0,0.0,924.0,839.0,770.0
0.0,587.0,431.0,440.0,1000.0,793.0,515.0,170.0
2.0,97.0,964.0,885.0,1000.0,991.0,584.0,279.0
2.0,950.0,748.0,116.0,0.0,221.0,168.0,569.0
1.0,673.0,412.0,422.0,912.6125426991002,110.0,463.0,149.0
2.0,464.0,102.0,782.0,345.0,423.0,183.0,280.0
2.0,683.0,600.0,106.0,1000.0,563.0,199.0,869.0
2.0,351.0,945.0,262.0,769.0,701.0,840.0,20.0
2.0,646.0,346.0,699.0,60.1915134421774,796.0,886.0,669.0
2.0,675.0,91.0,530.0,0.0,160.0,319.0,551.0
0.0,880.0,396.0,594.0,0.0,635.0,82.0,967.0
0.0,585.0,971.0,97.0,815.4959414547577,231.0,225.0,88.0
1.0,572.0,272.0,416.0,993.1968952517595,128.0,953.0,352.0
0.0,712.0,270.0,287.0,215.0,227.0,250.0,2.0
1.0,611.0,762.0,979.0,787.862066420028,910.0,700.0,7.0
0.0,724.0,623.0,578.0,1000.0,972.0,621.0,442.0
1.0,373.0,553.0,120.0,1000.0,197.0,573.0,588.0
0.0,340.0,459.0,859.0,629.7532874735995,775.0,838.0,189.0
1.0,37.0,676.0,631.0,912.2567972098947,616.0,430.0,319.0
1.0,754.0,213.0,445.0,890.0,734.0,920.0,816.0
2.0,879.0,779.0,751.0,472.88293581450205,564.0,516.0,502.0
1.0,565.0,753.0,176.0,0.0,957.0,863.0,87.0
1.0,568.0,381.0,105.0,1000.0,480.0,249.0,356.0
2.0,826.0,214.0,767.0,181.0,439.0,698.0,166.0
1.0,753.0,970.0,268.0,393.0,215.0,834.0,506.0
1.0,125.0,381.0,626.0,92.40285376109469,485.0,395.0,721.0
0.0,213.0,797.0,801.0,0.0,994.0,67.0,607.0
0.0,260.0,955.0,511.0,707.6167036718738,238.0,806.0,436.0
1.0,462.0,256.0,2.0,503.0,102.0,568.0,574.0
0.0,723.0,413.0,804.0,61.0,147.0,715.0,200.0
1.0,265.0,523.0,201.0,1000.0,749.0,907.0,281.0
2.0,349.0,175.0,471.0,900.1414337381439,54.0,74.0,275.0
1.0,266.0,188.0,616.0,1000.0,376.0,645.0,167.0
1.0,824.0,595.0,643.0,0.0,804.0,994.0,653.0
1.0,92.0,823.0,290.0,1000.0,419.0,456.0,364.0
0.0,136.0,803.0,85.0,854.9695094784081,268.0,785.0,441.0
0.0,322.0,393.0,995.0,0.0,881.0,702.0,740.0
0.0,678.0,441.0,370.0,42.0,902.0,98.0,941.0
1.0,886.0,137.0,952.0,1000.0,348.0,281.0,392.0
2.0,889.0,15.0,905.0,92.0,862.0,317.0,422.0
0.0,422.0,441.0,303.0,174.0,662.0,682.0,786.0
2.0,938.0,703.0,999.0,636.0,759.0,316.0,727.0
2.0,274.0,873.0,722.0,0.0,885.0,858.0,741.0
2.0,490.0,675.0,548.0,0.0,809.0,760.0,408.0
2.0,21.0,757.0,384.0,563.0,234.0,831.0,472.0
0.0,39.0,176.0,120.0,606.0,59.0,274.0,888.0
2.0,937.0,117.0,622.0,1000.0,347.0,452.0,934.0
2.0,38.0,347.0,564.0,634.0,36.0,918.0,491.0
0.0,933.0,248.0,313.0,0.0,766.0,11.0,112.0
1.0,661.0,475.0,798.0,0.0,957.0,937.0,517.0
2.0,7.0,899.0,705.0,821.0,765.0,422.0,285.0
1.0,528.0,448.0,76.0,1000.0,513.0,139.0,521.0
0.0,642.0,926.0,353.0,0.0,790.0,227.0,31.0
1.0,910.0,579.0,527.0,1000.0,474.0,619.0,953.0
2.0,779.0,333.0,688.0,645.0887950735495,165.0,996.0,350.0
1.0,985.0,591.0,697.0,0.0,600.0,969.0,207.0
2.0,123.0,903.0,500.0,234.34322046860143,294.0,830.0,87.0
0.0,547.0,802.0,648.0,0.0,22.0,86.0,665.0
2.0,157.0,75.0,577.0,350.96341675930137,118.0,283.0,81.0
2.0,987.0,926.0,317.0,0.0,914.0,566.0,896.0
1.0,11.0,5.0,215.0,0.0,391.0,429.0,548.0
2.0,562.0,970.0,81.0,770.0,208.0,729.0,549.0
2.0,825.0,804.0,632.0,596.3460661359181,683.0,65.0,691.0
0.0,477.0,760.0,839.0,676.0,576.0,192.0,139.0
1.0,857.0,272.0,586.0,0.0,522.0,984.0,387.0
2.0,478.0,290.0,320.0,672.0,989.0,307.0,474.0
2.0,569.0,149.0,609.0,0.0,535.0,299.0,47.0
1.0,699.0,47.0,890.0,777.9217937011125,269.0,133.0,716.0
2.0,985.0,867.0,354.0,976.0,195.0,718.0,587.0
0.0,871.0,204.0,343.0,330.93092475972543,657.0,480.0,890.0
1.0,807.0,365.0,194.0,165.6326998856134,756.0,611.0,297.0
1.0,44.0,240.0,165.0,1000.0,931.0,738.0,560.0
0.0,389.0,757.0,350.0,0.0,585.0,944.0,304.0
2.0,678.0,617.0,789.0,136.53222409635504,795.0,745.0,710.0
1.0,214.0,817.0,463.0,1000.0,196.0,245.0,640.0
1.0,476.0,645.0,277.0,0.0,217.0,83.0,168.0
1.0,907.0,767.0,351.0,1000.0,992.0,307.0,443.0
0.0,676.0,838.0,3.0,1000.0,249.0,935.0,194.0
0.0,471.0,274.0,670.0,897.0,985.0,396.0,458.0
0.0,118.0,406.0,229.0,1000.0,313.0,289.0,570.0
1.0,244.0,474.0,292.0,942.1279257175435,701.0,548.0,739.0
0.0,156.0,561.0,695.0,1000.0,921.0,34.0,65.0
0.0,298.0,755.0,819.0,0.0,343.0,83.0,399.0
2.0,829.0,726.0,329.0,212.15487040988438,906.0,928.0,4.0
1.0,693.0,643.0,804.0,0.0,578.0,350.0,376.0
1.0,668.0,926.0,692.0,1000.0,359.0,978.0,1000.0
2.0,666.0,118.0,353.0,1000.0,406.0,712.0,477.0
1.0,246.0,849.0,27.0,542.0,846.0,691.0,231.0
0.0,771.0,76.0,687.0,1000.0,653.0,574.0,887.0
2.0,504.0,83.0,372.0,0.0,776.0,699.0,205.0
1.0,914.0,642.0,599.0,1000.0,43.0,496.0,797.0
2.0,742.0,967.0,685.0,1000.0,94.0,15.0,259.0
1.0,931.0,416.0,518.0,1000.0,880.0,74.0,302.0
2.0,107.0,375.0,127.0,272.0,395.0,84.0,918.0
0.0,176.0,39.0,28.0,1000.0,566.0,267.0,184.0
0.0,404.0,711.0,90.0,1000.0,662.0,266.0,144.0
1.0,851.0,622.0,884.0,98.0,4.0,341.0,268.0
0.0,339.0,100.0,168.0,0.0,564.0,205.0,313.0
0.0,933.0,961.0,804.0,42.0,700.0,516.0,783.0
1.0,42.0,191.0,909.0,1000.0,144.0,645.0,882.0
2.0,828.0,400.0,676.0,1000.0,25.0,688.0,133.0
2.0,259.0,240.0,575.0,603.8562336462534,456.0,878.0,64.0
2.0,967.0,341.0,905.0,1000.0,154.0,6.0,551.0
1.0,479.0,909.0,230.0,679.3808276438572,347.0,374.0,340.0
2.0,440.0,689.0,193.0,1000.0,559.0,362.0,192.0
0.0,137.0,910.0,19.0,1000.0,104.0,145.0,916.0
1.0,582.0,741.0,595.0,508.1135487542836,981.0,127.0,25.0
2.0,808.0,580.0,765.0,1000.0,79.0,103.0,5.0
2.0,434.0,621.0,781.0,550.3228097772591,866.0,196.0,717.0
0.0,572.0,680.0,672.0,771.0,449.0,722.0,725.0
1.0,336.0,52.0,780.0,520.0986480353515,401.0,344.0,926.0
1.0,470.0,513.0,639.0,1000.0,482.0,528.0,523.0
1.0,530.0,627.0,409.0,0.0,673.0,44.0,398.0
2.0,59.0,256.0,472.0,0.0,526.0,249.0,290.0
1.0,99.0,405.0,992.0,1000.0,540.0,512.0,297.0
0.0,141.0,989.0,716.0,0.0,480.0,436.0,613.0
0.0,736.0,200.0,89.0,513.6030374498621,483.0,610.0,37.0
1.0,350.0,301.0,159.0,0.0,751.0,143.0,162.0
1.0,134.0,140.0,111.0,0.0,670.0,42.0,229.0
1.0,232.0,221.0,962.0,1000.0,115.0,918.0,420.0
2.0,602.0,728.0,196.0,1000.0,635.0,24.0,311.0
1.0,344.0,784.0,442.0,1000.0,15.0,292.0,330.0
2.0,862.0,41.0,279.0,1000.0,772.0,791.0,829.0
1.0,83.0,847.0,820.0,567.0,267.0,235.0,459.0
2.0,652.0,673.0,870.0,0.0,329.0,420.0,685.0
1.0,941.0,330.0,25.0,45.0,835.0,501.0,532.0
1.0,694.0,198.0,448.0,0.0,141.0,283.0,379.0
0.0,542.0,884.0,639.0,1000.0,379.0,960.0,250.0
0.0,935.0,460.0,713.0,0.0,405.0,487.0,552.0
1.0,564.0,411.0,714.0,1000.0,474.0,909.0,981.0
0.0,817.0,696.0,113.0,404.0,659.0,42.0,307.0
0.0,972.0,321.0,962.0,65.0,651.0,100.0,713.0
1.0,372.0,557.0,243.0,911.0,818.0,325.0,619.0
1.0,63.0,280.0,507.0,0.0,238.0,208.0,976.0
0.0,244.0,761.0,892.0,155.88889683374057,627.0,277.0,245.0
1.0,758.0,43.0,959.0,447.03148767105796,298.0,846.0,740.0
1.0,81.0,175.0,155.0,596.4679740006537,379.0,301.0,474.0
0.0,285.0,917.0,285.0,0.0,469.0,476.0,62.0
1.0,641.0,474.0,373.0,1000.0,684.0,272.0,786.0
1.0,58.0,613.0,60.0,240.6482709748448,948.0,591.0,970.0
2.0,918.0,591.0,912.0,17.862071782658198,426.0,997.0,486.0
1.0,397.0,186.0,736.0,724.1943162667053,138.0,637.0,895.0
1.0,467.0,714.0,897.0,1000.0,58.0,584.0,821.0
1.0,439.0,905.0,68.0,1000.0,52.0,134.0,702.0
2.0,954.0,228.0,255.0,1000.0,70.0,392.0,988.0
1.0,727.0,288.0,673.0,1000.0,486.0,223.0,832.0
0.0,144.0,126.0,1.0,0.0,765.0,153.0,220.0
2.0,271.0,313.0,644.0,1000.0,785.0,625.0,729.0
1.0,156.0,885.0,59.0,838.0,620.0,638.0,714.0
1.0,457.0,956.0,764.0,1000.0,171.0,668.0,510.0
0.0,213.0,24.0,38.0,939.1202086227738,839.0,921.0,54.0
2.0,377.0,738.0,29.0,951.8279744259412,636.0,432.0,395.0
1.0,5.0,846.0,539.0,0.0,224.0,945.0,407.0
0.0,700.0,655.0,210.0,1000.0,54.0,742.0,256.0
1.0,643.0,847.0,565.0,0.0,249.0,204.0,434.0
0.0,533.0,701.0,438.0,764.0,456.0,989.0,223.0
0.0,668.0,745.0,956.0,0.0,468.0,430.0,750.0
1.0,281.0,998.0,258.0,722.0,350.0,317.0,108.0
2.0,263.0,622.0,242.0,0.0,15.0,9.0,253.0
2.0,377.0,980.0,39.0,1000.0,373.0,733.0,449.0
1.0,438.0,37.0,714.0,0.0,782.0,209.0,456.0
2.0,786.0,359.0,376.0,0.0,283.0,359.0,258.0
0.0,420.0,638.0,699.0,0.0,93.0,647.0,212.0
2.0,528.0,840.0,928.0,564.2815537608427,642.0,150.0,465.0
2.0,561.0,37.0,50.0,1000.0,500.0,888.0,557.0
2.0,590.0,851.0,686.0,210.0,586.0,512.0,656.0
1.0,50.0,93.0,253.0,0.0,808.0,516.0,82.0
1.0,350.0,672.0,681.0,297.0,296.0,678.0,824.0
1.0,627.0,361.0,610.0,602.3982504424087,12.0,970.0,150.0
2.0,511.0,829.0,934.0,0.0,614.0,976.0,395.0
2.0,538.0,968.0,789.0,1000.0,7.0,290.0,366.0
0.0,300.0,71.0,189.0,807.2291016556758,900.0,619.0,545.0
2.0,466.0,520.0,388.0,0.0,557.0,344.0,305.0
2.0,70.0,145.0,351.0,1000.0,256.0,372.0,899.0
2.0,317.0,622.0,353.0,348.1364323270377,771.0,755.0,772.0
1.0,713.0,319.0,298.0,1000.0,79.0,70.0,204.0
2.0,257.0,632.0,483.0,1000.0,979.0,356.0,521.0
2.0,902.0,732.0,197.0,1000.0,30.0,371.0,709.0
1.0,215.0,932.0,66.0,1000.0,574.0,290.0,146.0
2.0,61.0,290.0,678.0,1000.0,456.0,777.0,928.0
1.0,252.0,288.0,81.0,0.0,820.0,219.0,97.0
0.0,856.0,50.0,349.0,884.5674582751038,797.0,441.0,111.0
0.0,981.0,262.0,240.0,98.29844809484396,601.0,254.0,222.0
1.0,140.0,94.0,511.0,1000.0,866.0,255.0,357.0
2.0,672.0,11.0,252.0,716.8542043238336,784.0,447.0,115.0
0.0,234.0,46.0,301.0,1000.0,895.0,598.0,662.0
2.0,148.0,417.0,265.0,48.0,31.0,732.0,831.0
2.0,322.0,463.0,624.0,1000.0,193.0,467.0,933.0
2.0,372.0,614.0,331.0,28.0,272.0,862.0,199.0
0.0,296.0,960.0,122.0,823.9043844230034,594.0,585.0,570.0
2.0,393.0,937.0,348.0,1000.0,82.0,599.0,254.0
0.0,935.0,245.0,934.0,127.67345465305532,486.0,921.0,336.0
2.0,541.0,446.0,691.0,199.0,389.0,122.0,244.0
1.0,289.0,290.0,405.0,0.0,122.0,246.0,41.0
0.0,986.0,501.0,846.0,0.0,998.0,616.0,54.0
2.0,887.0,531.0,930.0,825.0,907.0,812.0,709.0
1.0,629.0,935.0,512.0,0.0,903.0,674.0,555.0
0.0,745.0,272.0,118.0,0.0,620.0,687.0,89.0
0.0,388.0,578.0,725.0,0.0,86.0,217.0,1.0
2.0,338.0,472.0,662.0,0.0,96.0,464.0,954.0
2.0,619.0,377.0,256.0,0.0,430.0,819.0,642.0
1.0,429.0,113.0,134.0,231.0,652.0,855.0,970.0
0.0,598.0,619.0,174.0,1000.0,139.0,172.0,888.0
1.0,40.0,206.0,788.0,30.300306258285808,576.0,435.0,957.0
2.0,513.0,214.0,1.0,1000.0,347.0,433.0,20.0
1.0,773.0,974.0,841.0,0.0,274.0,208.0,319.0
0.0,797.0,566.0,353.0,1000.0,869.0,978.0,342.0
1.0,923.0,358.0,566.0,0.0,488.0,491.0,830.0
0.0,450.0,221.0,377.0,0.0,851.0,617.0,973.0
0.0,512.0,923.0,420.0,884.0,848.0,849.0,335.0
0.0,896.0,492.0,598.0,509.0,587.0,56.0,165.0
0.0,986.0,486.0,468.0,796.9201778030728,698.0,342.0,485.0
2.0,378.0,9.0,828.0,1000.0,562.0,340.0,47.0
0.0,577.0,290.0,736.0,506.78758928794525,359.0,509.0,998.0
0.0,364.0,345.0,818.0,1000.0,780.0,504.0,816.0
2.0,697.0,853.0,267.0,0.0,766.0,144.0,211.0
2.0,511.0,275.0,244.0,0.0,82.0,351.0,589.0
2.0,712.0,574.0,870.0,932.0,478.0,140.0,222.0
1.0,347.0,599.0,612.0,0.0,976.0,466.0,742.0
0.0,413.0,955.0,979.0,0.0,137.0,208.0,174.0
1.0,289.0,465.0,229.0,0.0,352.0,248.0,542.0
0.0,676.0,561.0,413.0,676.2097095038782,144.0,884.0,616.0
1.0,390.0,126.0,597.0,0.0,802.0,632.0,228.0
2.0,578.0,226.0,200.0,885.2825520201468,96.0,468.0,362.0
0.0,607.0,500.0,757.0,0.0,241.0,134.0,504.0
1.0,584.0,678.0,85.0,0.0,765.0,700.0,582.0
2.0,721.0,409.0,521.0,1000.0,90.0,464.0,589.0
0.0,588.0,336.0,137.0,630.0,167.0,614.0,234.0
0.0,541.0,186.0,754.0,1000.0,27.0,90.0,936.0
0.0,915.0,783.0,494.0,1000.0,962.0,809.0,264.0
0.0,546.0,970.0,667.0,0.0,233.0,882.0,137.0
2.0,79.0,648.0,314.0,2.9345532937308803,527.0,449.0,949.0
0.0,159.0,330.0,497.0,512.5294465257718,107.0,678.0,477.0
1.0,733.0,871.0,192.0,485.7506796880607,909.0,547.0,400.0
1.0,12.0,982.0,491.0,0.0,991.0,158.0,680.0
0.0,394.0,144.0,457.0,0.0,510.0,81.0,686.0
0.0,303.0,228.0,308.0,0.0,314.0,304.0,207.0
1.0,228.0,630.0,539.0,0.0,82.0,375.0,154.0
2.0,265.0,215.0,472.0,318.7531449802733,450.0,961.0,728.0
0.0,51.0,756.0,599.0,256.3229211887053,367.0,845.0,813.0
0.0,426.0,36.0,956.0,0.0,105.0,419.0,780.0
1.0,462.0,745.0,692.0,0.0,461.0,396.0,353.0
1.0,345.0,971.0,514.0,1000.0,420.0,844.0,352.0
2.0,267.0,493.0,745.0,946.2325339434606,85.0,761.0,89.0
1.0,254.0,393.0,107.0,637.6112932062852,515.0,878.0,433.0
0.0,585.0,107.0,11.0,0.0,799.0,895.0,226.0
1.0,228.0,593.0,541.0,28.547808226248318,452.0,980.0,179.0
0.0,783.0,19.0,277.0,0.0,462.0,770.0,27.0
2.0,16.0,236.0,466.0,438.0,654.0,514.0,43.0
1.0,563.0,614.0,986.0,0.0,713.0,516.0,942.0
2.0,479.0,231.0,505.0,724.0,462.0,845.0,161.0
0.0,742.0,366.0,936.0,0.0,712.0,454.0,193.0
1.0,64.0,921.0,694.0,0.0,54.0,321.0,115.0
2.0,511.0,721.0,50.0,372.3319845858558,388.0,31.0,495.0
2.0,640.0,383.0,407.0,0.0,546.0,356.0,646.0
0.0,803.0,61.0,885.0,0.0,582.0,552.0,531.0
2.0,905.0,544.0,816.0,1000.0,86.0,48.0,198.0
2.0,882.0,837.0,639.0,0.0,399.0,89.0,160.0
0.0,44.0,107.0,170.0,0.0,248.0,32.0,747.0
1.0,161.0,202.0,84.0,1000.0,650.0,781.0,907.0
0.0,653.0,427.0,68.0,1000.0,955.0,672.0,121.0
0.0,91.0,593.0,137.0,1000.0,466.0,201.0,525.0
1.0,926.0,388.0,251.0,139.65712820147564,101.0,583.0,371.0
1.0,294.0,132.0,590.0,0.0,804.0,190.0,119.0
2.0,431.0,466.0,531.0,945.2180293594993,992.0,540.0,117.0
2.0,907.0,336.0,557.0,947.4724629511752,154.0,921.0,308.0
1.0,141.0,972.0,891.0,0.0,553.0,821.0,129.0
2.0,306.0,481.0,496.0,1000.0,739.0,696.0,521.0
1.0,244.0,73.0,70.0,0.0,569.0,187.0,417.0
0.0,410.0,186.0,219.0,0.0,840.0,896.0,226.0
1.0,839.0,865.0,531.0,352.9458763503178,449.0,903.0,426.0
2.0,237.0,476.0,186.0,140.0,435.0,231.0,413.0
1.0,812.0,141.0,975.0,0.0,602.0,131.0,467.0
0.0,222.0,827.0,112.0,240.0,233.0,117.0,864.0
2.0,777.0,566.0,121.0,0.0,141.0,632.0,962.0
1.0,661.0,84.0,369.0,1000.0,611.0,261.0,28.0
