3.0,336.0,0.0,78.0,532.0,256.0,230.0,867.0
4.0,632.0,748.0472086453909,810.0,867.0,162.0,244.0,87.0
1.0,296.0,0.0,842.0,460.0,356.0,71.0,305.0
2.0,918.0,272.26073230028885,884.0,794.0,573.0,605.0,144.0
1.0,335.0,1000.0,826.0,839.0,575.0,892.0,212.0
3.0,492.0,1000.0,965.0,58.0,136.0,270.0,941.0
1.0,680.0,169.68886767694505,801.0,375.0,554.0,7.0,957.0
0.0,549.0,490.11903814675105,602.0,79.0,718.0,99.0,504.0
4.0,665.0,1000.0,764.0,173.0,983.0,589.0,864.0
0.0,507.0,624.2461183325996,999.0,913.0,786.0,678.0,395.0
1.0,465.0,338.2315607992971,343.0,748.0,187.0,59.0,387.0
2.0,726.0,1000.0,39.0,685.0,83.0,556.0,229.0
1.0,306.0,1000.0,115.0,283.0,476.0,526.0,89.0
0.0,770.0,1000.0,272.0,788.0,119.0,766.0,206.0
4.0,826.0,538.0355007088292,210.0,184.0,399.0,206.0,682.0
1.0,956.0,954.928508190631,445.0,562.0,320.0,8.0,710.0
4.0,829.0,831.8072600603608,176.0,932.0,829.0,646.0,920.0
4.0,987.0,0.0,252.0,730.0,443.0,108.0,356.0
0.0,438.0,657.3295514159137,430.0,206.0,157.0,594.0,260.0
2.0,481.0,0.0,966.0,416.0,628.0,250.0,658.0
1.0,322.0,0.0,522.0,241.0,815.0,716.0,473.0
1.0,643.0,0.0,665.0,448.0,975.0,375.0,784.0
2.0,307.0,0.0,29.0,289.0,40.0,719.0,169.0
4.0,969.0,1000.0,998.0,808.0,572.0,310.0,397.0
2.0,153.0,319.4049779584716,647.0,719.0,829.0,438.0,301.0
0.0,890.0,789.8620114277295,10.0,376.0,928.0,146.0,71.0
2.0,766.0,0.0,486.0,83.0,822.0,171.0,921.0
4.0,671.0,1000.0,583.0,235.0,807.0,886.0,427.0
3.0,555.0,1000.0,478.0,874.0,843.0,932.0,526.0
0.0,199.0,0.0,720.0,662.0,496.0,86.0,115.0
2.0,957.0,1000.0,899.0,336.0,406.0,744.0,204.0
4.0,496.0,140.1652181577463,103.0,828.0,881.0,213.0,519.0
3.0,974.0,888.0879174101564,64.0,287.0,457.0,728.0,22.0
0.0,504.0,248.07880739525686,994.0,754.0,746.0,132.0,847.0
4.0,821.0,710.4947010384261,88.0,605.0,719.0,849.0,620.0
4.0,385.0,1000.0,755.0,944.0,818.0,119.0,682.0
2.0,342.0,479.35715038671987,675.0,171.0,671.0,104.0,291.0
1.0,745.0,1000.0,41.0,351.0,468.0,552.0,525.0
1.0,425.0,0.0,168.0,559.0,736.0,596.0,305.0
4.0,955.0,976.9107177249742,955.0,415.0,330.0,307.0,875.0
4.0,343.0,1000.0,203.0,351.0,302.0,18.0,747.0
1.0,223.0,0.0,773.0,18.0,545.0,882.0,903.0
2.0,566.0,579.6071162027155,520.0,936.0,284.0,655.0,242.0
1.0,635.0,338.65491436583903,991.0,304.0,499.0,906.0,880.0
0.0,598.0,1000.0,21.0,286.0,746.0,496.0,225.0
0.0,945.0,491.80607567276735,632.0,588.0,225.0,467.0,714.0
2.0,325.0,540.1304354562492,928.0,644.0,746.0,26.0,218.0
1.0,491.0,1000.0,616.0,300.0,277.0,717.0,716.0
2.0,878.0,891.5190388889971,700.0,992.0,272.0,675.0,866.0
3.0,763.0,0.0,844.0,254.0,10.0,756.0,64.0
4.0,447.0,694.6382768536768,112.0,917.0,771.0,209.0,148.0
3.0,788.0,170.93009474211658,648.0,765.0,668.0,870.0,459.0
3.0,400.0,0.0,62.0,627.0,165.0,346.0,69.0
1.0,944.0,1000.0,329.0,328.0,268.0,769.0,893.0
2.0,327.0,0.0,930.0,652.0,357.0,479.0,826.0
3.0,161.0,463.1936846456507,167.0,795.0,326.0,779.0,23.0
4.0,691.0,1000.0,433.0,953.0,506.0,640.0,152.0
3.0,596.0,1000.0,164.0,549.0,317.0,326.0,461.0
1.0,815.0,461.5947533483134,863.0,691.0,816.0,386.0,516.0
2.0,862.0,499.6081274529505,979.0,807.0,957.0,155.0,829.0
1.0,433.0,0.0,50.0,690.0,419.0,845.0,540.0
1.0,485.0,0.0,415.0,34.0,64.0,276.0,581.0
3.0,383.0,0.0,586.0,171.0,421.0,354.0,381.0
4.0,453.0,562.1950127936504,373.0,608.0,875.0,877.0,774.0
4.0,206.0,912.550036139632,883.0,735.0,945.0,79.0,697.0
2.0,349.0,0.0,70.0,966.0,528.0,981.0,930.0
3.0,440.0,0.0,255.0,649.0,578.0,830.0,481.0
2.0,454.0,453.6728521893881,991.0,64.0,566.0,273.0,917.0
1.0,382.0,0.0,97.0,641.0,647.0,522.0,660.0
4.0,538.0,310.7243264369009,633.0,89.0,925.0,80.0,599.0
0.0,680.0,183.13761466486156,228.0,323.0,214.0,932.0,931.0
2.0,110.0,42.366581421220005,670.0,145.0,953.0,544.0,806.0
0.0,232.0,0.0,470.0,150.0,882.0,761.0,90.0
2.0,227.0,567.0458637795858,989.0,388.0,727.0,885.0,505.0
3.0,853.0,909.7908139044218,352.0,848.0,322.0,249.0,542.0
3.0,943.0,1000.0,784.0,96.0,750.0,7.0,190.0
2.0,856.0,412.4222201098055,67.0,895.0,112.0,923.0,457.0
4.0,389.0,772.7526156916579,269.0,5.0,12.0,965.0,214.0
2.0,625.0,180.13974769519314,457.0,595.0,157.0,382.0,531.0
3.0,441.0,366.68211778509277,777.0,887.0,598.0,749.0,353.0
0.0,30.0,1000.0,854.0,808.0,359.0,699.0,905.0
3.0,645.0,1000.0,951.0,666.0,722.0,8.0,811.0
1.0,837.0,315.45517990274044,155.0,271.0,767.0,247.0,281.0
1.0,85.0,1000.0,584.0,379.0,309.0,300.0,731.0
4.0,940.0,0.0,528.0,716.0,805.0,172.0,841.0
1.0,481.0,0.0,902.0,616.0,562.0,297.0,921.0
4.0,472.0,0.0,521.0,389.0,982.0,600.0,238.0
1.0,536.0,1000.0,162.0,727.0,895.0,750.0,607.0
0.0,588.0,404.3128340808711,635.0,445.0,185.0,118.0,276.0
4.0,820.0,384.91138019038755,184.0,586.0,903.0,419.0,506.0
1.0,596.0,0.0,75.0,45.0,386.0,538.0,800.0
2.0,460.0,0.0,708.0,675.0,758.0,317.0,12.0
3.0,73.0,1000.0,754.0,963.0,125.0,609.0,798.0
3.0,348.0,0.0,298.0,552.0,73.0,416.0,694.0
1.0,591.0,280.34401664492685,855.0,651.0,962.0,920.0,505.0
0.0,933.0,1000.0,570.0,187.0,928.0,983.0,513.0
2.0,440.0,0.0,691.0,500.0,479.0,814.0,475.0
4.0,229.0,1000.0,562.0,169.0,574.0,765.0,282.0
0.0,604.0,17.890917490515555,569.0,645.0,308.0,589.0,200.0
2.0,643.0,1000.0,635.0,445.0,395.0,817.0,546.0
1.0,665.0,0.0,838.0,91.0,111.0,846.0,456.0
2.0,465.0,845.181693022206,709.0,238.0,161.0,818.0,966.0
4.0,831.0,1000.0,203.0,981.0,825.0,685.0,826.0
3.0,720.0,1000.0,764.0,195.0,229.0,555.0,948.0
3.0,127.0,0.0,609.0,260.0,938.0,8.0,140.0
3.0,734.0,747.6990336208005,922.0,789.0,786.0,46.0,672.0
0.0,322.0,36.698443374481364,582.0,994.0,343.0,127.0,735.0
2.0,610.0,0.0,649.0,789.0,40.0,480.0,269.0
2.0,825.0,432.78775469715765,608.0,970.0,477.0,913.0,688.0
3.0,615.0,824.3720506095402,103.0,908.0,707.0,236.0,947.0
3.0,645.0,258.0860334499712,984.0,886.0,525.0,223.0,41.0
1.0,363.0,0.0,453.0,939.0,882.0,449.0,743.0
2.0,770.0,0.0,600.0,948.0,345.0,681.0,0.0
0.0,38.0,0.0,913.0,685.0,762.0,962.0,710.0
0.0,655.0,144.94936390164196,574.0,803.0,247.0,220.0,743.0
1.0,742.0,0.0,391.0,541.0,666.0,156.0,320.0
3.0,435.0,0.0,400.0,1.0,695.0,11.0,78.0
1.0,198.0,0.0,939.0,301.0,777.0,761.0,253.0
2.0,857.0,281.5591557243637,565.0,521.0,256.0,997.0,597.0
3.0,926.0,739.1826622444082,799.0,799.0,743.0,287.0,578.0
4.0,203.0,113.98006080960532,242.0,489.0,153.0,906.0,278.0
3.0,960.0,0.0,325.0,278.0,575.0,67.0,571.0
2.0,815.0,458.9089229265349,653.0,309.0,557.0,941.0,830.0
1.0,888.0,0.0,741.0,264.0,679.0,182.0,137.0
4.0,872.0,1000.0,162.0,556.0,156.0,964.0,784.0
3.0,354.0,1000.0,276.0,373.0,626.0,477.0,851.0
2.0,628.0,686.5851179585392,882.0,235.0,185.0,987.0,124.0
3.0,163.0,276.4536052587103,737.0,27.0,628.0,183.0,484.0
3.0,834.0,1000.0,531.0,482.0,232.0,153.0,60.0
3.0,114.0,1000.0,634.0,237.0,206.0,412.0,786.0
3.0,240.0,912.8982602196108,782.0,114.0,62.0,830.0,435.0
4.0,663.0,736.4592392727592,520.0,429.0,397.0,21.0,183.0
3.0,669.0,1000.0,49.0,303.0,735.0,451.0,408.0
3.0,325.0,474.6062838656087,96.0,641.0,264.0,653.0,862.0
3.0,230.0,638.8767208828338,358.0,761.0,919.0,715.0,326.0
4.0,698.0,358.293393888886,643.0,641.0,590.0,238.0,899.0
2.0,607.0,0.0,774.0,565.0,486.0,825.0,475.0
3.0,300.0,180.69470117777593,331.0,199.0,787.0,666.0,367.0
4.0,50.0,0.0,33.0,945.0,396.0,984.0,73.0
2.0,446.0,1000.0,964.0,335.0,969.0,277.0,309.0
2.0,590.0,0.0,268.0,825.0,639.0,450.0,627.0
2.0,135.0,0.0,554.0,355.0,512.0,372.0,701.0
4.0,16.0,993.8336880260534,394.0,750.0,500.0,52.0,672.0
4.0,573.0,0.0,761.0,465.0,54.0,98.0,599.0
0.0,769.0,0.0,317.0,867.0,310.0,282.0,610.0
1.0,426.0,536.490840974188,73.0,796.0,43.0,339.0,83.0
4.0,191.0,311.5851189156234,668.0,403.0,444.0,90.0,422.0
0.0,690.0,0.0,90.0,729.0,662.0,548.0,719.0
2.0,10.0,1000.0,167.0,97.0,232.0,141.0,440.0
0.0,386.0,0.0,307.0,287.0,352.0,421.0,560.0
4.0,148.0,1000.0,271.0,298.0,366.0,746.0,169.0
0.0,799.0,0.0,884.0,783.0,497.0,225.0,813.0
1.0,336.0,0.0,56.0,464.0,333.0,428.0,393.0
3.0,234.0,0.0,12.0,548.0,521.0,744.0,50.0
4.0,388.0,0.0,516.0,659.0,829.0,126.0,479.0
2.0,31.0,439.58858015697876,383.0,582.0,303.0,467.0,72.0
1.0,104.0,489.7429200747116,110.0,776.0,919.0,281.0,639.0
2.0,902.0,0.0,110.0,217.0,77.0,835.0,720.0
0.0,489.0,714.8964626058898,899.0,269.0,345.0,183.0,476.0
3.0,995.0,1000.0,988.0,626.0,153.0,826.0,234.0
2.0,985.0,1000.0,872.0,398.0,726.0,785.0,653.0
4.0,787.0,484.54439922253204,738.0,640.0,37.0,776.0,508.0
1.0,765.0,0.0,998.0,97.0,981.0,229.0,994.0
2.0,115.0,254.4075902503039,335.0,142.0,80.0,898.0,128.0
1.0,744.0,183.54117603585203,839.0,277.0,377.0,380.0,778.0
0.0,509.0,179.5543961621925,592.0,496.0,111.0,74.0,941.0
2.0,269.0,0.0,587.0,809.0,897.0,96.0,584.0
2.0,754.0,765.4725075909929,667.0,448.0,261.0,431.0,128.0
3.0,696.0,5.264415187886516,501.0,302.0,948.0,77.0,510.0
3.0,958.0,1000.0,733.0,937.0,31.0,80.0,28.0
4.0,764.0,794.4025520086416,904.0,386.0,756.0,270.0,968.0
0.0,38.0,0.0,181.0,996.0,508.0,778.0,341.0
2.0,398.0,939.327928049609,976.0,521.0,596.0,583.0,907.0
4.0,840.0,122.54378571525136,375.0,255.0,713.0,964.0,533.0
4.0,832.0,355.44729273860025,851.0,696.0,573.0,378.0,413.0
0.0,56.0,1000.0,177.0,51.0,591.0,847.0,619.0
2.0,77.0,1000.0,938.0,553.0,584.0,81.0,122.0
2.0,171.0,109.21535172101213,436.0,232.0,510.0,528.0,500.0
4.0,220.0,1000.0,996.0,440.0,710.0,175.0,56.0
2.0,975.0,785.7766282046769,422.0,134.0,20.0,189.0,753.0
1.0,997.0,181.4215381638531,733.0,329.0,901.0,69.0,299.0
3.0,381.0,0.0,543.0,350.0,792.0,869.0,686.0
4.0,988.0,0.0,571.0,345.0,66.0,28.0,103.0
0.0,835.0,646.6270705938617,718.0,989.0,162.0,318.0,552.0
1.0,656.0,0.0,87.0,573.0,707.0,814.0,786.0
4.0,590.0,504.85312159454304,962.0,645.0,740.0,680.0,553.0
4.0,156.0,1000.0,698.0,556.0,580.0,974.0,267.0
3.0,309.0,504.01236533826864,796.0,867.0,343.0,740.0,695.0
0.0,731.0,0.0,640.0,733.0,760.0,740.0,810.0
3.0,648.0,674.5603357237823,695.0,367.0,105.0,35.0,479.0
3.0,924.0,456.21433382140145,194.0,15.0,973.0,858.0,395.0
0.0,210.0,0.0,576.0,70.0,186.0,302.0,958.0
0.0,236.0,0.0,616.0,464.0,984.0,646.0,503.0
3.0,610.0,1000.0,302.0,95.0,965.0,165.0,961.0
1.0,898.0,1000.0,882.0,141.0,69.0,298.0,749.0
1.0,276.0,1000.0,89.0,12.0,417.0,520.0,77.0
3.0,579.0,0.0,677.0,374.0,91.0,406.0,497.0
3.0,355.0,200.14802231113,314.0,109.0,689.0,602.0,501.0
1.0,304.0,95.04616308024667,260.0,161.0,985.0,150.0,15.0
1.0,0.0,0.0,134.0,796.0,607.0,955.0,172.0
2.0,383.0,841.812545046075,52.0,476.0,609.0,228.0,782.0
1.0,592.0,1000.0,93.0,479.0,125.0,909.0,459.0
2.0,192.0,863.719366865985,725.0,513.0,108.0,943.0,688.0
2.0,401.0,1000.0,645.0,786.0,721.0,468.0,564.0
4.0,489.0,0.0,857.0,703.0,687.0,790.0,618.0
0.0,185.0,109.42367582386348,111.0,795.0,353.0,441.0,964.0
0.0,395.0,1000.0,676.0,536.0,563.0,879.0,725.0
0.0,452.0,0.0,8.0,927.0,588.0,310.0,447.0
0.0,802.0,0.0,615.0,528.0,353.0,485.0,386.0
4.0,839.0,1000.0,411.0,103.0,392.0,55.0,674.0
1.0,757.0,0.0,366.0,946.0,471.0,882.0,819.0
4.0,230.0,0.0,552.0,192.0,826.0,794.0,770.0
3.0,748.0,0.0,414.0,607.0,686.0,663.0,263.0
2.0,5.0,0.0,140.0,646.0,113.0,198.0,268.0
2.0,638.0,950.2673069032494,924.0,746.0,198.0,11.0,885.0
1.0,115.0,1000.0,889.0,311.0,783.0,227.0,702.0
0.0,5.0,0.0,704.0,672.0,999.0,932.0,859.0
2.0,670.0,1000.0,294.0,75.0,379.0,99.0,415.0
1.0,216.0,13.446251374344266,9.0,939.0,499.0,710.0,553.0
3.0,256.0,295.0904991237253,404.0,665.0,687.0,54.0,386.0
1.0,256.0,448.10199582638074,642.0,513.0,348.0,172.0,579.0
2.0,155.0,167.55283969510026,757.0,179.0,549.0,523.0,597.0
4.0,740.0,1000.0,914.0,892.0,544.0,193.0,454.0
0.0,787.0,0.0,462.0,215.0,666.0,529.0,219.0
3.0,559.0,1000.0,180.0,565.0,202.0,403.0,647.0
1.0,20.0,1000.0,498.0,861.0,835.0,943.0,691.0
0.0,60.0,0.0,357.0,314.0,536.0,633.0,129.0
2.0,204.0,0.0,191.0,514.0,55.0,125.0,59.0
2.0,649.0,1000.0,761.0,898.0,25.0,961.0,558.0
4.0,21.0,1000.0,527.0,330.0,546.0,592.0,86.0
3.0,741.0,113.39512362386715,331.0,430.0,114.0,11.0,145.0
3.0,659.0,174.33310233473085,745.0,829.0,816.0,170.0,257.0
0.0,367.0,0.0,716.0,216.0,293.0,512.0,938.0
1.0,469.0,0.0,150.0,759.0,731.0,36.0,883.0
1.0,881.0,162.91544665051563,721.0,60.0,407.0,541.0,264.0
2.0,702.0,1000.0,947.0,82.0,736.0,825.0,313.0
0.0,916.0,0.0,110.0,245.0,249.0,405.0,333.0
0.0,764.0,616.7422137535679,505.0,171.0,736.0,687.0,650.0
2.0,728.0,944.3778046070289,312.0,495.0,32.0,303.0,986.0
4.0,394.0,1000.0,344.0,501.0,115.0,680.0,868.0
3.0,202.0,738.3489604319818,258.0,703.0,47.0,655.0,109.0
1.0,56.0,780.9475817012949,190.0,926.0,534.0,132.0,158.0
4.0,959.0,1000.0,574.0,94.0,473.0,970.0,582.0
3.0,497.0,860.7389170356348,197.0,875.0,663.0,761.0,578.0
0.0,960.0,41.232069553281356,187.0,356.0,717.0,652.0,484.0
1.0,719.0,528.2355047994276,105.0,611.0,359.0,397.0,620.0
4.0,982.0,976.2750656587817,333.0,140.0,764.0,553.0,943.0
3.0,186.0,61.688507777253236,455.0,311.0,176.0,971.0,14.0
2.0,348.0,1000.0,318.0,248.0,998.0,989.0,51.0
2.0,970.0,1000.0,596.0,805.0,343.0,264.0,690.0
4.0,415.0,1000.0,504.0,705.0,284.0,157.0,862.0
2.0,755.0,435.908736406998,525.0,481.0,431.0,938.0,938.0
2.0,226.0,117.52698938105709,167.0,577.0,284.0,563.0,193.0
1.0,856.0,62.18628343244752,363.0,110.0,19.0,503.0,229.0
2.0,738.0,1000.0,733.0,593.0,554.0,558.0,45.0
0.0,238.0,445.4178150972345,768.0,30.0,493.0,381.0,208.0
1.0,438.0,0.0,841.0,599.0,138.0,571.0,579.0
2.0,289.0,0.0,856.0,641.0,755.0,485.0,163.0
4.0,307.0,952.1965235111496,705.0,519.0,491.0,637.0,83.0
4.0,968.0,1000.0,948.0,77.0,735.0,558.0,192.0
4.0,934.0,826.2335583553324,28.0,545.0,468.0,143.0,880.0
4.0,765.0,0.0,935.0,705.0,772.0,958.0,897.0
2.0,551.0,1000.0,173.0,781.0,253.0,312.0,658.0
1.0,740.0,241.65233422600235,927.0,921.0,266.0,735.0,166.0
2.0,464.0,0.0,19.0,512.0,898.0,28.0,878.0
2.0,580.0,0.0,795.0,830.0,398.0,285.0,353.0
1.0,175.0,0.0,823.0,507.0,761.0,317.0,546.0
4.0,962.0,9.752876090351759,813.0,493.0,826.0,652.0,666.0
1.0,207.0,802.0338131231952,154.0,557.0,660.0,562.0,859.0
2.0,614.0,0.0,21.0,568.0,915.0,730.0,920.0
2.0,288.0,0.0,659.0,413.0,669.0,749.0,328.0
3.0,844.0,747.6352843010558,57.0,346.0,592.0,417.0,100.0
4.0,913.0,1000.0,825.0,412.0,999.0,487.0,440.0
2.0,330.0,0.0,297.0,546.0,870.0,290.0,810.0
3.0,425.0,371.45660975744534,243.0,995.0,218.0,744.0,604.0
4.0,276.0,1000.0,768.0,883.0,105.0,937.0,384.0
0.0,947.0,0.0,40.0,855.0,394.0,867.0,737.0
0.0,802.0,0.0,27.0,96.0,726.0,978.0,252.0
2.0,169.0,1000.0,506.0,713.0,963.0,431.0,223.0
3.0,109.0,1000.0,898.0,926.0,469.0,527.0,86.0
3.0,262.0,890.2600443512417,385.0,192.0,297.0,458.0,845.0
1.0,256.0,27.98360827750337,191.0,818.0,500.0,217.0,245.0
4.0,830.0,507.6473962986299,550.0,99.0,194.0,868.0,828.0
2.0,658.0,19.045103804105803,254.0,245.0,850.0,614.0,94.0
3.0,251.0,0.0,831.0,588.0,652.0,234.0,809.0
3.0,734.0,238.40385592709993,315.0,348.0,758.0,766.0,367.0
2.0,925.0,0.0,524.0,19.0,325.0,823.0,508.0
4.0,48.0,91.34226207785433,971.0,670.0,795.0,52.0,746.0
1.0,917.0,615.4957000779322,99.0,797.0,184.0,466.0,958.0
3.0,840.0,251.21919890778722,581.0,861.0,946.0,677.0,134.0
4.0,493.0,801.0235481191079,467.0,777.0,223.0,620.0,912.0
3.0,975.0,0.0,490.0,317.0,504.0,591.0,737.0
2.0,180.0,801.8483540032979,482.0,554.0,717.0,893.0,547.0
3.0,829.0,996.8896554019007,978.0,605.0,252.0,303.0,607.0
0.0,922.0,1000.0,397.0,543.0,75.0,410.0,534.0
3.0,202.0,1000.0,426.0,263.0,660.0,346.0,206.0
3.0,655.0,0.0,879.0,568.0,815.0,523.0,944.0
2.0,732.0,193.80006655223056,56.0,417.0,431.0,671.0,717.0
0.0,983.0,0.0,284.0,999.0,482.0,380.0,104.0
1.0,26.0,0.0,951.0,363.0,71.0,413.0,250.0
3.0,521.0,889.1804455922882,24.0,461.0,446.0,692.0,682.0
4.0,44.0,1000.0,628.0,897.0,89.0,670.0,497.0
1.0,988.0,986.6063486871801,915.0,65.0,119.0,181.0,401.0
1.0,783.0,340.1711697763893,117.0,978.0,367.0,824.0,679.0
4.0,500.0,1000.0,223.0,757.0,255.0,472.0,830.0
0.0,338.0,674.0993636516544,170.0,149.0,617.0,444.0,521.0
0.0,717.0,0.0,190.0,933.0,794.0,757.0,670.0
3.0,646.0,1000.0,665.0,735.0,532.0,905.0,77.0
4.0,428.0,496.857404194497,653.0,70.0,889.0,529.0,504.0
3.0,534.0,748.3072077805245,77.0,843.0,78.0,109.0,792.0
1.0,201.0,0.0,98.0,243.0,915.0,82.0,699.0
4.0,925.0,1000.0,418.0,724.0,290.0,901.0,452.0
4.0,698.0,0.0,655.0,630.0,276.0,806.0,614.0
2.0,216.0,0.0,393.0,26.0,563.0,771.0,620.0
4.0,926.0,1000.0,169.0,75.0,197.0,734.0,101.0
1.0,367.0,0.0,950.0,493.0,441.0,953.0,981.0
3.0,590.0,0.0,782.0,937.0,616.0,974.0,640.0
3.0,966.0,1000.0,647.0,597.0,434.0,222.0,347.0
1.0,30.0,789.9815030899648,14.0,504.0,961.0,308.0,291.0
0.0,623.0,0.0,76.0,533.0,64.0,945.0,802.0
2.0,886.0,0.0,495.0,763.0,909.0,606.0,166.0
4.0,146.0,938.68930203835,849.0,181.0,562.0,822.0,435.0
4.0,473.0,548.8249613376621,829.0,861.0,228.0,258.0,924.0
0.0,683.0,0.0,974.0,182.0,668.0,118.0,301.0
2.0,378.0,278.2569259955553,138.0,236.0,256.0,148.0,539.0
4.0,482.0,698.6726360899348,686.0,950.0,931.0,930.0,876.0
3.0,664.0,689.9490205396021,777.0,510.0,1.0,228.0,421.0
0.0,5.0,0.0,62.0,43.0,131.0,234.0,685.0
1.0,175.0,0.0,646.0,119.0,69.0,534.0,400.0
2.0,390.0,0.0,153.0,430.0,12.0,499.0,6.0
1.0,912.0,441.9200972850984,720.0,573.0,319.0,407.0,881.0
3.0,382.0,894.9577882984319,474.0,748.0,551.0,492.0,552.0
0.0,47.0,0.0,725.0,780.0,999.0,853.0,304.0
3.0,185.0,0.0,508.0,650.0,58.0,996.0,952.0
1.0,241.0,1000.0,193.0,491.0,522.0,530.0,227.0
0.0,664.0,0.0,64.0,905.0,14.0,489.0,24.0
0.0,36.0,538.8042089447275,65.0,596.0,52.0,332.0,671.0
1.0,55.0,0.0,448.0,760.0,703.0,71.0,75.0
4.0,614.0,90.05430657133788,283.0,730.0,517.0,558.0,272.0
0.0,655.0,0.0,36.0,525.0,114.0,136.0,315.0
2.0,577.0,0.0,188.0,304.0,46.0,83.0,257.0
4.0,28.0,738.4295730817372,335.0,609.0,515.0,711.0,866.0
0.0,278.0,1000.0,712.0,640.0,794.0,413.0,117.0
0.0,363.0,0.0,540.0,759.0,287.0,181.0,623.0
1.0,93.0,684.1766697858857,560.0,799.0,796.0,475.0,669.0
3.0,509.0,48.32566997759819,401.0,749.0,670.0,550.0,870.0
0.0,103.0,125.2507857045397,729.0,573.0,729.0,648.0,301.0
3.0,923.0,842.6865446040875,880.0,972.0,659.0,617.0,423.0
4.0,716.0,310.3684580515507,368.0,827.0,420.0,478.0,45.0
0.0,135.0,685.0033925038007,928.0,446.0,489.0,625.0,784.0
3.0,506.0,0.0,983.0,296.0,141.0,731.0,236.0
3.0,658.0,0.0,132.0,398.0,601.0,197.0,511.0
1.0,464.0,0.0,633.0,641.0,72.0,195.0,436.0
2.0,931.0,299.2349490600296,630.0,611.0,58.0,194.0,109.0
3.0,946.0,0.0,45.0,92.0,202.0,125.0,877.0
1.0,727.0,484.9144996396956,274.0,319.0,707.0,279.0,173.0
3.0,455.0,1000.0,589.0,45.0,762.0,76.0,810.0
1.0,240.0,0.0,770.0,216.0,322.0,626.0,571.0
0.0,215.0,123.87307782287836,654.0,825.0,9.0,961.0,920.0
1.0,277.0,235.41527269631567,454.0,81.0,912.0,820.0,25.0
1.0,910.0,0.0,814.0,179.0,591.0,853.0,561.0
3.0,273.0,583.227672519984,216.0,415.0,224.0,807.0,647.0
3.0,823.0,0.0,187.0,795.0,926.0,589.0,651.0
4.0,185.0,362.81506637484796,9.0,104.0,838.0,348.0,313.0
1.0,486.0,639.5235986042447,538.0,635.0,239.0,630.0,161.0
3.0,597.0,245.70078893504547,766.0,441.0,791.0,560.0,354.0
3.0,513.0,262.2394596089762,311.0,980.0,78.0,221.0,629.0
1.0,733.0,0.0,187.0,652.0,690.0,65.0,211.0
1.0,522.0,0.0,720.0,122.0,658.0,449.0,321.0
4.0,733.0,1000.0,482.0,690.0,549.0,276.0,272.0
4.0,762.0,511.8552710512817,265.0,929.0,301.0,410.0,451.0
2.0,545.0,0.0,639.0,828.0,555.0,336.0,139.0
0.0,865.0,815.9542390684009,992.0,247.0,872.0,900.0,855.0
2.0,85.0,27.08237513098142,437.0,437.0,975.0,529.0,415.0
3.0,232.0,742.6302241454272,160.0,220.0,137.0,906.0,611.0
1.0,882.0,0.0,321.0,364.0,357.0,646.0,959.0
4.0,275.0,1000.0,44.0,134.0,352.0,90.0,671.0
1.0,402.0,1000.0,979.0,167.0,628.0,544.0,403.0
1.0,315.0,192.85506068435686,130.0,323.0,934.0,755.0,141.0
1.0,886.0,323.5093857631117,602.0,108.0,902.0,691.0,891.0
4.0,626.0,1000.0,382.0,564.0,669.0,932.0,600.0
4.0,753.0,0.0,249.0,421.0,946.0,402.0,596.0
3.0,645.0,0.0,78.0,349.0,669.0,46.0,667.0
3.0,75.0,188.90160991847338,621.0,856.0,238.0,257.0,436.0
1.0,706.0,1000.0,368.0,251.0,442.0,846.0,568.0
3.0,330.0,556.0022610494489,881.0,457.0,601.0,530.0,81.0
3.0,131.0,358.49628962945957,415.0,422.0,355.0,382.0,787.0
4.0,130.0,289.1814368646599,606.0,982.0,883.0,509.0,760.0
0.0,270.0,0.0,336.0,513.0,437.0,551.0,131.0
4.0,658.0,1000.0,650.0,374.0,864.0,492.0,187.0
4.0,127.0,838.9303985932451,133.0,515.0,288.0,775.0,905.0
1.0,456.0,937.1679691482121,683.0,943.0,709.0,667.0,758.0
3.0,942.0,1000.0,957.0,130.0,341.0,496.0,980.0
1.0,101.0,886.2817978058456,447.0,856.0,462.0,341.0,582.0
2.0,519.0,0.0,114.0,19.0,288.0,232.0,525.0
2.0,493.0,955.5504575600218,386.0,825.0,318.0,192.0,573.0
4.0,714.0,717.9843184767153,143.0,956.0,605.0,276.0,597.0
0.0,61.0,376.6277937943618,368.0,804.0,823.0,970.0,987.0
2.0,25.0,596.2920628966618,11.0,157.0,415.0,893.0,172.0
0.0,974.0,515.6642890768695,184.0,411.0,325.0,634.0,895.0
4.0,629.0,1000.0,710.0,183.0,959.0,902.0,524.0
1.0,602.0,0.0,884.0,614.0,210.0,25.0,969.0
1.0,79.0,0.0,935.0,379.0,222.0,682.0,568.0
0.0,28.0,0.0,768.0,323.0,942.0,494.0,961.0
3.0,476.0,1000.0,630.0,146.0,195.0,656.0,18.0
4.0,45.0,1000.0,235.0,628.0,371.0,254.0,90.0
4.0,5.0,1000.0,470.0,892.0,606.0,651.0,403.0
3.0,803.0,0.0,245.0,743.0,777.0,818.0,301.0
3.0,170.0,1000.0,411.0,277.0,807.0,73.0,228.0
4.0,793.0,1000.0,190.0,137.0,720.0,969.0,32.0
1.0,936.0,239.55155549304087,79.0,306.0,592.0,463.0,120.0
